date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2026-04-22,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,17,106783,106783,0,3767
2026-04-23,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,18,112297,112297,1,5514
2026-04-24,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,18,115484,115484,0,3187
2026-04-25,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,18,118975,118975,0,3491
2026-04-26,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,122447,122447,1,3472
2026-04-27,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,124384,124384,0,1937
2026-04-28,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,126463,126463,0,2079
2026-04-29,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,131130,131130,0,4667
2026-04-30,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,131130,131130,0,0
2026-05-01,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,140012,140012,0,8882
2026-05-02,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,145796,145796,0,5784
2026-05-03,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,19,149457,149457,0,3661
2026-05-04,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,20,152171,152171,1,2714
2026-05-05,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,20,160780,160780,0,8609
2026-05-06,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,20,172249,172249,0,11469
2026-05-07,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,21,176614,176802,1,4553
2026-05-08,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,22,177256,181348,1,4546
2026-05-09,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,22,180593,186132,0,4784
2026-05-10,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,22,198315,205514,0,19382
2026-05-11,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,213671,223019,1,17505
2026-05-12,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,215543,226903,0,3884
2026-05-13,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,215543,226903,0,0
2026-05-14,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,230054,245805,0,18902
2026-05-15,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,233028,252332,0,6527
2026-05-16,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,236159,258377,0,6045
2026-05-17,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,238952,266496,0,8119
2026-05-18,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,236945,280318,0,13822
2026-05-19,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,23,213997,288089,0,7771
2026-05-20,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,24,191547,293943,1,5854
2026-05-21,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,24,200411,307640,0,13697
2026-05-22,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,206428,318687,1,11047
2026-05-23,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,224032,339711,0,21024
2026-05-24,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,230128,349192,0,9481
2026-05-25,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,236703,359165,0,9973
2026-05-26,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,243568,367905,0,8740
2026-05-27,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,251568,377806,0,9901
2026-05-28,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,25,254242,385516,0,7710
2026-05-29,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,26,258152,393872,1,8356
2026-05-30,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,26,261961,402237,0,8365
2026-05-31,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,26,268055,412403,0,10166
2026-06-01,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,27,269491,418761,1,6358
2026-06-08,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,30,443519,646186,3,227425
2026-06-09,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,30,497771,720582,0,74396
2026-06-10,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,30,486457,713029,0,-7553
2026-06-11,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,30,526811,761249,0,48220
2026-06-12,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,526811,761249,1,0
2026-06-13,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,633934,886008,0,124759
2026-06-14,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,399623,657824,0,-228184
2026-06-15,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,484606,750977,0,93153
2026-06-16,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,572858,851257,0,100280
2026-06-18,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,782082,1068092,0,216835
2026-06-20,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1200980,1509850,0,441758
2026-06-21,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1256710,1586785,0,76935
2026-06-22,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1330942,1670268,0,83483
2026-06-23,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1407158,1756161,0,85893
2026-06-24,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1460956,1818839,0,62678
2026-06-25,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,31,1517720,1894933,0,76094
2026-06-26,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1550042,1935218,1,40285
2026-06-27,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1613780,2007559,0,72341
2026-06-28,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1681859,2084580,0,77021
2026-06-29,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1761900,2174305,0,89725
2026-06-30,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1812077,2230622,0,56317
2026-07-01,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1854231,2276920,0,46298
2026-07-02,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1931625,2364135,0,87215
2026-07-03,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1990072,2436516,0,72381
2026-07-04,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,2015198,2501555,0,65039
2026-07-05,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,2068298,2569721,0,68166
2026-07-06,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,2065250,2635266,0,65545
2026-07-07,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,2042390,2682752,0,47486
2026-07-08,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1999313,2714454,0,31702
2026-07-09,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1999313,2714454,0,0
2026-07-10,RedHatAI/gemma-4-26B-A4B-it-FP8-Dynamic,32,1972922,2830302,0,115848
2026-07-11,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1953061,2877545,32,2877545
2026-07-12,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1892563,2891454,0,13909
2026-07-13,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1842362,2925379,0,33925
2026-07-14,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1783604,2948658,0,23279
2026-07-15,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1731971,2969517,0,20859
2026-07-16,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,32,1731971,2969517,0,0
2026-07-17,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,33,1605900,3006316,1,36799
2026-07-18,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,33,1621865,3120957,0,114641
2026-07-19,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,33,1601944,3190243,0,69286
2026-07-20,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,33,1612379,3269878,0,79635
2026-07-21,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,33,1549608,3269878,0,0
2026-07-22,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1625927,3406562,2,136684
2026-07-23,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1625927,3406562,0,0
2026-07-24,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1799118,3710917,0,304355
2026-07-25,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1756217,3735803,0,24886
2026-07-26,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1689478,3753929,0,18126
2026-07-27,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1584370,3759132,0,5203
2026-07-28,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1526219,3764085,0,4953
2026-07-29,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1472461,3772807,0,8722
2026-07-30,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,35,1472461,3772807,0,0
2026-07-31,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,36,1355348,3801362,1,28555
2026-08-01,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,36,1294620,3814000,0,12638
2026-08-02,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,36,1229149,3820315,0,6315
2026-08-03,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,36,1208349,3859256,0,38941
2026-08-04,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,37,1200259,3881529,1,22273
2026-08-05,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,37,1204692,3912043,0,30514
2026-08-06,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,37,1204692,3912043,0,0
2026-08-07,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1173910,3957880,1,45837
2026-08-08,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1160312,3987467,0,29587
2026-08-09,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1145042,4014339,0,26872
2026-08-10,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1136349,4022002,0,7663
2026-08-11,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1106496,4027840,0,5838
2026-08-12,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1090321,4035457,0,7617
2026-08-13,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1090321,4035457,0,0
2026-08-14,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1111954,4096357,0,60900
2026-08-15,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1069535,4112839,0,16482
2026-08-16,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,1018204,4135473,0,22634
2026-08-17,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,990783,4155625,0,20152
2026-08-18,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,835183,4180016,0,24391
2026-08-19,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,38,668965,4192494,0,12478
2026-08-20,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,39,556586,4211326,1,18832
2026-08-21,RedHatAI/gemma-4-26B-A4B-it-FP8-dynamic,39,556402,4236034,0,24708
2026-04-07,RedHatAI/gemma-4-26B-A4B-it-NVFP4,0,5,5,0,5
2026-04-08,RedHatAI/gemma-4-26B-A4B-it-NVFP4,3,202,202,3,197
2026-04-09,RedHatAI/gemma-4-26B-A4B-it-NVFP4,5,781,781,2,579
2026-04-10,RedHatAI/gemma-4-26B-A4B-it-NVFP4,7,2317,2317,2,1536
2026-04-11,RedHatAI/gemma-4-26B-A4B-it-NVFP4,12,4558,4558,5,2241
2026-04-12,RedHatAI/gemma-4-26B-A4B-it-NVFP4,13,6502,6502,1,1944
2026-04-13,RedHatAI/gemma-4-26B-A4B-it-NVFP4,13,9072,9072,0,2570
2026-04-14,RedHatAI/gemma-4-26B-A4B-it-NVFP4,13,11416,11416,0,2344
2026-04-15,RedHatAI/gemma-4-26B-A4B-it-NVFP4,14,18014,18014,1,6598
2026-04-16,RedHatAI/gemma-4-26B-A4B-it-NVFP4,15,21535,21535,1,3521
2026-04-17,RedHatAI/gemma-4-26B-A4B-it-NVFP4,15,32273,32273,0,10738
2026-04-18,RedHatAI/gemma-4-26B-A4B-it-NVFP4,15,34649,34649,0,2376
2026-04-19,RedHatAI/gemma-4-26B-A4B-it-NVFP4,15,43349,43349,0,8700
2026-04-20,RedHatAI/gemma-4-26B-A4B-it-NVFP4,15,45650,45650,0,2301
2026-04-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,16,48524,48524,1,2874
2026-04-22,RedHatAI/gemma-4-26B-A4B-it-NVFP4,18,52200,52200,2,3676
2026-04-23,RedHatAI/gemma-4-26B-A4B-it-NVFP4,18,57146,57146,0,4946
2026-04-24,RedHatAI/gemma-4-26B-A4B-it-NVFP4,20,63919,63919,2,6773
2026-04-25,RedHatAI/gemma-4-26B-A4B-it-NVFP4,21,87210,87210,1,23291
2026-04-26,RedHatAI/gemma-4-26B-A4B-it-NVFP4,22,119789,119789,1,32579
2026-04-27,RedHatAI/gemma-4-26B-A4B-it-NVFP4,23,135561,135561,1,15772
2026-04-28,RedHatAI/gemma-4-26B-A4B-it-NVFP4,23,151363,151363,0,15802
2026-04-29,RedHatAI/gemma-4-26B-A4B-it-NVFP4,23,168034,168034,0,16671
2026-04-30,RedHatAI/gemma-4-26B-A4B-it-NVFP4,24,168034,168034,1,0
2026-05-01,RedHatAI/gemma-4-26B-A4B-it-NVFP4,25,199270,199270,1,31236
2026-05-02,RedHatAI/gemma-4-26B-A4B-it-NVFP4,25,219279,219279,0,20009
2026-05-03,RedHatAI/gemma-4-26B-A4B-it-NVFP4,25,232826,232826,0,13547
2026-05-04,RedHatAI/gemma-4-26B-A4B-it-NVFP4,25,247502,247502,0,14676
2026-05-05,RedHatAI/gemma-4-26B-A4B-it-NVFP4,26,260220,260220,1,12718
2026-05-06,RedHatAI/gemma-4-26B-A4B-it-NVFP4,26,278564,278569,0,18349
2026-05-07,RedHatAI/gemma-4-26B-A4B-it-NVFP4,27,289747,289926,1,11357
2026-05-08,RedHatAI/gemma-4-26B-A4B-it-NVFP4,27,302494,303291,0,13365
2026-05-09,RedHatAI/gemma-4-26B-A4B-it-NVFP4,27,313504,315809,0,12518
2026-05-10,RedHatAI/gemma-4-26B-A4B-it-NVFP4,27,323648,328277,0,12468
2026-05-11,RedHatAI/gemma-4-26B-A4B-it-NVFP4,28,334345,340787,1,12510
2026-05-12,RedHatAI/gemma-4-26B-A4B-it-NVFP4,28,347475,356501,0,15714
2026-05-13,RedHatAI/gemma-4-26B-A4B-it-NVFP4,28,347475,356501,0,0
2026-05-14,RedHatAI/gemma-4-26B-A4B-it-NVFP4,28,362136,379870,0,23369
2026-05-15,RedHatAI/gemma-4-26B-A4B-it-NVFP4,28,392873,414488,0,34618
2026-05-16,RedHatAI/gemma-4-26B-A4B-it-NVFP4,29,423481,456263,1,41775
2026-05-17,RedHatAI/gemma-4-26B-A4B-it-NVFP4,29,460847,495461,0,39198
2026-05-18,RedHatAI/gemma-4-26B-A4B-it-NVFP4,29,491126,534461,0,39000
2026-05-19,RedHatAI/gemma-4-26B-A4B-it-NVFP4,29,525026,570626,0,36165
2026-05-20,RedHatAI/gemma-4-26B-A4B-it-NVFP4,29,567962,616383,0,45757
2026-05-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,30,609377,661542,1,45159
2026-05-22,RedHatAI/gemma-4-26B-A4B-it-NVFP4,30,652838,710346,0,48804
2026-05-23,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,689911,754220,1,43874
2026-05-24,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,709469,797767,0,43547
2026-05-25,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,723434,844183,0,46416
2026-05-26,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,748416,883481,0,39298
2026-05-27,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,776593,926923,0,43442
2026-05-28,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,801633,970637,0,43714
2026-05-29,RedHatAI/gemma-4-26B-A4B-it-NVFP4,31,827551,1013404,0,42767
2026-05-30,RedHatAI/gemma-4-26B-A4B-it-NVFP4,32,856354,1055973,1,42569
2026-05-31,RedHatAI/gemma-4-26B-A4B-it-NVFP4,32,883582,1101983,0,46010
2026-06-01,RedHatAI/gemma-4-26B-A4B-it-NVFP4,32,910742,1142499,0,40516
2026-06-08,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1083985,1411541,3,269042
2026-06-09,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1107883,1447571,0,36030
2026-06-10,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1029945,1384004,0,-63567
2026-06-11,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1040346,1408656,0,24652
2026-06-12,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1040346,1408656,0,0
2026-06-13,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,1060700,1473091,0,64435
2026-06-14,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,781278,1234959,0,-238132
2026-06-15,RedHatAI/gemma-4-26B-A4B-it-NVFP4,35,780039,1272988,0,38029
2026-06-16,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,787133,1318180,1,45192
2026-06-18,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,849647,1446516,0,128336
2026-06-20,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1094355,1778932,0,332416
2026-06-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1086263,1814856,0,35924
2026-06-22,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1085896,1858566,0,43710
2026-06-23,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1088613,1905160,0,46594
2026-06-24,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1083550,1939675,0,34515
2026-06-25,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1088207,2013029,0,73354
2026-06-26,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1084128,2052900,0,39871
2026-06-27,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1105729,2118096,0,65196
2026-06-28,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1121701,2178395,0,60299
2026-06-29,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1111943,2213163,0,34768
2026-06-30,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1101450,2240746,0,27583
2026-07-01,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1087577,2265623,0,24877
2026-07-02,RedHatAI/gemma-4-26B-A4B-it-NVFP4,36,1091941,2316232,0,50609
2026-07-03,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1090344,2353519,1,37287
2026-07-04,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1080563,2383336,0,29817
2026-07-05,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1075653,2415962,0,32626
2026-07-06,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1077242,2452195,0,36233
2026-07-07,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1101095,2509882,0,57687
2026-07-08,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1119333,2564317,0,54435
2026-07-09,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1119333,2564317,0,0
2026-07-10,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1146498,2665137,0,100820
2026-07-11,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1147515,2700964,0,35827
2026-07-12,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1146947,2735287,0,34323
2026-07-13,RedHatAI/gemma-4-26B-A4B-it-NVFP4,37,1146336,2769272,0,33985
2026-07-14,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1146786,2803689,1,34417
2026-07-15,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1146516,2837400,0,33711
2026-07-16,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1146516,2837400,0,0
2026-07-17,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1128956,2888453,0,51053
2026-07-18,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1145372,2941595,0,53142
2026-07-19,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1143388,2977540,0,35945
2026-07-20,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1122862,2993000,0,15460
2026-07-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,1087685,2993000,0,0
2026-07-22,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1096327,3033597,1,40597
2026-07-23,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1096327,3033597,0,0
2026-07-24,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1130039,3159836,0,126239
2026-07-25,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1101336,3200174,0,40338
2026-07-26,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1069439,3235423,0,35249
2026-07-27,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1060308,3272452,0,37029
2026-07-28,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1061322,3306401,0,33949
2026-07-29,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1064069,3342749,0,36348
2026-07-30,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1064069,3342749,0,0
2026-07-31,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1055645,3413241,0,70492
2026-08-01,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1039163,3431310,0,18069
2026-08-02,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,1008837,3433427,0,2117
2026-08-03,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,980403,3440761,0,7334
2026-08-04,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,939687,3446058,-1,5297
2026-08-05,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,896961,3452103,0,6045
2026-08-06,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,896961,3452103,0,0
2026-08-07,RedHatAI/gemma-4-26B-A4B-it-NVFP4,38,835390,3460955,0,8852
2026-08-08,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,805623,3466701,1,5746
2026-08-09,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,773017,3469963,0,3262
2026-08-10,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,742819,3474075,0,4112
2026-08-11,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,714167,3479165,0,5090
2026-08-12,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,684188,3483943,0,4778
2026-08-13,RedHatAI/gemma-4-26B-A4B-it-NVFP4,39,684188,3483943,0,0
2026-08-14,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,644419,3512265,1,28322
2026-08-15,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,634902,3538066,0,25801
2026-08-16,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,634621,3572174,0,34108
2026-08-17,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,620365,3593271,0,21097
2026-08-18,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,601072,3608637,0,15366
2026-08-19,RedHatAI/gemma-4-26B-A4B-it-NVFP4,40,568681,3612210,0,3573
2026-08-20,RedHatAI/gemma-4-26B-A4B-it-NVFP4,41,531446,3614472,1,2262
2026-08-21,RedHatAI/gemma-4-26B-A4B-it-NVFP4,41,499183,3618014,0,3542
2026-04-14,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,0,0,0,0,0
2026-04-15,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,7,23,23,7,23
2026-04-16,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,10,168,168,3,145
2026-04-17,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,10,342,342,0,174
2026-04-18,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,10,432,432,0,90
2026-04-19,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,11,462,462,1,30
2026-04-20,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,11,498,498,0,36
2026-04-21,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,12,590,590,1,92
2026-04-22,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,13,661,661,1,71
2026-04-23,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,706,706,1,45
2026-04-24,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,801,801,0,95
2026-04-25,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,943,943,0,142
2026-04-26,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,1000,1000,0,57
2026-04-27,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,1035,1035,0,35
2026-04-28,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,1806,1806,0,771
2026-04-29,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,1979,1979,0,173
2026-04-30,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,1979,1979,0,0
2026-05-01,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,3586,3586,0,1607
2026-05-02,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,3981,3981,0,395
2026-05-03,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,4066,4066,0,85
2026-05-04,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,4193,4193,0,127
2026-05-05,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,4249,4249,0,56
2026-05-06,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,4330,4330,0,81
2026-05-07,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,14,4523,4523,0,193
2026-05-08,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,4672,4672,1,149
2026-05-09,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,4706,4706,0,34
2026-05-10,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,5755,5755,0,1049
2026-05-11,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6131,6131,0,376
2026-05-12,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6154,6154,0,23
2026-05-13,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6154,6154,0,0
2026-05-14,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6277,6298,0,144
2026-05-15,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6175,6354,0,56
2026-05-16,RedHatAI/gemma-4-26B-A4B-it-speculator.eagle3,15,6100,6446,0,92
