date,model_id,likes,downloads,downloads_all_time
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-unstructured-80-squadv1,0,13,459
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-unstructured-90-squadv1,0,12,452
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-block4-80-squadv1,1,16,607
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-block4-90-squadv1,0,12,370
2026-04-20,RedHatAI/oBERT-3-downstream-dense-squadv1,0,9,2651
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-unstructured-80-squadv1,0,11,358
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-unstructured-90-squadv1,0,20,447
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-block4-80-squadv1,0,9,352
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-block4-90-squadv1,0,10,380
2026-04-20,RedHatAI/oBERT-12-downstream-dense-QAT-squadv1,0,15,365
2026-04-20,RedHatAI/oBERT-12-downstream-pruned-block4-80-QAT-squadv1,0,20,377
2026-04-20,RedHatAI/oBERT-12-downstream-pruned-block4-90-QAT-squadv1,0,19,355
2026-04-20,RedHatAI/oBERT-6-downstream-dense-QAT-squadv1,0,12,338
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-block4-80-QAT-squadv1,0,12,406
2026-04-20,RedHatAI/oBERT-6-downstream-pruned-block4-90-QAT-squadv1,0,10,377
2026-04-20,RedHatAI/oBERT-3-downstream-dense-QAT-squadv1,0,10,350
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-block4-80-QAT-squadv1,0,11,371
2026-04-20,RedHatAI/oBERT-3-downstream-pruned-block4-90-QAT-squadv1,0,6,372
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-v2,0,11,425
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-v2,0,13,343
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-squadv1-v2,0,8,363
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-squadv1-v2,0,14,358
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-mnli-v2,0,9,361
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-mnli-v2,0,12,342
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-90-finetuned-qqp-v2,0,9,331
2026-04-20,RedHatAI/oBERT-12-upstream-pruned-unstructured-97-finetuned-qqp-v2,0,7,336
2026-04-20,RedHatAI/bert-large-uncased-finetuned-squadv1,1,16,1663
2026-04-20,RedHatAI/mobilebert-uncased-finetuned-squadv1,1,12,1649
2026-04-20,RedHatAI/sst2-distilbert-sparse-blog,4,8,532
2026-04-20,RedHatAI/mpt-7b-chat-pruned50-quant-ds,4,12,938
2026-04-20,RedHatAI/bge-small-en-v1.5-dense,0,9,225
2026-04-20,RedHatAI/bge-small-en-v1.5-sparse,4,114,38410
2026-04-20,RedHatAI/bge-small-en-v1.5-quant,9,135,117440
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned50-quant-ds,0,14,481
2026-04-20,RedHatAI/bge-base-en-v1.5-sparse,1,106,35997
2026-04-20,RedHatAI/bge-base-en-v1.5-dense,0,8,10
2026-04-20,RedHatAI/bge-base-en-v1.5-quant,4,290,180980
2026-04-20,RedHatAI/bge-large-en-v1.5-sparse,3,101,33892
2026-04-20,RedHatAI/bge-large-en-v1.5-dense,0,7,9
2026-04-20,RedHatAI/bge-large-en-v1.5-quant,22,98,308822
2026-04-20,RedHatAI/mpt-7b-gsm8k-pt,1,20,1941
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned40-quant-ds,0,15,382
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned60-quant-ds,0,14,569
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned70-quant-ds,1,13,400
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned80-quant-ds,2,16,328
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned75-quant-ds,0,14,253
2026-04-20,RedHatAI/mpt-7b-gsm8k-quant-ds,1,11,410
2026-04-20,RedHatAI/mpt-7b-gsm8k-pruned60-pt,0,15,436
2026-04-20,RedHatAI/llama-2-7b-gsm8k-pruned60-quant-ds,0,12,105
2026-04-20,RedHatAI/zephyr-7b-beta-pruned50-quant-ds,0,11,286
2026-04-20,RedHatAI/TinyLlama-1.1B-Chat-v0.3-pruned50-quant-ds,0,10,175
2026-04-20,RedHatAI/TinyLlama-1.1B-Chat-v0.4-pruned50-quant-ds,0,10,732
2026-04-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50-quant-ds,2,16,586
2026-04-20,RedHatAI/MiniChat-3B-pruned50-quant-ds,0,9,473
2026-04-20,RedHatAI/MiniChat-1.5-3B-pruned50-quant-ds,1,10,448
2026-04-20,RedHatAI/SOLAR-10.7B-Instruct-v1.0-pruned50-quant-ds,5,10,426
2026-04-20,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-quant-ds,8,0,0
2026-04-20,RedHatAI/Nous-Hermes-llama-2-7b-pruned50-quant-ds,0,8,247
2026-04-20,RedHatAI/Llama2-7b-chat-pruned50-quant-ds,9,13,726
2026-04-20,RedHatAI/CLIP-ViT-B-32-256x256-DataComp-s34B-b86K-ds,0,0,0
2026-04-20,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned50-quant-ds,7,12,264
2026-04-20,RedHatAI/llama-2-7b-chat-marlin,0,10,25011
2026-04-20,RedHatAI/TinyLlama-1.1B-Chat-v1.0-pruned2.4,1,698,4862
2026-04-20,RedHatAI/MiniChat-2-3B-pruned2.4,0,13,430
2026-04-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned2.4,0,16,11428
2026-04-20,RedHatAI/OpenHermes-2.5-Mistral-7B-pruned50,1,18,12974
2026-04-20,RedHatAI/Nous-Hermes-2-SOLAR-10.7B-pruned2.4,0,15,316
2026-04-20,RedHatAI/Nous-Hermes-2-Yi-34B-pruned2.4,0,16,286
2026-04-20,RedHatAI/Nous-Hermes-2-Yi-34B-pruned50,0,18,273
2026-04-20,RedHatAI/yi-34b-chat-marlin,0,7,9
2026-04-20,RedHatAI/zephyr-beta-7b-marlin,0,8,10
2026-04-20,RedHatAI/zephyr-7b-beta-marlin,0,36,52498
2026-04-20,RedHatAI/llama2.c-stories110M-pruned2.4,0,11,629
2026-04-20,RedHatAI/phi-2-super-marlin,1,31,406
2026-04-20,RedHatAI/llama2.c-stories110M-pruned50,0,13628,39856
2026-04-20,RedHatAI/phi-2-pruned50,0,18,453
2026-04-20,RedHatAI/TinyLlama-1.1B-Chat-v1.0-marlin,2,1308,105994
2026-04-20,RedHatAI/OpenHermes-2.5-Mistral-7B-marlin,2,16,12348
2026-04-20,RedHatAI/Nous-Hermes-2-Yi-34B-marlin,5,15,308
2026-04-20,RedHatAI/Llama-2-7b-pruned50-retrained,0,13,4212
2026-04-20,RedHatAI/Llama-2-7b-pruned70-retrained,1,103,10384
2026-04-20,RedHatAI/Llama-2-7b-ultrachat200k,1,17,23305
2026-04-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50,0,18,691
2026-04-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70,0,16,1044
2026-04-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_50-quantized-deepsparse,0,20,262
2026-04-20,RedHatAI/Llama-2-7b-ultrachat200k-pruned_70-quantized-deepsparse,0,14,407
2026-04-20,RedHatAI/Llama-2-7b-evolcodealpaca,1,21,28558
2026-04-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50,0,18,352
2026-04-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70,0,16,340
2026-04-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_50-quantized-deepsparse,0,21,323
2026-04-20,RedHatAI/Llama-2-7b-evol-code-alpaca-pruned_70-quantized-deepsparse,0,16,307
2026-04-20,RedHatAI/Llama-2-7b-dolphin-open_platypus,0,16,292
2026-04-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50,0,18,332
2026-04-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70,0,18,527
2026-04-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_50-quantized-deepsparse,0,9,266
2026-04-20,RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,1,18,268
2026-04-20,RedHatAI/Meta-Llama-3-8B-Instruct-FP8,24,4303,180284
2026-04-20,RedHatAI/Mixtral-8x7B-Instruct-v0.1-AutoFP8,3,53,31026
2026-04-20,RedHatAI/Llama-2-7b_oneshot-pruned50_C4_10k,0,9,11
2026-04-20,RedHatAI/Llama-2-7b_oneshot-pruned70_C4_10k,0,11,12
2026-04-20,RedHatAI/llama2-7b_ultrachat200k_transfer.oneshot-pruned70.iterative,0,8,10
2026-04-20,RedHatAI/Llama-2-7b-gsm8k-pruned_50,1,20,361
2026-04-20,RedHatAI/Llama-2-7b-gsm8k-pruned_70,0,12,421
2026-04-20,RedHatAI/Llama-2-7b-gsm8k,5,351,60081
2026-04-20,RedHatAI/Llama-2-7b-cnn-daily-mail,0,10,1000
2026-04-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50,0,8,157
2026-04-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70,0,9,168
2026-04-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_50-quantized-deepsparse,0,8,201
2026-04-20,RedHatAI/Llama-2-7b-cnn-daily-mail-pruned_70-quantized-deepsparse,0,8,170
2026-04-20,RedHatAI/Meta-Llama-3-8B-Instruct-FP8-KV,8,15359,205889
2026-04-20,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_70,0,0,0
2026-04-20,RedHatAI/SparseLlama-2-7b-cnn-daily-mail-pruned_50.2of4,0,11,213
2026-04-20,RedHatAI/Mistral-7B-Instruct-v0.3-GPTQ-4bit,23,6773,1383484
2026-04-20,RedHatAI/Meta-Llama-3-70B-Instruct-FP8,13,3532,452640
2026-04-20,RedHatAI/Qwen2-72B-Instruct-FP8,15,1293,19551
2026-04-20,RedHatAI/Mixtral-8x22B-Instruct-v0.1-AutoFP8,3,22,5000
2026-04-20,RedHatAI/Qwen2-0.5B-Instruct-FP8,4,433,28444
2026-04-20,RedHatAI/Qwen2-1.5B-Instruct-FP8,0,27798,148802
2026-04-20,RedHatAI/Qwen2-7B-Instruct-FP8,2,9284,178874
2026-04-20,RedHatAI/SparseLlama-3-8B-pruned_50.2of4,0,14,1135
2026-04-20,RedHatAI/Meta-Llama-3-70B-Instruct-FP8-KV,3,12,4495
2026-04-20,RedHatAI/Mistral-7B-Instruct-v0.3-FP8,3,4314,29898
2026-04-20,RedHatAI/Llama-2-7b-chat-hf-FP8,0,437,11012
2026-04-20,RedHatAI/Phi-3-mini-128k-instruct-FP8,0,10,9000
2026-04-20,RedHatAI/Phi-3-medium-128k-instruct-FP8,5,24,47817
2026-04-20,RedHatAI/SparseLLama-2-7b-ultrachat_200k-pruned_50.2of4,0,13,344
2026-04-20,RedHatAI/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4,0,9,213
2026-04-20,RedHatAI/Llama-2-7b-chat-quantized.w8a16,0,11,2554
2026-04-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a16,3,251,117223
2026-04-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a16,6,25,14427
2026-04-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a16,0,13,984
2026-04-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a16,0,11,703
2026-04-20,RedHatAI/Qwen2-7B-Instruct-quantized.w8a16,0,9,751
2026-04-20,RedHatAI/Qwen2-72B-Instruct-quantized.w8a16,1,13,3603
2026-04-20,RedHatAI/gemma-2-9b-it-FP8,5,1210,45248
2026-04-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w4a16,0,142,3453
2026-04-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w4a16,0,78,2232
2026-04-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a16,0,112,31777
2026-04-20,RedHatAI/Phi-3-mini-128k-instruct-quantized.w8a16,0,13,353
2026-04-20,RedHatAI/Phi-3-medium-128k-instruct-quantized.w8a16,2,16,10013
2026-04-20,RedHatAI/Llama-2-7b-chat-quantized.w8a8,1,42,13859
2026-04-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w8a8,2,763,80516
2026-04-20,RedHatAI/Phi-3-mini-128k-instruct-quantized.w8a8,0,16,2073
2026-04-20,RedHatAI/Phi-3-medium-128k-instruct-quantized.w8a8,2,26,2707
2026-04-20,RedHatAI/Qwen2-1.5B-Instruct-quantized.w8a8,0,172,26350
2026-04-20,RedHatAI/Qwen2-72B-Instruct-quantized.w4a16,4,58,4383
2026-04-20,RedHatAI/Qwen2-7B-Instruct-quantized.w4a16,0,71,4465
2026-04-20,RedHatAI/Llama-2-7b-chat-quantized.w4a16,0,100,1507
2026-04-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w4a16,2,429,582454
2026-04-20,RedHatAI/Meta-Llama-3-8B-Instruct-quantized.w4a16,2,163,4942
2026-04-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w4a16,2,274,6758
2026-04-20,RedHatAI/Phi-3-mini-128k-instruct-quantized.w4a16,1,18,2050
2026-04-20,RedHatAI/Qwen2-0.5B-Instruct-quantized.w8a8,0,13,5282
2026-04-20,RedHatAI/Phi-3-medium-128k-instruct-quantized.w4a16,3,1159,523864
2026-04-20,RedHatAI/Qwen2-7B-Instruct-quantized.w8a8,0,69,5479
2026-04-20,RedHatAI/Meta-Llama-3-70B-Instruct-quantized.w8a8,0,37,800
2026-04-20,RedHatAI/Qwen2-72B-Instruct-quantized.w8a8,2,9,2483
2026-04-20,RedHatAI/Qwen2-57B-A14B-Instruct-FP8,1,747,14825
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Lite-Instruct-FP8,11,78438,414425
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Lite-Base-FP8,0,31,940
2026-04-20,RedHatAI/Mistral-7B-Instruct-v0.3-quantized.w8a8,2,16,3176
2026-04-20,RedHatAI/Mistral-Nemo-Instruct-2407-FP8,18,1238,475510
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Base-FP8,0,14,730
2026-04-20,RedHatAI/DeepSeek-Coder-V2-Instruct-FP8,7,96,34936
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8,44,333086,4805124
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-FP8-dynamic,9,37936,565464
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8-dynamic,7,2334,56451
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-FP8,51,11382,1359326
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8,31,1883,43195
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-FP8-dynamic,15,7182,49233
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a16,12,462,86778
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w8a8,20,7760,347309
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a16,5,63,14065
2026-04-20,RedHatAI/Mistral-Large-Instruct-2407-FP8,0,44,6678
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-Instruct-quantized.w4a16,30,40966,1354409
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w8a8,21,3114,204757
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-FP8,10,218098,719081
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-FP8,2,111,12649
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a16,1,26,37009
2026-04-20,RedHatAI/Meta-Llama-3.1-8B-quantized.w8a8,5,1039,13692
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-Instruct-quantized.w4a16,32,6581,1444670
2026-04-20,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w8a16,0,11,689
2026-04-20,RedHatAI/starcoder2-15b-FP8,0,34,8827
2026-04-20,RedHatAI/starcoder2-7b-FP8,0,7,389
2026-04-20,RedHatAI/starcoder2-3b-FP8,0,18,558
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a16,0,8,8
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-FP8,0,13,1106
2026-04-20,RedHatAI/Meta-Llama-3.1-70B-quantized.w8a8,0,7,392
2026-04-20,RedHatAI/starcoder2-15b-quantized.w8a16,0,15,1611
2026-04-20,RedHatAI/starcoder2-3b-quantized.w8a16,0,21,365
2026-04-20,RedHatAI/starcoder2-7b-quantized.w8a16,0,14,406
2026-04-20,RedHatAI/starcoder2-3b-quantized.w8a8,0,16,552
2026-04-20,RedHatAI/starcoder2-7b-quantized.w8a8,0,15,507
2026-04-20,RedHatAI/starcoder2-15b-quantized.w8a8,0,13,424
2026-04-20,RedHatAI/gemma-2-2b-it-FP8,1,230,15686
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w4a16,12,137,23148
2026-04-20,RedHatAI/gemma-2-9b-it-quantized.w8a16,1,58,16557
2026-04-20,RedHatAI/gemma-2-2b-it-quantized.w8a16,1,12,925
2026-04-20,RedHatAI/gemma-2-2b-quantized.w8a16,0,11,654
2026-04-20,RedHatAI/Phi-3-small-128k-instruct-quantized.w8a16,0,14,1551
2026-04-20,RedHatAI/gemma-2-9b-it-quantized.w4a16,2,64,9781
2026-04-20,RedHatAI/gemma-2-2b-it-quantized.w4a16,1,99,18735
2026-04-20,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a16,0,16,2878
2026-04-20,RedHatAI/Mistral-Nemo-Instruct-2407-quantized.w4a16,4,459,35663
2026-04-20,RedHatAI/gemma-2-2b-it-quantized.w8a8,0,11,5780
2026-04-20,RedHatAI/gemma-2-9b-it-quantized.w8a8,2,74,2082
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a8,2,19,4119
2026-04-20,RedHatAI/Meta-Llama-3.1-405B-Instruct-quantized.w8a16,1,15,2007
2026-04-20,RedHatAI/gemma-2-27b-it-quantized.w8a16,0,13,195
2026-04-20,RedHatAI/SmolLM-135M-Instruct-quantized.w8a16,0,99,21970
2026-04-20,RedHatAI/SmolLM-360M-Instruct-quantized.w8a8,0,23,584
2026-04-20,RedHatAI/SmolLM-135M-Instruct-quantized.w8a8,1,30,2002
2026-04-20,RedHatAI/SmolLM-135M-q,0,0,0
2026-04-20,RedHatAI/SmolLM-1.7B-Instruct-quantized.w8a8,1,11,402
2026-04-20,RedHatAI/Llama-3.2-1B-Instruct-FP8-dynamic,4,1597009,6281907
2026-04-20,RedHatAI/Llama-3.2-3B-Instruct-FP8-dynamic,3,341,75527
2026-04-20,RedHatAI/Llama-3.2-1B-Instruct-quantized.w8a8,8,14262,340467
2026-04-20,RedHatAI/Llama-3.2-3B-Instruct-quantized.w8a8,1,468,59582
2026-04-20,RedHatAI/Llama-3.2-90B-Vision-Instruct-FP8-dynamic,11,140,441073
2026-04-20,RedHatAI/Llama-3.2-1B-Instruct-FP8,3,883688,3108219
2026-04-20,RedHatAI/Llama-3.2-3B-Instruct-FP8,6,2565,332297
2026-04-20,RedHatAI/Llama-3.2-1B-quantized.w8a8,1,35073,189244
2026-04-20,RedHatAI/Llama-3.2-3B-quantized.w8a8,0,3666,22667
2026-04-20,RedHatAI/Llama-3.2-1B-FP8,0,37356,154635
2026-04-20,RedHatAI/Phi-3.5-mini-instruct-FP8-KV,2,57,3196
2026-04-20,RedHatAI/Qwen2.5-0.5B-quantized.w8a8,0,138,1452
2026-04-20,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a8,0,222,8049
2026-04-20,RedHatAI/Qwen2.5-1.5B-quantized.w8a8,3,943006,3505183
2026-04-20,RedHatAI/Qwen2.5-1.5B-Instruct-quantized.w8a8,0,36,645
2026-04-20,RedHatAI/Qwen2.5-3B-Instruct-quantized.w8a8,0,131,898
2026-04-20,RedHatAI/Qwen2.5-7B-Instruct-quantized.w8a8,2,1348,14291
2026-04-20,RedHatAI/Qwen2.5-7B-quantized.w8a8,1,85,7785
2026-04-20,RedHatAI/Qwen2.5-32B-quantized.w8a8,0,7,7
2026-04-20,RedHatAI/Qwen2.5-32B-Instruct-quantized.w8a8,0,88,2339
2026-04-20,RedHatAI/Qwen2.5-72B-Instruct-quantized.w8a8,0,54,403
2026-04-20,RedHatAI/Qwen2.5-72B-quantized.w8a8,0,10,347
2026-04-20,RedHatAI/Qwen2.5-0.5B-quantized.w8a16,0,10,233
2026-04-20,RedHatAI/Qwen2.5-0.5B-Instruct-quantized.w8a16,0,7,55
2026-04-20,RedHatAI/Qwen2.5-1.5B-quantized.w8a16,0,152,325
2026-04-20,RedHatAI/Qwen2.5-3B-quantized.w8a16,0,12,133
2026-04-20,RedHatAI/Qwen2.5-7B-quantized.w8a16,1,13,262
2026-04-20,RedHatAI/Qwen2.5-7B-Instruct-quantized.w8a16,0,418,18123
2026-04-20,RedHatAI/Qwen2.5-32B-Instruct-quantized.w8a16,0,7,10
2026-04-20,RedHatAI/Qwen2.5-32B-quantized.w8a16,0,26,458
2026-04-20,RedHatAI/Qwen2.5-72B-quantized.w8a16,0,10,190
2026-04-20,RedHatAI/pixtral-12b-FP8-dynamic,10,219,252496
2026-04-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-FP8-dynamic,15,204,170890
2026-04-20,RedHatAI/Qwen2.5-3B-Instruct-quantized.w8a16,0,7,104
2026-04-20,RedHatAI/Qwen2.5-1.5B-Instruct-quantized.w8a16,0,16,312
2026-04-20,RedHatAI/Qwen2.5-72B-Instruct-quantized.w8a16,0,22,91
2026-04-20,RedHatAI/Qwen2.5-72B-Instruct-quantized.w4a16,0,44,430
2026-04-20,RedHatAI/Qwen2.5-72B-quantized.w4a16,0,7,8
2026-04-20,RedHatAI/Qwen2.5-32B-quantized.w4a16,0,7,8
2026-04-20,RedHatAI/Qwen2.5-32B-Instruct-quantized.w4a16,1,29,454
2026-04-20,RedHatAI/Qwen2.5-7B-quantized.w4a16,0,19,1157
2026-04-20,RedHatAI/granite-3.0-8b-instruct-GGUF,0,4,101
2026-04-20,RedHatAI/granite-3.0-3b-a800m-instruct-GGUF,1,1,96
2026-04-20,RedHatAI/granite-3.0-2b-instruct-GGUF,0,3,119
2026-04-20,RedHatAI/granite-3.0-1b-a400m-instruct-GGUF,0,1,117
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4,1,15,507
2026-04-20,RedHatAI/Qwen2-VL-72B-Instruct-FP8-dynamic,0,32,3589
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-FP8-dynamic,2,9,903
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-FP8-dynamic,0,15,210
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-FP8-dynamic,1,9,303
2026-04-20,RedHatAI/Pixtral-Large-Instruct-2411-hf-FP8-dynamic,1,80,34992
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-2of4,62,57,15482
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4-quantized.w4a16,3,14,2798
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-ultrachat_200k-2of4,1,14,412
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4,1,18,312
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-evolcodealpaca-2of4-quantized.w4a16,0,18,257
2026-04-20,RedHatAI/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,27,292
2026-04-20,RedHatAI/Llama-3.1-8B-ultrachat_200k,0,12,144
2026-04-20,RedHatAI/Llama-3.1-8B-evolcodealpaca,0,7,7
2026-04-20,RedHatAI/Llama-3.1-8B-gsm8k,0,9,10
2026-04-20,RedHatAI/Qwen2.5-0.5B-FP8-dynamic,0,8,229
2026-04-20,RedHatAI/Qwen2.5-0.5B-Instruct-FP8-dynamic,0,10,141
2026-04-20,RedHatAI/Qwen2.5-1.5B-FP8-dynamic,0,77,4871
2026-04-20,RedHatAI/Qwen2.5-1.5B-Instruct-FP8-dynamic,0,18,100
2026-04-20,RedHatAI/Qwen2.5-3B-FP8-dynamic,0,11,412
2026-04-20,RedHatAI/Qwen2.5-3B-Instruct-FP8-dynamic,0,81,263
2026-04-20,RedHatAI/Qwen2.5-7B-FP8-dynamic,0,711,3212
2026-04-20,RedHatAI/Qwen2.5-7B-Instruct-FP8-dynamic,1,1045,19141
2026-04-20,RedHatAI/Qwen2.5-32B-Instruct-FP8-dynamic,0,307,5410
2026-04-20,RedHatAI/Qwen2.5-32B-FP8-dynamic,0,7,7
2026-04-20,RedHatAI/Qwen2.5-72B-FP8-dynamic,1,45,5584
2026-04-20,RedHatAI/Qwen2.5-Math-72B-FP8-dynamic,0,6,6
2026-04-20,RedHatAI/Qwen2.5-Math-72B-Instruct-FP8-dynamic,0,6,22
2026-04-20,RedHatAI/Qwen2.5-Coder-32B-FP8-dynamic,0,6,269
2026-04-20,RedHatAI/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,0,224,1205
2026-04-20,RedHatAI/Qwen2.5-Coder-14B-Instruct-FP8-dynamic,1,778,5572
2026-04-20,RedHatAI/Qwen2.5-Coder-14B-FP8-dynamic,0,5,6
2026-04-20,RedHatAI/Qwen2.5-Math-7B-FP8-dynamic,0,6,6
2026-04-20,RedHatAI/Qwen2.5-Coder-7B-Instruct-FP8-dynamic,0,113,534
2026-04-20,RedHatAI/Qwen2.5-Coder-7B-FP8-dynamic,0,15,205
2026-04-20,RedHatAI/Qwen2.5-72B-Instruct-FP8-dynamic,3,960,3157
2026-04-20,RedHatAI/Qwen2.5-14B-Instruct-FP8-dynamic,0,11841,27006
2026-04-20,RedHatAI/Qwen2.5-14B-FP8-dynamic,2,255,1254
2026-04-20,RedHatAI/Qwen2.5-14B-quantized.w8a8,2,20,511
2026-04-20,RedHatAI/Qwen2.5-3B-quantized.w8a8,1,12,222
2026-04-20,RedHatAI/quantization,6,0,0
2026-04-20,RedHatAI/Qwen2.5-14B-Instruct-quantized.w8a8,0,22,2642
2026-04-20,RedHatAI/Qwen2.5-Math-7B-Instruct-FP8-dynamic,0,6,69
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-FP8-dynamic,15,35200,2687471
2026-04-20,RedHatAI/Qwen2.5-0.5B-quantized.w4a16,0,361,1746
2026-04-20,RedHatAI/granite-3.1-8b-instruct-GGUF,0,5,169
2026-04-20,RedHatAI/Qwen2.5-1.5B-quantized.w4a16,0,7,314
2026-04-20,RedHatAI/Qwen2.5-3B-quantized.w4a16,0,49,940
2026-04-20,RedHatAI/moe,3,0,0
2026-04-20,RedHatAI/Llama-3.3-70B-Instruct-quantized.w4a16,3,2466,71758
2026-04-20,RedHatAI/Mixtral-8x22B-v0.1-quantized.w4a16,0,9,211
2026-04-20,RedHatAI/Mixtral-8x7B-v0.1-quantized.w4a16,0,8,473
2026-04-20,RedHatAI/QwQ-32B-Preview-FP8-dynamic,0,6,6
2026-04-20,RedHatAI/QwQ-32B-Preview-quantized.w4a16,0,8,245
2026-04-20,RedHatAI/Llama-3.1-Nemotron-70B-Instruct-HF-quantized.w4a16,0,18,160
