date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-06-02,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,8,33,0,0
2025-06-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,6,33,0,0
2025-06-04,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,7,34,0,1
2025-06-05,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,7,34,0,0
2025-06-07,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,10,37,0,3
2025-06-08,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,11,38,0,1
2025-06-09,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,42,69,0,31
2025-06-10,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,69,96,0,27
2025-06-11,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,92,119,0,23
2025-06-13,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,96,123,0,4
2025-06-16,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,97,124,0,1
2025-06-17,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,97,124,0,0
2025-06-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,102,129,0,5
2025-06-22,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,1
2025-06-23,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,0
2025-06-24,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,0
2025-06-25,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,0
2025-06-26,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,0
2025-06-27,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,100,130,0,0
2025-06-29,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,99,130,0,0
2025-06-30,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,99,130,0,0
2025-07-02,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,97,130,0,0
2025-07-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,96,130,0,0
2025-07-04,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,96,130,0,0
2025-07-05,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,96,130,0,0
2025-07-07,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,93,130,0,0
2025-07-08,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,67,130,0,0
2025-07-09,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,38,130,0,0
2025-07-11,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,9,130,0,0
2025-07-12,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,8,131,0,1
2025-07-13,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,8,131,0,0
2025-07-14,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,7,131,0,0
2025-07-15,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,7,131,0,0
2025-07-16,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,7,132,0,1
2025-07-17,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,132,0,0
2025-07-18,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,132,0,0
2025-07-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,132,0,0
2025-07-20,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,132,0,0
2025-07-21,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,132,0,0
2025-07-23,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,132,0,0
2025-07-24,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,132,0,0
2025-07-25,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,132,0,0
2025-07-26,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,132,0,0
2025-07-28,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,1
2025-07-29,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-07-31,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-01,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-04,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-05,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-06,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-07,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-08,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,3,133,0,0
2025-08-10,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,133,0,0
2025-08-11,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,133,0,0
2025-08-13,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,133,0,0
2025-08-14,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,133,0,0
2025-08-17,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,4
2025-08-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-20,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-21,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-22,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-23,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-24,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,137,0,0
2025-08-26,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-08-27,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-08-28,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-08-29,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-08-30,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-08-31,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-09-01,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-09-02,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,137,0,0
2025-09-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,138,0,1
2025-09-04,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,138,0,0
2025-09-05,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,138,0,0
2025-09-06,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,138,0,0
2025-09-07,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,138,0,0
2025-09-08,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,6,139,0,1
2025-09-09,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,6,139,0,0
2025-09-13,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,3
2025-09-15,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-18,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-19,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-20,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-22,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-24,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-25,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-28,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-09-29,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,5,142,0,0
2025-10-03,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,4,142,0,0
2025-10-13,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,0,142,0,0
2025-10-18,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,0,142,0,0
2025-03-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,14,0,14
2025-03-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,16,0,2
2025-03-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,16,0,0
2025-03-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,13,18,0,2
2025-03-12,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,19,0,1
2025-03-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,19,0,0
2025-03-14,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,15,20,0,1
2025-03-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,13,20,0,0
2025-03-16,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,13,20,0,0
2025-03-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,1
2025-03-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-03-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,14,21,0,0
2025-04-01,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,9,21,0,0
2025-04-02,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,9,21,0,0
2025-04-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,9,21,0,0
2025-04-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,21,0,0
2025-04-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,21,0,0
2025-04-06,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,21,0,0
2025-04-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,21,0,0
2025-04-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,21,0,0
2025-04-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,21,0,0
2025-04-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,21,0,0
2025-04-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,21,0,0
2025-04-12,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,21,0,0
2025-04-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,1,21,0,0
2025-04-14,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,1,21,0,0
2025-04-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,1,21,0,0
2025-04-16,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-29,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-04-30,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-01,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-02,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-06,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21,0,0
2025-05-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,2
2025-05-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-12,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-14,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-16,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23,0,0
2025-05-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,1
2025-05-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,24,0,0
2025-05-30,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,27,0,3
2025-06-01,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,27,0,0
2025-06-02,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,27,0,0
2025-06-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,27,0,0
2025-06-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,27,0,0
2025-06-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,27,0,0
2025-06-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,30,0,3
2025-06-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,7,30,0,0
2025-06-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,9,32,0,2
2025-06-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,20,43,0,11
2025-06-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,27,50,0,7
2025-06-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,28,51,0,1
2025-06-16,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,52,0,1
2025-06-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,52,0,0
2025-06-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,30,53,0,1
2025-06-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-29,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-06-30,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,53,0,0
2025-07-02,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,33,60,0,7
2025-07-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,33,60,0,0
2025-07-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,33,60,0,0
2025-07-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,33,60,0,0
2025-07-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,30,60,0,0
2025-07-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,29,60,0,0
2025-07-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,19,60,0,0
2025-07-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,61,0,1
2025-07-12,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,62,0,1
2025-07-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,62,0,0
2025-07-14,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,62,0,0
2025-07-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,62,0,0
2025-07-16,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,1
2025-07-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,10,63,0,0
2025-07-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,64,0,1
2025-07-29,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,11,64,0,0
2025-07-31,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-01,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-06,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,64,0,0
2025-08-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,64,0,0
2025-08-11,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,64,0,0
2025-08-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,64,0,0
2025-08-14,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,64,0,0
2025-08-17,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,4
2025-08-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-21,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-23,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,68,0,0
2025-08-26,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-08-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-08-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-08-29,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-08-30,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-08-31,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-09-01,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-09-02,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,68,0,0
2025-09-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,69,0,1
2025-09-04,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,69,0,0
2025-09-05,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,69,0,0
2025-09-06,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,69,0,0
2025-09-07,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,5,69,0,0
2025-09-08,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,70,0,1
2025-09-09,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,6,70,0,0
2025-09-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,2
2025-09-15,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-19,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-20,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-22,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-24,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-25,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-28,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-09-29,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,4,72,0,0
2025-10-03,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,72,0,0
2025-10-13,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,72,0,0
2025-10-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,72,0,0
2025-03-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,14,0,14
2025-03-09,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,2
2025-03-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,0
2025-03-11,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,0
2025-03-12,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,0
2025-03-13,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,0
2025-03-14,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,11,16,0,0
2025-03-15,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-16,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-17,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-19,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-20,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-21,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-22,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-23,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-24,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-25,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-26,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-03-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,9,16,0,0
2025-04-01,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,16,0,0
2025-04-02,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,16,0,0
2025-04-03,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,4,16,0,0
2025-04-04,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,16,0,0
2025-04-05,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,16,0,0
2025-04-06,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,16,0,0
2025-04-07,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,16,0,0
