date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-05-19,ibm-granite/granite-guardian-3.2-3b-a800m,5,1079,3318,0,28
2025-05-20,ibm-granite/granite-guardian-3.2-3b-a800m,5,608,2866,0,-452
2025-05-21,ibm-granite/granite-guardian-3.2-3b-a800m,5,1037,3303,0,437
2025-05-22,ibm-granite/granite-guardian-3.2-3b-a800m,5,1339,3605,0,302
2025-05-23,ibm-granite/granite-guardian-3.2-3b-a800m,5,1373,3692,0,87
2025-05-24,ibm-granite/granite-guardian-3.2-3b-a800m,5,1409,3819,0,127
2025-05-25,ibm-granite/granite-guardian-3.2-3b-a800m,5,1404,3857,0,38
2025-05-26,ibm-granite/granite-guardian-3.2-3b-a800m,5,1394,3890,0,33
2025-05-27,ibm-granite/granite-guardian-3.2-3b-a800m,5,1388,3908,0,18
2025-05-28,ibm-granite/granite-guardian-3.2-3b-a800m,5,1432,3953,0,45
2025-05-29,ibm-granite/granite-guardian-3.2-3b-a800m,5,1475,4008,0,55
2025-05-30,ibm-granite/granite-guardian-3.2-3b-a800m,5,1515,4063,0,55
2025-05-31,ibm-granite/granite-guardian-3.2-3b-a800m,5,1520,4134,0,71
2025-06-01,ibm-granite/granite-guardian-3.2-3b-a800m,5,1547,4194,0,60
2025-06-02,ibm-granite/granite-guardian-3.2-3b-a800m,5,1581,4257,0,63
2025-06-03,ibm-granite/granite-guardian-3.2-3b-a800m,5,1634,4337,0,80
2025-06-04,ibm-granite/granite-guardian-3.2-3b-a800m,5,1668,4384,0,47
2025-06-05,ibm-granite/granite-guardian-3.2-3b-a800m,5,1714,4446,0,62
2025-06-06,ibm-granite/granite-guardian-3.2-3b-a800m,5,1748,4485,0,39
2025-06-07,ibm-granite/granite-guardian-3.2-3b-a800m,5,1784,4542,0,57
2025-06-08,ibm-granite/granite-guardian-3.2-3b-a800m,5,1786,4588,0,46
2025-06-09,ibm-granite/granite-guardian-3.2-3b-a800m,5,1760,4628,0,40
2025-06-10,ibm-granite/granite-guardian-3.2-3b-a800m,5,1787,4763,0,135
2025-06-11,ibm-granite/granite-guardian-3.2-3b-a800m,5,2103,5120,0,357
2025-06-12,ibm-granite/granite-guardian-3.2-3b-a800m,5,2246,5315,0,195
2025-06-13,ibm-granite/granite-guardian-3.2-3b-a800m,5,2383,5495,0,180
2025-06-14,ibm-granite/granite-guardian-3.2-3b-a800m,5,2409,5564,0,69
2025-06-15,ibm-granite/granite-guardian-3.2-3b-a800m,5,2433,5617,0,53
2025-06-16,ibm-granite/granite-guardian-3.2-3b-a800m,5,2456,5685,0,68
2025-06-17,ibm-granite/granite-guardian-3.2-3b-a800m,5,2456,5685,0,0
2025-06-18,ibm-granite/granite-guardian-3.2-3b-a800m,5,2510,5818,0,133
2025-06-19,ibm-granite/granite-guardian-3.2-3b-a800m,5,2560,5905,0,87
2025-06-20,ibm-granite/granite-guardian-3.2-3b-a800m,5,2560,5905,0,0
2025-06-21,ibm-granite/granite-guardian-3.2-3b-a800m,5,2530,6105,0,200
2025-06-22,ibm-granite/granite-guardian-3.2-3b-a800m,5,2527,6178,0,73
2025-06-23,ibm-granite/granite-guardian-3.2-3b-a800m,5,2460,6230,0,52
2025-06-24,ibm-granite/granite-guardian-3.2-3b-a800m,5,2444,6300,0,70
2025-06-25,ibm-granite/granite-guardian-3.2-3b-a800m,5,2444,6300,0,0
2025-06-26,ibm-granite/granite-guardian-3.2-3b-a800m,5,2444,6300,0,0
2025-06-27,ibm-granite/granite-guardian-3.2-3b-a800m,5,2444,6300,0,0
2025-06-28,ibm-granite/granite-guardian-3.2-3b-a800m,5,2590,6586,0,286
2025-06-29,ibm-granite/granite-guardian-3.2-3b-a800m,5,2590,6586,0,0
2025-06-30,ibm-granite/granite-guardian-3.2-3b-a800m,5,2590,6586,0,0
2025-07-01,ibm-granite/granite-guardian-3.2-3b-a800m,5,2590,6586,0,0
2025-07-02,ibm-granite/granite-guardian-3.2-3b-a800m,5,34955,39258,0,32672
2025-07-03,ibm-granite/granite-guardian-3.2-3b-a800m,5,37883,42244,0,2986
2025-07-04,ibm-granite/granite-guardian-3.2-3b-a800m,5,37895,42313,0,69
2025-07-05,ibm-granite/granite-guardian-3.2-3b-a800m,5,38063,42535,0,222
2025-07-06,ibm-granite/granite-guardian-3.2-3b-a800m,5,38157,42687,0,152
2025-07-07,ibm-granite/granite-guardian-3.2-3b-a800m,5,38145,42717,0,30
2025-07-08,ibm-granite/granite-guardian-3.2-3b-a800m,5,38135,42748,0,31
2025-07-09,ibm-granite/granite-guardian-3.2-3b-a800m,5,38376,43041,0,293
2025-07-10,ibm-granite/granite-guardian-3.2-3b-a800m,5,38376,43041,0,0
2025-07-11,ibm-granite/granite-guardian-3.2-3b-a800m,5,38532,43791,0,750
2025-07-12,ibm-granite/granite-guardian-3.2-3b-a800m,5,38393,43848,0,57
2025-07-13,ibm-granite/granite-guardian-3.2-3b-a800m,5,38379,43919,0,71
2025-07-14,ibm-granite/granite-guardian-3.2-3b-a800m,5,38344,43939,0,20
2025-07-15,ibm-granite/granite-guardian-3.2-3b-a800m,5,38304,43967,0,28
2025-07-16,ibm-granite/granite-guardian-3.2-3b-a800m,5,38317,44036,0,69
2025-07-17,ibm-granite/granite-guardian-3.2-3b-a800m,5,38317,44036,0,0
2025-07-18,ibm-granite/granite-guardian-3.2-3b-a800m,5,38336,44213,0,177
2025-07-19,ibm-granite/granite-guardian-3.2-3b-a800m,5,38302,44268,0,55
2025-07-20,ibm-granite/granite-guardian-3.2-3b-a800m,5,38280,44361,0,93
2025-07-21,ibm-granite/granite-guardian-3.2-3b-a800m,5,38255,44409,0,48
2025-07-22,ibm-granite/granite-guardian-3.2-3b-a800m,5,38289,44501,0,92
2025-07-23,ibm-granite/granite-guardian-3.2-3b-a800m,5,38266,44542,0,41
2025-07-24,ibm-granite/granite-guardian-3.2-3b-a800m,5,38266,44542,0,0
2025-07-25,ibm-granite/granite-guardian-3.2-3b-a800m,5,38184,44649,0,107
2025-07-26,ibm-granite/granite-guardian-3.2-3b-a800m,5,38180,44707,0,58
2025-07-27,ibm-granite/granite-guardian-3.2-3b-a800m,5,38269,44848,0,141
2025-07-28,ibm-granite/granite-guardian-3.2-3b-a800m,5,26317,44882,0,34
2025-07-29,ibm-granite/granite-guardian-3.2-3b-a800m,5,25566,44969,0,87
2025-07-30,ibm-granite/granite-guardian-3.2-3b-a800m,5,25740,45179,0,210
2025-07-31,ibm-granite/granite-guardian-3.2-3b-a800m,5,8369,45207,0,28
2025-08-01,ibm-granite/granite-guardian-3.2-3b-a800m,5,3010,45248,0,41
2025-08-02,ibm-granite/granite-guardian-3.2-3b-a800m,5,3027,45334,0,86
2025-08-03,ibm-granite/granite-guardian-3.2-3b-a800m,5,2992,45521,0,187
2025-08-04,ibm-granite/granite-guardian-3.2-3b-a800m,5,2906,45582,0,61
2025-08-05,ibm-granite/granite-guardian-3.2-3b-a800m,5,2935,45646,0,64
2025-08-06,ibm-granite/granite-guardian-3.2-3b-a800m,5,3016,45758,0,112
2025-03-03,ibm-granite/granite-guardian-3.2-5b,1,54,54,1,54
2025-03-09,ibm-granite/granite-guardian-3.2-5b,6,316,316,5,262
2025-03-10,ibm-granite/granite-guardian-3.2-5b,6,316,316,0,0
2025-03-11,ibm-granite/granite-guardian-3.2-5b,6,443,443,0,127
2025-03-12,ibm-granite/granite-guardian-3.2-5b,6,469,469,0,26
2025-03-13,ibm-granite/granite-guardian-3.2-5b,6,494,494,0,25
2025-03-14,ibm-granite/granite-guardian-3.2-5b,7,525,525,1,31
2025-03-15,ibm-granite/granite-guardian-3.2-5b,7,529,529,0,4
2025-03-16,ibm-granite/granite-guardian-3.2-5b,7,562,562,0,33
2025-03-17,ibm-granite/granite-guardian-3.2-5b,7,569,569,0,7
2025-03-18,ibm-granite/granite-guardian-3.2-5b,7,581,581,0,12
2025-03-19,ibm-granite/granite-guardian-3.2-5b,7,594,594,0,13
2025-03-20,ibm-granite/granite-guardian-3.2-5b,7,651,651,0,57
2025-03-21,ibm-granite/granite-guardian-3.2-5b,7,705,705,0,54
2025-03-22,ibm-granite/granite-guardian-3.2-5b,7,731,731,0,26
2025-03-23,ibm-granite/granite-guardian-3.2-5b,7,753,753,0,22
2025-03-24,ibm-granite/granite-guardian-3.2-5b,7,757,757,0,4
2025-03-25,ibm-granite/granite-guardian-3.2-5b,6,893,893,-1,136
2025-03-26,ibm-granite/granite-guardian-3.2-5b,6,893,893,0,0
2025-03-27,ibm-granite/granite-guardian-3.2-5b,6,1002,1002,0,109
2025-04-01,ibm-granite/granite-guardian-3.2-5b,7,1123,1173,1,171
2025-04-02,ibm-granite/granite-guardian-3.2-5b,7,1123,1173,0,0
2025-04-03,ibm-granite/granite-guardian-3.2-5b,7,1207,1257,0,84
2025-04-04,ibm-granite/granite-guardian-3.2-5b,7,1225,1308,0,51
2025-04-05,ibm-granite/granite-guardian-3.2-5b,7,1227,1328,0,20
2025-04-06,ibm-granite/granite-guardian-3.2-5b,7,1202,1332,0,4
2025-04-07,ibm-granite/granite-guardian-3.2-5b,7,1104,1333,0,1
2025-04-08,ibm-granite/granite-guardian-3.2-5b,7,1037,1341,0,8
2025-04-09,ibm-granite/granite-guardian-3.2-5b,7,1079,1386,0,45
2025-04-10,ibm-granite/granite-guardian-3.2-5b,7,1023,1463,0,77
2025-04-11,ibm-granite/granite-guardian-3.2-5b,7,1046,1507,0,44
2025-04-12,ibm-granite/granite-guardian-3.2-5b,7,1016,1510,0,3
2025-04-13,ibm-granite/granite-guardian-3.2-5b,7,1008,1528,0,18
2025-04-14,ibm-granite/granite-guardian-3.2-5b,7,1001,1528,0,0
2025-04-15,ibm-granite/granite-guardian-3.2-5b,7,976,1534,0,6
2025-04-16,ibm-granite/granite-guardian-3.2-5b,9,1014,1583,2,49
2025-04-17,ibm-granite/granite-guardian-3.2-5b,9,1012,1593,0,10
2025-04-18,ibm-granite/granite-guardian-3.2-5b,9,1010,1604,0,11
2025-04-19,ibm-granite/granite-guardian-3.2-5b,9,1026,1642,0,38
2025-04-20,ibm-granite/granite-guardian-3.2-5b,9,967,1671,0,29
2025-04-21,ibm-granite/granite-guardian-3.2-5b,9,978,1709,0,38
2025-04-22,ibm-granite/granite-guardian-3.2-5b,9,956,1709,0,0
2025-04-23,ibm-granite/granite-guardian-3.2-5b,9,1018,1775,0,66
2025-04-24,ibm-granite/granite-guardian-3.2-5b,9,1007,1801,0,26
2025-04-25,ibm-granite/granite-guardian-3.2-5b,9,952,1845,0,44
2025-04-26,ibm-granite/granite-guardian-3.2-5b,9,853,1855,0,10
2025-04-27,ibm-granite/granite-guardian-3.2-5b,9,864,1901,0,46
2025-04-28,ibm-granite/granite-guardian-3.2-5b,9,857,1905,0,4
2025-04-29,ibm-granite/granite-guardian-3.2-5b,9,799,1916,0,11
2025-04-30,ibm-granite/granite-guardian-3.2-5b,9,842,1968,0,52
2025-05-01,ibm-granite/granite-guardian-3.2-5b,9,941,2067,0,99
2025-05-02,ibm-granite/granite-guardian-3.2-5b,9,954,2126,0,59
2025-05-03,ibm-granite/granite-guardian-3.2-5b,9,907,2164,0,38
2025-05-04,ibm-granite/granite-guardian-3.2-5b,9,907,2164,0,0
2025-05-05,ibm-granite/granite-guardian-3.2-5b,9,844,2171,0,7
2025-05-06,ibm-granite/granite-guardian-3.2-5b,9,888,2216,0,45
2025-05-07,ibm-granite/granite-guardian-3.2-5b,9,984,2316,0,100
2025-05-08,ibm-granite/granite-guardian-3.2-5b,9,1022,2355,0,39
2025-05-09,ibm-granite/granite-guardian-3.2-5b,9,997,2375,0,20
2025-05-10,ibm-granite/granite-guardian-3.2-5b,9,1003,2464,0,89
2025-05-11,ibm-granite/granite-guardian-3.2-5b,9,1105,2612,0,148
2025-05-12,ibm-granite/granite-guardian-3.2-5b,9,1127,2637,0,25
2025-05-13,ibm-granite/granite-guardian-3.2-5b,9,1158,2686,0,49
2025-05-14,ibm-granite/granite-guardian-3.2-5b,9,1294,2822,0,136
2025-05-15,ibm-granite/granite-guardian-3.2-5b,9,1389,2917,0,95
2025-05-16,ibm-granite/granite-guardian-3.2-5b,9,1401,2982,0,65
2025-05-17,ibm-granite/granite-guardian-3.2-5b,9,1455,3046,0,64
2025-05-18,ibm-granite/granite-guardian-3.2-5b,9,1463,3067,0,21
2025-05-19,ibm-granite/granite-guardian-3.2-5b,9,1449,3089,0,22
2025-05-20,ibm-granite/granite-guardian-3.2-5b,9,849,2505,0,-584
2025-05-21,ibm-granite/granite-guardian-3.2-5b,9,1244,2951,0,446
2025-05-22,ibm-granite/granite-guardian-3.2-5b,9,1537,3246,0,295
2025-05-23,ibm-granite/granite-guardian-3.2-5b,9,1867,3628,0,382
2025-05-24,ibm-granite/granite-guardian-3.2-5b,9,1959,3765,0,137
2025-05-25,ibm-granite/granite-guardian-3.2-5b,9,2000,3845,0,80
2025-05-26,ibm-granite/granite-guardian-3.2-5b,9,1999,3854,0,9
2025-05-27,ibm-granite/granite-guardian-3.2-5b,9,1974,3875,0,21
2025-05-28,ibm-granite/granite-guardian-3.2-5b,9,1985,3888,0,13
2025-05-29,ibm-granite/granite-guardian-3.2-5b,9,2051,3958,0,70
2025-05-30,ibm-granite/granite-guardian-3.2-5b,9,2072,4021,0,63
2025-05-31,ibm-granite/granite-guardian-3.2-5b,10,2023,4065,1,44
2025-06-01,ibm-granite/granite-guardian-3.2-5b,10,2007,4110,0,45
2025-06-02,ibm-granite/granite-guardian-3.2-5b,10,1979,4133,0,23
2025-06-03,ibm-granite/granite-guardian-3.2-5b,10,1939,4174,0,41
2025-06-04,ibm-granite/granite-guardian-3.2-5b,10,1947,4203,0,29
2025-06-05,ibm-granite/granite-guardian-3.2-5b,11,1935,4237,1,34
2025-06-06,ibm-granite/granite-guardian-3.2-5b,11,1956,4281,0,44
2025-06-07,ibm-granite/granite-guardian-3.2-5b,11,1989,4338,0,57
2025-06-08,ibm-granite/granite-guardian-3.2-5b,11,2000,4367,0,29
2025-06-09,ibm-granite/granite-guardian-3.2-5b,11,1971,4391,0,24
2025-06-10,ibm-granite/granite-guardian-3.2-5b,11,1922,4525,0,134
2025-06-11,ibm-granite/granite-guardian-3.2-5b,11,2229,4856,0,331
2025-06-12,ibm-granite/granite-guardian-3.2-5b,11,2376,5046,0,190
2025-06-13,ibm-granite/granite-guardian-3.2-5b,11,2588,5360,0,314
2025-06-14,ibm-granite/granite-guardian-3.2-5b,11,2564,5445,0,85
2025-06-15,ibm-granite/granite-guardian-3.2-5b,11,2581,5513,0,68
2025-06-16,ibm-granite/granite-guardian-3.2-5b,11,2546,5569,0,56
2025-06-17,ibm-granite/granite-guardian-3.2-5b,11,2546,5569,0,0
2025-06-18,ibm-granite/granite-guardian-3.2-5b,11,2667,5742,0,173
2025-06-19,ibm-granite/granite-guardian-3.2-5b,11,2806,5923,0,181
2025-06-20,ibm-granite/granite-guardian-3.2-5b,11,2806,5923,0,0
2025-06-21,ibm-granite/granite-guardian-3.2-5b,11,2913,6151,0,228
2025-06-22,ibm-granite/granite-guardian-3.2-5b,11,2649,6216,0,65
2025-06-23,ibm-granite/granite-guardian-3.2-5b,11,2531,6256,0,40
2025-06-24,ibm-granite/granite-guardian-3.2-5b,11,2521,6366,0,110
2025-06-25,ibm-granite/granite-guardian-3.2-5b,11,2521,6366,0,0
2025-06-26,ibm-granite/granite-guardian-3.2-5b,11,2521,6366,0,0
2025-06-27,ibm-granite/granite-guardian-3.2-5b,11,2521,6366,0,0
2025-06-28,ibm-granite/granite-guardian-3.2-5b,11,3110,7055,0,689
2025-06-29,ibm-granite/granite-guardian-3.2-5b,11,3110,7055,0,0
2025-06-30,ibm-granite/granite-guardian-3.2-5b,11,3110,7055,0,0
2025-07-01,ibm-granite/granite-guardian-3.2-5b,11,3110,7055,0,0
2025-07-02,ibm-granite/granite-guardian-3.2-5b,11,10580,14741,0,7686
2025-07-03,ibm-granite/granite-guardian-3.2-5b,11,10667,14856,0,115
2025-07-04,ibm-granite/granite-guardian-3.2-5b,11,10701,14927,0,71
2025-07-05,ibm-granite/granite-guardian-3.2-5b,11,10725,14991,0,64
2025-07-06,ibm-granite/granite-guardian-3.2-5b,11,10834,15160,0,169
2025-07-07,ibm-granite/granite-guardian-3.2-5b,11,10836,15190,0,30
2025-07-08,ibm-granite/granite-guardian-3.2-5b,11,10841,15220,0,30
2025-07-09,ibm-granite/granite-guardian-3.2-5b,11,11112,15530,0,310
2025-07-10,ibm-granite/granite-guardian-3.2-5b,11,11112,15530,0,0
2025-07-11,ibm-granite/granite-guardian-3.2-5b,11,10819,15811,0,281
2025-07-12,ibm-granite/granite-guardian-3.2-5b,11,10674,15990,0,179
2025-07-13,ibm-granite/granite-guardian-3.2-5b,11,10630,16054,0,64
2025-07-14,ibm-granite/granite-guardian-3.2-5b,11,10587,16076,0,22
2025-07-15,ibm-granite/granite-guardian-3.2-5b,11,10555,16104,0,28
2025-07-16,ibm-granite/granite-guardian-3.2-5b,11,10552,16141,0,37
2025-07-17,ibm-granite/granite-guardian-3.2-5b,11,10552,16141,0,0
2025-07-18,ibm-granite/granite-guardian-3.2-5b,11,10422,16297,0,156
2025-07-19,ibm-granite/granite-guardian-3.2-5b,11,10373,16388,0,91
2025-07-20,ibm-granite/granite-guardian-3.2-5b,11,10393,16520,0,132
2025-07-21,ibm-granite/granite-guardian-3.2-5b,11,10369,16561,0,41
2025-07-22,ibm-granite/granite-guardian-3.2-5b,11,10352,16592,0,31
2025-07-23,ibm-granite/granite-guardian-3.2-5b,11,10370,16669,0,77
2025-07-24,ibm-granite/granite-guardian-3.2-5b,11,10370,16669,0,0
2025-07-25,ibm-granite/granite-guardian-3.2-5b,11,10066,16782,0,113
2025-07-26,ibm-granite/granite-guardian-3.2-5b,11,10065,16934,0,152
2025-07-27,ibm-granite/granite-guardian-3.2-5b,11,9967,17016,0,82
2025-07-28,ibm-granite/granite-guardian-3.2-5b,11,2450,17048,0,32
2025-07-29,ibm-granite/granite-guardian-3.2-5b,11,2453,17083,0,35
2025-07-30,ibm-granite/granite-guardian-3.2-5b,11,2489,17147,0,64
2025-07-31,ibm-granite/granite-guardian-3.2-5b,11,2475,17209,0,62
2025-08-01,ibm-granite/granite-guardian-3.2-5b,11,2416,17258,0,49
2025-08-02,ibm-granite/granite-guardian-3.2-5b,11,2496,17401,0,143
2025-08-03,ibm-granite/granite-guardian-3.2-5b,11,2472,17452,0,51
2025-08-04,ibm-granite/granite-guardian-3.2-5b,11,2324,17475,0,23
2025-08-05,ibm-granite/granite-guardian-3.2-5b,11,2326,17510,0,35
2025-08-06,ibm-granite/granite-guardian-3.2-5b,11,2412,17625,0,115
2025-08-02,ibm-granite/granite-guardian-3.3-8b,4,15,15,4,15
2025-08-03,ibm-granite/granite-guardian-3.3-8b,5,34,34,1,19
2025-08-04,ibm-granite/granite-guardian-3.3-8b,6,38,38,1,4
2025-08-05,ibm-granite/granite-guardian-3.3-8b,6,46,46,0,8
2025-08-06,ibm-granite/granite-guardian-3.3-8b,6,187,187,0,141
2025-03-03,ibm-granite/granite-guardian-hap-125m,20,305,2001,20,2001
2025-03-09,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,109
2025-03-10,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,0
2025-03-11,ibm-granite/granite-guardian-hap-125m,20,390,2110,0,0
2025-03-12,ibm-granite/granite-guardian-hap-125m,20,423,2145,0,35
2025-03-13,ibm-granite/granite-guardian-hap-125m,20,443,2167,0,22
2025-03-14,ibm-granite/granite-guardian-hap-125m,20,444,2173,0,6
2025-03-15,ibm-granite/granite-guardian-hap-125m,20,519,2260,0,87
2025-03-16,ibm-granite/granite-guardian-hap-125m,20,551,2309,0,49
2025-03-17,ibm-granite/granite-guardian-hap-125m,20,523,2311,0,2
2025-03-18,ibm-granite/granite-guardian-hap-125m,20,542,2342,0,31
2025-03-19,ibm-granite/granite-guardian-hap-125m,20,629,2429,0,87
2025-03-20,ibm-granite/granite-guardian-hap-125m,20,727,2527,0,98
2025-03-21,ibm-granite/granite-guardian-hap-125m,20,824,2630,0,103
2025-03-22,ibm-granite/granite-guardian-hap-125m,20,874,2684,0,54
2025-03-23,ibm-granite/granite-guardian-hap-125m,20,932,2744,0,60
2025-03-24,ibm-granite/granite-guardian-hap-125m,20,943,2768,0,24
2025-03-25,ibm-granite/granite-guardian-hap-125m,20,982,2809,0,41
2025-03-26,ibm-granite/granite-guardian-hap-125m,20,982,2809,0,0
2025-03-27,ibm-granite/granite-guardian-hap-125m,20,1039,2900,0,91
2025-04-01,ibm-granite/granite-guardian-hap-125m,20,984,2982,0,82
2025-04-02,ibm-granite/granite-guardian-hap-125m,20,984,2982,0,0
2025-04-03,ibm-granite/granite-guardian-hap-125m,20,995,2995,0,13
2025-04-04,ibm-granite/granite-guardian-hap-125m,20,992,3006,0,11
2025-04-05,ibm-granite/granite-guardian-hap-125m,20,985,3008,0,2
2025-04-06,ibm-granite/granite-guardian-hap-125m,20,943,3009,0,1
2025-04-07,ibm-granite/granite-guardian-hap-125m,20,920,3010,0,1
2025-04-08,ibm-granite/granite-guardian-hap-125m,20,959,3066,0,56
2025-04-09,ibm-granite/granite-guardian-hap-125m,20,1028,3138,0,72
2025-04-10,ibm-granite/granite-guardian-hap-125m,20,1055,3165,0,27
2025-04-11,ibm-granite/granite-guardian-hap-125m,20,1062,3186,0,21
2025-04-12,ibm-granite/granite-guardian-hap-125m,20,1059,3226,0,40
2025-04-13,ibm-granite/granite-guardian-hap-125m,20,1079,3252,0,26
2025-04-14,ibm-granite/granite-guardian-hap-125m,20,1010,3267,0,15
2025-04-15,ibm-granite/granite-guardian-hap-125m,20,958,3267,0,0
2025-04-16,ibm-granite/granite-guardian-hap-125m,20,957,3268,0,1
2025-04-17,ibm-granite/granite-guardian-hap-125m,20,934,3268,0,0
2025-04-18,ibm-granite/granite-guardian-hap-125m,20,883,3312,0,44
2025-04-19,ibm-granite/granite-guardian-hap-125m,20,810,3335,0,23
2025-04-20,ibm-granite/granite-guardian-hap-125m,20,730,3360,0,25
2025-04-21,ibm-granite/granite-guardian-hap-125m,20,709,3378,0,18
2025-04-22,ibm-granite/granite-guardian-hap-125m,20,647,3381,0,3
2025-04-23,ibm-granite/granite-guardian-hap-125m,20,734,3502,0,121
2025-04-24,ibm-granite/granite-guardian-hap-125m,20,726,3507,0,5
2025-04-25,ibm-granite/granite-guardian-hap-125m,20,709,3518,0,11
2025-04-26,ibm-granite/granite-guardian-hap-125m,20,650,3548,0,30
2025-04-27,ibm-granite/granite-guardian-hap-125m,20,618,3565,0,17
2025-04-28,ibm-granite/granite-guardian-hap-125m,20,618,3566,0,1
2025-04-29,ibm-granite/granite-guardian-hap-125m,20,592,3568,0,2
2025-04-30,ibm-granite/granite-guardian-hap-125m,20,609,3585,0,17
2025-05-01,ibm-granite/granite-guardian-hap-125m,20,685,3662,0,77
2025-05-02,ibm-granite/granite-guardian-hap-125m,20,701,3681,0,19
2025-05-03,ibm-granite/granite-guardian-hap-125m,20,699,3694,0,13
2025-05-04,ibm-granite/granite-guardian-hap-125m,20,699,3694,0,0
2025-05-05,ibm-granite/granite-guardian-hap-125m,20,687,3694,0,0
2025-05-06,ibm-granite/granite-guardian-hap-125m,20,690,3698,0,4
2025-05-07,ibm-granite/granite-guardian-hap-125m,20,702,3711,0,13
2025-05-08,ibm-granite/granite-guardian-hap-125m,20,685,3712,0,1
2025-05-09,ibm-granite/granite-guardian-hap-125m,20,576,3714,0,2
2025-05-10,ibm-granite/granite-guardian-hap-125m,21,606,3771,1,57
2025-05-11,ibm-granite/granite-guardian-hap-125m,21,609,3795,0,24
2025-05-12,ibm-granite/granite-guardian-hap-125m,21,595,3820,0,25
2025-05-13,ibm-granite/granite-guardian-hap-125m,21,614,3856,0,36
2025-05-14,ibm-granite/granite-guardian-hap-125m,21,711,3978,0,122
2025-05-15,ibm-granite/granite-guardian-hap-125m,21,750,4017,0,39
2025-05-16,ibm-granite/granite-guardian-hap-125m,21,806,4074,0,57
2025-05-17,ibm-granite/granite-guardian-hap-125m,21,863,4131,0,57
2025-05-18,ibm-granite/granite-guardian-hap-125m,21,847,4147,0,16
2025-05-19,ibm-granite/granite-guardian-hap-125m,21,856,4181,0,34
2025-05-20,ibm-granite/granite-guardian-hap-125m,22,362,3716,1,-465
2025-05-21,ibm-granite/granite-guardian-hap-125m,22,548,3926,0,210
2025-05-22,ibm-granite/granite-guardian-hap-125m,22,917,4298,0,372
2025-05-23,ibm-granite/granite-guardian-hap-125m,22,930,4428,0,130
2025-05-24,ibm-granite/granite-guardian-hap-125m,22,1015,4529,0,101
2025-05-25,ibm-granite/granite-guardian-hap-125m,22,1043,4561,0,32
2025-05-26,ibm-granite/granite-guardian-hap-125m,22,1014,4562,0,1
2025-05-27,ibm-granite/granite-guardian-hap-125m,22,1013,4578,0,16
2025-05-28,ibm-granite/granite-guardian-hap-125m,22,1068,4633,0,55
2025-05-29,ibm-granite/granite-guardian-hap-125m,22,1125,4693,0,60
2025-05-30,ibm-granite/granite-guardian-hap-125m,22,1149,4734,0,41
2025-05-31,ibm-granite/granite-guardian-hap-125m,22,1172,4811,0,77
2025-06-01,ibm-granite/granite-guardian-hap-125m,23,1160,4841,1,30
2025-06-02,ibm-granite/granite-guardian-hap-125m,23,1322,5016,0,175
2025-06-03,ibm-granite/granite-guardian-hap-125m,23,1424,5131,0,115
2025-06-04,ibm-granite/granite-guardian-hap-125m,23,1512,5219,0,88
2025-06-05,ibm-granite/granite-guardian-hap-125m,23,1685,5396,0,177
2025-06-06,ibm-granite/granite-guardian-hap-125m,23,1814,5525,0,129
2025-06-07,ibm-granite/granite-guardian-hap-125m,23,1881,5593,0,68
2025-06-08,ibm-granite/granite-guardian-hap-125m,23,1910,5622,0,29
2025-06-09,ibm-granite/granite-guardian-hap-125m,23,1879,5646,0,24
2025-06-10,ibm-granite/granite-guardian-hap-125m,23,1938,5729,0,83
2025-06-11,ibm-granite/granite-guardian-hap-125m,23,2284,6100,0,371
2025-06-12,ibm-granite/granite-guardian-hap-125m,23,2497,6343,0,243
2025-06-13,ibm-granite/granite-guardian-hap-125m,23,2549,6521,0,178
2025-06-14,ibm-granite/granite-guardian-hap-125m,23,2579,6592,0,71
2025-06-15,ibm-granite/granite-guardian-hap-125m,23,2614,6678,0,86
2025-06-16,ibm-granite/granite-guardian-hap-125m,23,2701,6824,0,146
2025-06-17,ibm-granite/granite-guardian-hap-125m,23,2701,6824,0,0
2025-06-18,ibm-granite/granite-guardian-hap-125m,23,2753,6930,0,106
2025-06-19,ibm-granite/granite-guardian-hap-125m,23,2807,7003,0,73
2025-06-20,ibm-granite/granite-guardian-hap-125m,23,2807,7003,0,0
2025-06-21,ibm-granite/granite-guardian-hap-125m,23,2892,7173,0,170
2025-06-22,ibm-granite/granite-guardian-hap-125m,23,2818,7216,0,43
2025-06-23,ibm-granite/granite-guardian-hap-125m,23,2794,7294,0,78
2025-06-24,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,62
2025-06-25,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-26,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-27,ibm-granite/granite-guardian-hap-125m,23,2797,7356,0,0
2025-06-28,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,220
2025-06-29,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-06-30,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-07-01,ibm-granite/granite-guardian-hap-125m,23,2893,7576,0,0
2025-07-02,ibm-granite/granite-guardian-hap-125m,23,2637,7755,0,179
2025-07-03,ibm-granite/granite-guardian-hap-125m,23,2677,7849,0,94
