date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-05-05,ibm-granite/granite-8b-code-instruct-4k-GGUF,11,1075,10880,0,9
2025-03-03,ibm-granite/granite-8b-code-instruct-accelerator,1,19,319,1,319
2025-03-09,ibm-granite/granite-8b-code-instruct-accelerator,1,12,320,0,1
2025-03-10,ibm-granite/granite-8b-code-instruct-accelerator,1,12,320,0,0
2025-03-11,ibm-granite/granite-8b-code-instruct-accelerator,1,15,323,0,3
2025-03-12,ibm-granite/granite-8b-code-instruct-accelerator,1,13,323,0,0
2025-03-13,ibm-granite/granite-8b-code-instruct-accelerator,1,13,323,0,0
2025-03-14,ibm-granite/granite-8b-code-instruct-accelerator,1,13,323,0,0
2025-03-15,ibm-granite/granite-8b-code-instruct-accelerator,1,12,323,0,0
2025-03-16,ibm-granite/granite-8b-code-instruct-accelerator,1,12,323,0,0
2025-03-17,ibm-granite/granite-8b-code-instruct-accelerator,1,10,323,0,0
2025-03-18,ibm-granite/granite-8b-code-instruct-accelerator,1,10,323,0,0
2025-03-19,ibm-granite/granite-8b-code-instruct-accelerator,1,10,323,0,0
2025-03-20,ibm-granite/granite-8b-code-instruct-accelerator,1,10,323,0,0
2025-03-21,ibm-granite/granite-8b-code-instruct-accelerator,1,10,323,0,0
2025-03-22,ibm-granite/granite-8b-code-instruct-accelerator,1,8,323,0,0
2025-03-23,ibm-granite/granite-8b-code-instruct-accelerator,1,8,323,0,0
2025-03-24,ibm-granite/granite-8b-code-instruct-accelerator,1,8,323,0,0
2025-03-25,ibm-granite/granite-8b-code-instruct-accelerator,1,6,323,0,0
2025-03-26,ibm-granite/granite-8b-code-instruct-accelerator,1,6,323,0,0
2025-03-27,ibm-granite/granite-8b-code-instruct-accelerator,1,6,323,0,0
2025-04-01,ibm-granite/granite-8b-code-instruct-accelerator,1,7,324,0,1
2025-04-02,ibm-granite/granite-8b-code-instruct-accelerator,1,7,324,0,0
2025-04-03,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-04,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-05,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-06,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-07,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-08,ibm-granite/granite-8b-code-instruct-accelerator,1,5,324,0,0
2025-04-09,ibm-granite/granite-8b-code-instruct-accelerator,1,4,324,0,0
2025-04-10,ibm-granite/granite-8b-code-instruct-accelerator,1,2,324,0,0
2025-04-11,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-12,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-13,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-14,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-15,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-16,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-17,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-18,ibm-granite/granite-8b-code-instruct-accelerator,1,1,324,0,0
2025-04-19,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,2
2025-04-20,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-21,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-22,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-23,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-24,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-25,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-26,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-27,ibm-granite/granite-8b-code-instruct-accelerator,1,3,326,0,0
2025-04-28,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-04-29,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-04-30,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-05-01,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-05-02,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-05-03,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-05-04,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-05-05,ibm-granite/granite-8b-code-instruct-accelerator,1,2,326,0,0
2025-03-03,ibm-granite/granite-embedding-107m-multilingual,10,2877,9489,10,9489
2025-03-09,ibm-granite/granite-embedding-107m-multilingual,15,3819,11089,5,1600
2025-03-10,ibm-granite/granite-embedding-107m-multilingual,15,3819,11089,0,0
2025-03-11,ibm-granite/granite-embedding-107m-multilingual,17,4063,11423,2,334
2025-03-12,ibm-granite/granite-embedding-107m-multilingual,17,4435,11828,0,405
2025-03-13,ibm-granite/granite-embedding-107m-multilingual,17,4753,12196,0,368
2025-03-14,ibm-granite/granite-embedding-107m-multilingual,17,5042,12544,0,348
2025-03-15,ibm-granite/granite-embedding-107m-multilingual,17,5528,13183,0,639
2025-03-16,ibm-granite/granite-embedding-107m-multilingual,17,5740,13446,0,263
2025-03-17,ibm-granite/granite-embedding-107m-multilingual,19,5838,13592,2,146
2025-03-18,ibm-granite/granite-embedding-107m-multilingual,19,6149,13961,0,369
2025-03-19,ibm-granite/granite-embedding-107m-multilingual,19,6783,14603,0,642
2025-03-20,ibm-granite/granite-embedding-107m-multilingual,19,7639,15476,0,873
2025-03-21,ibm-granite/granite-embedding-107m-multilingual,19,7899,15849,0,373
2025-03-22,ibm-granite/granite-embedding-107m-multilingual,19,8054,16247,0,398
2025-03-23,ibm-granite/granite-embedding-107m-multilingual,19,8414,16687,0,440
2025-03-24,ibm-granite/granite-embedding-107m-multilingual,19,8459,16797,0,110
2025-03-25,ibm-granite/granite-embedding-107m-multilingual,19,8799,17264,0,467
2025-03-26,ibm-granite/granite-embedding-107m-multilingual,19,8799,17264,0,0
2025-03-27,ibm-granite/granite-embedding-107m-multilingual,19,9323,17858,0,594
2025-04-01,ibm-granite/granite-embedding-107m-multilingual,20,9975,19236,1,1378
2025-04-02,ibm-granite/granite-embedding-107m-multilingual,20,9975,19236,0,0
2025-04-03,ibm-granite/granite-embedding-107m-multilingual,20,10560,20042,0,806
2025-04-04,ibm-granite/granite-embedding-107m-multilingual,20,10611,20280,0,238
2025-04-05,ibm-granite/granite-embedding-107m-multilingual,20,10621,20586,0,306
2025-04-06,ibm-granite/granite-embedding-107m-multilingual,20,10513,20707,0,121
2025-04-07,ibm-granite/granite-embedding-107m-multilingual,20,10202,20800,0,93
2025-04-08,ibm-granite/granite-embedding-107m-multilingual,20,10203,21045,0,245
2025-04-09,ibm-granite/granite-embedding-107m-multilingual,20,10401,21462,0,417
2025-04-10,ibm-granite/granite-embedding-107m-multilingual,20,10602,21995,0,533
2025-04-11,ibm-granite/granite-embedding-107m-multilingual,20,10674,22457,0,462
2025-04-12,ibm-granite/granite-embedding-107m-multilingual,20,10737,22893,0,436
2025-04-13,ibm-granite/granite-embedding-107m-multilingual,20,10816,23326,0,433
2025-04-14,ibm-granite/granite-embedding-107m-multilingual,20,10376,23517,0,191
2025-04-15,ibm-granite/granite-embedding-107m-multilingual,20,10365,23789,0,272
2025-04-16,ibm-granite/granite-embedding-107m-multilingual,20,10709,24273,0,484
2025-04-17,ibm-granite/granite-embedding-107m-multilingual,20,10751,24663,0,390
2025-04-18,ibm-granite/granite-embedding-107m-multilingual,22,10484,25003,2,340
2025-04-19,ibm-granite/granite-embedding-107m-multilingual,22,10493,25924,0,921
2025-04-20,ibm-granite/granite-embedding-107m-multilingual,22,10373,26191,0,267
2025-04-21,ibm-granite/granite-embedding-107m-multilingual,22,10037,26269,0,78
2025-04-22,ibm-granite/granite-embedding-107m-multilingual,22,9718,26374,0,105
2025-04-23,ibm-granite/granite-embedding-107m-multilingual,22,9884,26668,0,294
2025-04-24,ibm-granite/granite-embedding-107m-multilingual,22,10599,27480,0,812
2025-04-25,ibm-granite/granite-embedding-107m-multilingual,22,10844,28081,0,601
2025-04-26,ibm-granite/granite-embedding-107m-multilingual,22,10904,28688,0,607
2025-04-27,ibm-granite/granite-embedding-107m-multilingual,22,11410,29565,0,877
2025-04-28,ibm-granite/granite-embedding-107m-multilingual,22,11277,29874,0,309
2025-04-29,ibm-granite/granite-embedding-107m-multilingual,22,11266,30092,0,218
2025-04-30,ibm-granite/granite-embedding-107m-multilingual,22,11698,30621,0,529
2025-05-01,ibm-granite/granite-embedding-107m-multilingual,22,11962,30964,0,343
2025-05-02,ibm-granite/granite-embedding-107m-multilingual,22,12107,31332,0,368
2025-05-03,ibm-granite/granite-embedding-107m-multilingual,22,11530,31546,0,214
2025-05-04,ibm-granite/granite-embedding-107m-multilingual,22,11530,31546,0,0
2025-05-05,ibm-granite/granite-embedding-107m-multilingual,22,11034,31613,0,67
2025-03-03,ibm-granite/granite-embedding-125m-english,6,10555,32900,6,32900
2025-03-09,ibm-granite/granite-embedding-125m-english,9,12382,36630,3,3730
2025-03-10,ibm-granite/granite-embedding-125m-english,9,12382,36630,0,0
2025-03-11,ibm-granite/granite-embedding-125m-english,9,12525,37186,0,556
2025-03-12,ibm-granite/granite-embedding-125m-english,9,12762,37524,0,338
2025-03-13,ibm-granite/granite-embedding-125m-english,9,14174,39080,0,1556
2025-03-14,ibm-granite/granite-embedding-125m-english,9,14154,39467,0,387
2025-03-15,ibm-granite/granite-embedding-125m-english,9,13024,39809,0,342
2025-03-16,ibm-granite/granite-embedding-125m-english,9,12914,40046,0,237
2025-03-17,ibm-granite/granite-embedding-125m-english,9,12765,40163,0,117
2025-03-18,ibm-granite/granite-embedding-125m-english,9,12865,40396,0,233
2025-03-19,ibm-granite/granite-embedding-125m-english,9,13457,41066,0,670
2025-03-20,ibm-granite/granite-embedding-125m-english,9,14188,41896,0,830
2025-03-21,ibm-granite/granite-embedding-125m-english,9,14470,42416,0,520
2025-03-22,ibm-granite/granite-embedding-125m-english,9,14581,42740,0,324
2025-03-23,ibm-granite/granite-embedding-125m-english,9,14483,42953,0,213
2025-03-24,ibm-granite/granite-embedding-125m-english,9,13945,43165,0,212
2025-03-25,ibm-granite/granite-embedding-125m-english,8,14255,43738,-1,573
2025-03-26,ibm-granite/granite-embedding-125m-english,8,14255,43738,0,0
2025-03-27,ibm-granite/granite-embedding-125m-english,8,14823,44532,0,794
2025-04-01,ibm-granite/granite-embedding-125m-english,8,14968,47514,0,2982
2025-04-02,ibm-granite/granite-embedding-125m-english,8,14968,47514,0,0
2025-04-03,ibm-granite/granite-embedding-125m-english,8,15200,48010,0,496
2025-04-04,ibm-granite/granite-embedding-125m-english,8,15223,48549,0,539
2025-04-05,ibm-granite/granite-embedding-125m-english,8,14834,48923,0,374
2025-04-06,ibm-granite/granite-embedding-125m-english,8,14348,49297,0,374
2025-04-07,ibm-granite/granite-embedding-125m-english,8,14215,49663,0,366
2025-04-08,ibm-granite/granite-embedding-125m-english,8,13652,49889,0,226
2025-04-09,ibm-granite/granite-embedding-125m-english,8,13717,50280,0,391
2025-04-10,ibm-granite/granite-embedding-125m-english,8,13403,50559,0,279
2025-04-11,ibm-granite/granite-embedding-125m-english,8,13561,51040,0,481
2025-04-12,ibm-granite/granite-embedding-125m-english,8,12523,51533,0,493
2025-04-13,ibm-granite/granite-embedding-125m-english,9,12560,51988,1,455
2025-04-14,ibm-granite/granite-embedding-125m-english,9,12256,52040,0,52
2025-04-15,ibm-granite/granite-embedding-125m-english,9,12212,52217,0,177
2025-04-16,ibm-granite/granite-embedding-125m-english,9,12551,52654,0,437
2025-04-17,ibm-granite/granite-embedding-125m-english,9,12521,52884,0,230
2025-04-18,ibm-granite/granite-embedding-125m-english,9,19285,60289,0,7405
2025-04-19,ibm-granite/granite-embedding-125m-english,9,34784,76627,0,16338
2025-04-20,ibm-granite/granite-embedding-125m-english,9,49744,92107,0,15480
2025-04-21,ibm-granite/granite-embedding-125m-english,9,65097,107791,0,15684
2025-04-22,ibm-granite/granite-embedding-125m-english,9,80494,123423,0,15632
2025-04-23,ibm-granite/granite-embedding-125m-english,9,95929,139017,0,15594
2025-04-24,ibm-granite/granite-embedding-125m-english,9,109414,152820,0,13803
2025-04-25,ibm-granite/granite-embedding-125m-english,9,112521,156210,0,3390
2025-04-26,ibm-granite/granite-embedding-125m-english,9,112157,156516,0,306
2025-04-27,ibm-granite/granite-embedding-125m-english,9,112070,156806,0,290
2025-04-28,ibm-granite/granite-embedding-125m-english,9,111179,156955,0,149
2025-04-29,ibm-granite/granite-embedding-125m-english,9,111219,157546,0,591
2025-04-30,ibm-granite/granite-embedding-125m-english,9,112072,158753,0,1207
2025-05-01,ibm-granite/granite-embedding-125m-english,9,112359,159502,0,749
2025-05-02,ibm-granite/granite-embedding-125m-english,9,112552,160043,0,541
2025-05-03,ibm-granite/granite-embedding-125m-english,9,112317,160251,0,208
2025-05-04,ibm-granite/granite-embedding-125m-english,9,112317,160251,0,0
2025-05-05,ibm-granite/granite-embedding-125m-english,9,111443,160277,0,26
2025-03-03,ibm-granite/granite-embedding-278m-multilingual,25,20015,40326,25,40326
2025-03-09,ibm-granite/granite-embedding-278m-multilingual,32,21271,45684,7,5358
2025-03-10,ibm-granite/granite-embedding-278m-multilingual,32,21271,45684,0,0
2025-03-11,ibm-granite/granite-embedding-278m-multilingual,33,20993,46269,1,585
2025-03-12,ibm-granite/granite-embedding-278m-multilingual,33,21615,47291,0,1022
2025-03-13,ibm-granite/granite-embedding-278m-multilingual,33,21380,48240,0,949
2025-03-14,ibm-granite/granite-embedding-278m-multilingual,33,21624,49196,0,956
2025-03-15,ibm-granite/granite-embedding-278m-multilingual,33,21933,50103,0,907
2025-03-16,ibm-granite/granite-embedding-278m-multilingual,33,21901,50797,0,694
2025-03-17,ibm-granite/granite-embedding-278m-multilingual,33,21549,51158,0,361
2025-03-18,ibm-granite/granite-embedding-278m-multilingual,33,21303,51607,0,449
2025-03-19,ibm-granite/granite-embedding-278m-multilingual,34,21581,52217,1,610
2025-03-20,ibm-granite/granite-embedding-278m-multilingual,34,22166,53147,0,930
2025-03-21,ibm-granite/granite-embedding-278m-multilingual,34,22000,53622,0,475
2025-03-22,ibm-granite/granite-embedding-278m-multilingual,35,22072,54283,1,661
2025-03-23,ibm-granite/granite-embedding-278m-multilingual,35,22086,54991,0,708
2025-03-24,ibm-granite/granite-embedding-278m-multilingual,35,21746,55395,0,404
2025-03-25,ibm-granite/granite-embedding-278m-multilingual,35,21866,56447,0,1052
2025-03-26,ibm-granite/granite-embedding-278m-multilingual,35,21866,56447,0,0
2025-03-27,ibm-granite/granite-embedding-278m-multilingual,35,22146,57129,0,682
2025-04-01,ibm-granite/granite-embedding-278m-multilingual,36,37631,77405,1,20276
2025-04-02,ibm-granite/granite-embedding-278m-multilingual,36,37631,77405,0,0
2025-04-03,ibm-granite/granite-embedding-278m-multilingual,36,40968,81206,0,3801
2025-04-04,ibm-granite/granite-embedding-278m-multilingual,36,41682,83119,0,1913
2025-04-05,ibm-granite/granite-embedding-278m-multilingual,36,41296,84079,0,960
2025-04-06,ibm-granite/granite-embedding-278m-multilingual,36,41723,85167,0,1088
2025-04-07,ibm-granite/granite-embedding-278m-multilingual,36,41424,85681,0,514
2025-04-08,ibm-granite/granite-embedding-278m-multilingual,36,41457,86522,0,841
2025-04-09,ibm-granite/granite-embedding-278m-multilingual,37,50101,95684,1,9162
2025-04-10,ibm-granite/granite-embedding-278m-multilingual,37,50409,96550,0,866
2025-04-11,ibm-granite/granite-embedding-278m-multilingual,37,50279,97460,0,910
2025-04-12,ibm-granite/granite-embedding-278m-multilingual,38,50820,98920,1,1460
2025-04-13,ibm-granite/granite-embedding-278m-multilingual,38,50843,99906,0,986
2025-04-14,ibm-granite/granite-embedding-278m-multilingual,38,50303,100312,0,406
2025-04-15,ibm-granite/granite-embedding-278m-multilingual,38,49997,100733,0,421
2025-04-16,ibm-granite/granite-embedding-278m-multilingual,38,50395,101480,0,747
2025-04-17,ibm-granite/granite-embedding-278m-multilingual,38,51193,102666,0,1186
2025-04-18,ibm-granite/granite-embedding-278m-multilingual,38,51593,103721,0,1055
2025-04-19,ibm-granite/granite-embedding-278m-multilingual,38,54236,107179,0,3458
2025-04-20,ibm-granite/granite-embedding-278m-multilingual,38,56143,109684,0,2505
2025-04-21,ibm-granite/granite-embedding-278m-multilingual,38,56322,110524,0,840
2025-04-22,ibm-granite/granite-embedding-278m-multilingual,38,56179,111069,0,545
2025-04-23,ibm-granite/granite-embedding-278m-multilingual,39,58502,113829,1,2760
2025-04-24,ibm-granite/granite-embedding-278m-multilingual,39,61531,117372,0,3543
2025-04-25,ibm-granite/granite-embedding-278m-multilingual,39,63315,119686,0,2314
2025-04-26,ibm-granite/granite-embedding-278m-multilingual,39,64149,121191,0,1505
2025-04-27,ibm-granite/granite-embedding-278m-multilingual,39,66671,125073,0,3882
2025-04-28,ibm-granite/granite-embedding-278m-multilingual,39,67003,126418,0,1345
2025-04-29,ibm-granite/granite-embedding-278m-multilingual,39,64220,127904,0,1486
2025-04-30,ibm-granite/granite-embedding-278m-multilingual,39,63563,131361,0,3457
2025-05-01,ibm-granite/granite-embedding-278m-multilingual,39,62047,133827,0,2466
2025-05-02,ibm-granite/granite-embedding-278m-multilingual,39,61742,138404,0,4577
2025-05-03,ibm-granite/granite-embedding-278m-multilingual,39,62968,143379,0,4975
2025-05-04,ibm-granite/granite-embedding-278m-multilingual,39,62968,143379,0,0
2025-05-05,ibm-granite/granite-embedding-278m-multilingual,39,59597,143580,0,201
2025-03-03,ibm-granite/granite-embedding-30m-english,5,81885,98859,5,98859
2025-03-09,ibm-granite/granite-embedding-30m-english,9,85833,104225,4,5366
2025-03-10,ibm-granite/granite-embedding-30m-english,9,85833,104225,0,0
2025-03-11,ibm-granite/granite-embedding-30m-english,9,85796,104420,0,195
2025-03-12,ibm-granite/granite-embedding-30m-english,9,86779,105585,0,1165
2025-03-13,ibm-granite/granite-embedding-30m-english,9,97045,115925,0,10340
2025-03-14,ibm-granite/granite-embedding-30m-english,9,98547,117607,0,1682
2025-03-15,ibm-granite/granite-embedding-30m-english,9,97720,118775,0,1168
2025-03-16,ibm-granite/granite-embedding-30m-english,9,96614,119590,0,815
2025-03-17,ibm-granite/granite-embedding-30m-english,9,94879,119675,0,85
2025-03-18,ibm-granite/granite-embedding-30m-english,9,92467,119871,0,196
2025-03-19,ibm-granite/granite-embedding-30m-english,9,90310,120569,0,698
2025-03-20,ibm-granite/granite-embedding-30m-english,9,88395,121356,0,787
2025-03-21,ibm-granite/granite-embedding-30m-english,9,85913,122875,0,1519
2025-03-22,ibm-granite/granite-embedding-30m-english,9,82283,123914,0,1039
2025-03-23,ibm-granite/granite-embedding-30m-english,9,67219,124586,0,672
2025-03-24,ibm-granite/granite-embedding-30m-english,9,52562,124776,0,190
2025-03-25,ibm-granite/granite-embedding-30m-english,9,52308,129439,0,4663
2025-03-26,ibm-granite/granite-embedding-30m-english,9,52308,129439,0,0
2025-03-27,ibm-granite/granite-embedding-30m-english,9,50387,130026,0,587
2025-04-01,ibm-granite/granite-embedding-30m-english,9,38937,137122,0,7096
2025-04-02,ibm-granite/granite-embedding-30m-english,9,38937,137122,0,0
2025-04-03,ibm-granite/granite-embedding-30m-english,9,39056,137834,0,712
2025-04-04,ibm-granite/granite-embedding-30m-english,9,39335,138787,0,953
2025-04-05,ibm-granite/granite-embedding-30m-english,9,39845,140409,0,1622
2025-04-06,ibm-granite/granite-embedding-30m-english,9,40522,142702,0,2293
2025-04-07,ibm-granite/granite-embedding-30m-english,9,40192,143099,0,397
2025-04-08,ibm-granite/granite-embedding-30m-english,9,39508,143386,0,287
2025-04-09,ibm-granite/granite-embedding-30m-english,9,40805,145022,0,1636
2025-04-10,ibm-granite/granite-embedding-30m-english,9,44044,148446,0,3424
2025-04-11,ibm-granite/granite-embedding-30m-english,9,46220,151781,0,3335
2025-04-12,ibm-granite/granite-embedding-30m-english,9,38967,154830,0,3049
2025-04-13,ibm-granite/granite-embedding-30m-english,10,42483,160056,1,5226
2025-04-14,ibm-granite/granite-embedding-30m-english,10,43040,161769,0,1713
2025-04-15,ibm-granite/granite-embedding-30m-english,10,43175,162759,0,990
2025-04-16,ibm-granite/granite-embedding-30m-english,10,47439,167085,0,4326
2025-04-17,ibm-granite/granite-embedding-30m-english,10,51944,171784,0,4699
2025-04-18,ibm-granite/granite-embedding-30m-english,10,55361,175871,0,4087
2025-04-19,ibm-granite/granite-embedding-30m-english,10,59757,181075,0,5204
2025-04-20,ibm-granite/granite-embedding-30m-english,10,61190,184020,0,2945
2025-04-21,ibm-granite/granite-embedding-30m-english,10,62318,186124,0,2104
2025-04-22,ibm-granite/granite-embedding-30m-english,10,63560,188132,0,2008
2025-04-23,ibm-granite/granite-embedding-30m-english,10,65969,190733,0,2601
2025-04-24,ibm-granite/granite-embedding-30m-english,10,67004,193968,0,3235
2025-04-25,ibm-granite/granite-embedding-30m-english,10,69037,198435,0,4467
2025-04-26,ibm-granite/granite-embedding-30m-english,10,74365,204365,0,5930
2025-04-27,ibm-granite/granite-embedding-30m-english,10,78082,208899,0,4534
2025-04-28,ibm-granite/granite-embedding-30m-english,10,77730,210955,0,2056
2025-04-29,ibm-granite/granite-embedding-30m-english,10,78530,213778,0,2823
2025-04-30,ibm-granite/granite-embedding-30m-english,10,81878,217235,0,3457
2025-05-01,ibm-granite/granite-embedding-30m-english,10,85349,221021,0,3786
2025-05-02,ibm-granite/granite-embedding-30m-english,10,88595,225687,0,4666
2025-05-03,ibm-granite/granite-embedding-30m-english,10,89520,227351,0,1664
2025-05-04,ibm-granite/granite-embedding-30m-english,10,89520,227351,0,0
2025-05-05,ibm-granite/granite-embedding-30m-english,10,87053,227426,0,75
2025-03-03,ibm-granite/granite-embedding-30m-sparse,3,308,308,3,308
2025-03-09,ibm-granite/granite-embedding-30m-sparse,4,2879,2879,1,2571
2025-03-10,ibm-granite/granite-embedding-30m-sparse,4,2879,2879,0,0
2025-03-11,ibm-granite/granite-embedding-30m-sparse,4,2888,2888,0,9
2025-03-12,ibm-granite/granite-embedding-30m-sparse,4,2901,2901,0,13
2025-03-13,ibm-granite/granite-embedding-30m-sparse,4,2976,2976,0,75
2025-03-14,ibm-granite/granite-embedding-30m-sparse,4,3027,3027,0,51
2025-03-15,ibm-granite/granite-embedding-30m-sparse,4,3048,3048,0,21
2025-03-16,ibm-granite/granite-embedding-30m-sparse,4,3049,3049,0,1
2025-03-17,ibm-granite/granite-embedding-30m-sparse,5,3074,3074,1,25
2025-03-18,ibm-granite/granite-embedding-30m-sparse,5,3075,3075,0,1
2025-03-19,ibm-granite/granite-embedding-30m-sparse,5,3098,3098,0,23
2025-03-20,ibm-granite/granite-embedding-30m-sparse,5,3106,3106,0,8
2025-03-21,ibm-granite/granite-embedding-30m-sparse,5,3114,3114,0,8
2025-03-22,ibm-granite/granite-embedding-30m-sparse,5,3123,3123,0,9
2025-03-23,ibm-granite/granite-embedding-30m-sparse,5,3146,3146,0,23
2025-03-24,ibm-granite/granite-embedding-30m-sparse,5,3206,3206,0,60
2025-03-25,ibm-granite/granite-embedding-30m-sparse,5,3251,3251,0,45
2025-03-26,ibm-granite/granite-embedding-30m-sparse,5,3251,3251,0,0
2025-03-27,ibm-granite/granite-embedding-30m-sparse,5,3599,3599,0,348
2025-04-01,ibm-granite/granite-embedding-30m-sparse,5,4528,4749,0,1150
2025-04-02,ibm-granite/granite-embedding-30m-sparse,5,4528,4749,0,0
2025-04-03,ibm-granite/granite-embedding-30m-sparse,5,4959,5251,0,502
2025-04-04,ibm-granite/granite-embedding-30m-sparse,5,5141,5751,0,500
2025-04-05,ibm-granite/granite-embedding-30m-sparse,5,4923,6291,0,540
2025-04-06,ibm-granite/granite-embedding-30m-sparse,5,5043,7154,0,863
2025-04-07,ibm-granite/granite-embedding-30m-sparse,5,4589,7283,0,129
2025-04-08,ibm-granite/granite-embedding-30m-sparse,5,4577,7424,0,141
2025-04-09,ibm-granite/granite-embedding-30m-sparse,5,4891,7769,0,345
2025-04-10,ibm-granite/granite-embedding-30m-sparse,5,5706,8591,0,822
2025-04-11,ibm-granite/granite-embedding-30m-sparse,5,6089,8990,0,399
2025-04-12,ibm-granite/granite-embedding-30m-sparse,5,6293,9269,0,279
2025-04-13,ibm-granite/granite-embedding-30m-sparse,6,6817,9834,1,565
2025-04-14,ibm-granite/granite-embedding-30m-sparse,6,6949,9996,0,162
2025-04-15,ibm-granite/granite-embedding-30m-sparse,6,7154,10203,0,207
2025-04-16,ibm-granite/granite-embedding-30m-sparse,6,8489,11556,0,1353
2025-04-17,ibm-granite/granite-embedding-30m-sparse,6,10159,13234,0,1678
2025-04-18,ibm-granite/granite-embedding-30m-sparse,6,11328,14426,0,1192
2025-04-19,ibm-granite/granite-embedding-30m-sparse,6,12581,15687,0,1261
2025-04-20,ibm-granite/granite-embedding-30m-sparse,6,13185,16299,0,612
2025-04-21,ibm-granite/granite-embedding-30m-sparse,6,13181,16304,0,5
2025-04-22,ibm-granite/granite-embedding-30m-sparse,6,13587,16733,0,429
2025-04-23,ibm-granite/granite-embedding-30m-sparse,6,14404,17608,0,875
2025-04-24,ibm-granite/granite-embedding-30m-sparse,6,15103,18326,0,718
2025-04-25,ibm-granite/granite-embedding-30m-sparse,6,15700,18951,0,625
2025-04-26,ibm-granite/granite-embedding-30m-sparse,6,16369,19968,0,1017
2025-04-27,ibm-granite/granite-embedding-30m-sparse,6,16610,20460,0,492
2025-04-28,ibm-granite/granite-embedding-30m-sparse,6,16508,20605,0,145
2025-04-29,ibm-granite/granite-embedding-30m-sparse,6,16440,20632,0,27
2025-04-30,ibm-granite/granite-embedding-30m-sparse,6,18049,22242,0,1610
2025-05-01,ibm-granite/granite-embedding-30m-sparse,6,19054,23359,0,1117
2025-05-02,ibm-granite/granite-embedding-30m-sparse,6,20003,24736,0,1377
2025-05-03,ibm-granite/granite-embedding-30m-sparse,6,20497,25745,0,1009
2025-05-04,ibm-granite/granite-embedding-30m-sparse,6,20497,25745,0,0
2025-05-05,ibm-granite/granite-embedding-30m-sparse,6,19471,25756,0,11
2025-03-03,ibm-granite/granite-geospatial-biomass,43,1954,9922,43,9922
2025-03-09,ibm-granite/granite-geospatial-biomass,43,2503,11206,0,1284
2025-03-10,ibm-granite/granite-geospatial-biomass,43,2503,11206,0,0
2025-03-11,ibm-granite/granite-geospatial-biomass,43,2627,11330,0,124
2025-03-12,ibm-granite/granite-geospatial-biomass,43,2626,11331,0,1
2025-03-13,ibm-granite/granite-geospatial-biomass,43,2626,11331,0,0
2025-03-14,ibm-granite/granite-geospatial-biomass,43,2626,11331,0,0
2025-03-15,ibm-granite/granite-geospatial-biomass,43,2625,11333,0,2
2025-03-16,ibm-granite/granite-geospatial-biomass,43,2625,11333,0,0
2025-03-17,ibm-granite/granite-geospatial-biomass,43,2623,11333,0,0
2025-03-18,ibm-granite/granite-geospatial-biomass,43,2622,11333,0,0
2025-03-19,ibm-granite/granite-geospatial-biomass,43,2630,11341,0,8
2025-03-20,ibm-granite/granite-geospatial-biomass,43,2630,11341,0,0
2025-03-21,ibm-granite/granite-geospatial-biomass,43,2598,11341,0,0
2025-03-22,ibm-granite/granite-geospatial-biomass,43,2501,11341,0,0
2025-03-23,ibm-granite/granite-geospatial-biomass,43,2406,11341,0,0
2025-03-24,ibm-granite/granite-geospatial-biomass,43,2301,11434,0,93
2025-03-25,ibm-granite/granite-geospatial-biomass,43,2296,11651,0,217
