date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-06-16,ibm-granite/granite-speech-3.2-8b,80,1762,5740,0,42
2025-06-17,ibm-granite/granite-speech-3.2-8b,80,1762,5740,0,0
2025-06-18,ibm-granite/granite-speech-3.2-8b,80,1819,5823,0,83
2025-06-19,ibm-granite/granite-speech-3.2-8b,80,1465,5890,0,67
2025-06-20,ibm-granite/granite-speech-3.2-8b,80,1465,5890,0,0
2025-06-21,ibm-granite/granite-speech-3.2-8b,80,1562,6014,0,124
2025-06-22,ibm-granite/granite-speech-3.2-8b,80,1602,6054,0,40
2025-06-23,ibm-granite/granite-speech-3.2-8b,80,1640,6096,0,42
2025-06-24,ibm-granite/granite-speech-3.2-8b,80,1695,6152,0,56
2025-06-25,ibm-granite/granite-speech-3.2-8b,80,1695,6152,0,0
2025-06-26,ibm-granite/granite-speech-3.2-8b,80,1695,6152,0,0
2025-06-27,ibm-granite/granite-speech-3.2-8b,80,1695,6152,0,0
2025-06-28,ibm-granite/granite-speech-3.2-8b,80,1876,6368,0,216
2025-06-29,ibm-granite/granite-speech-3.2-8b,80,1876,6368,0,0
2025-06-30,ibm-granite/granite-speech-3.2-8b,80,1876,6368,0,0
2025-07-01,ibm-granite/granite-speech-3.2-8b,80,1876,6368,0,0
2025-07-02,ibm-granite/granite-speech-3.2-8b,80,1974,6591,0,223
2025-07-03,ibm-granite/granite-speech-3.2-8b,80,1988,6631,0,40
2025-07-04,ibm-granite/granite-speech-3.2-8b,80,2003,6677,0,46
2025-07-05,ibm-granite/granite-speech-3.2-8b,80,2005,6710,0,33
2025-07-06,ibm-granite/granite-speech-3.2-8b,80,1981,6737,0,27
2025-07-07,ibm-granite/granite-speech-3.2-8b,80,1980,6762,0,25
2025-07-08,ibm-granite/granite-speech-3.2-8b,80,1976,6788,0,26
2025-07-09,ibm-granite/granite-speech-3.2-8b,80,1970,6825,0,37
2025-07-10,ibm-granite/granite-speech-3.2-8b,80,1970,6825,0,0
2025-07-11,ibm-granite/granite-speech-3.2-8b,80,1489,6879,0,54
2025-07-12,ibm-granite/granite-speech-3.2-8b,80,1369,6923,0,44
2025-07-13,ibm-granite/granite-speech-3.2-8b,80,1353,6977,0,54
2025-07-14,ibm-granite/granite-speech-3.2-8b,80,1322,6995,0,18
2025-07-15,ibm-granite/granite-speech-3.2-8b,80,1302,7021,0,26
2025-07-16,ibm-granite/granite-speech-3.2-8b,80,1369,7131,0,110
2025-07-17,ibm-granite/granite-speech-3.2-8b,80,1369,7131,0,0
2025-07-18,ibm-granite/granite-speech-3.2-8b,80,1351,7213,0,82
2025-07-19,ibm-granite/granite-speech-3.2-8b,80,1325,7246,0,33
2025-07-20,ibm-granite/granite-speech-3.2-8b,80,1296,7285,0,39
2025-07-21,ibm-granite/granite-speech-3.2-8b,80,1287,7317,0,32
2025-07-22,ibm-granite/granite-speech-3.2-8b,80,1265,7345,0,28
2025-07-23,ibm-granite/granite-speech-3.2-8b,80,1262,7384,0,39
2025-07-24,ibm-granite/granite-speech-3.2-8b,80,1262,7384,0,0
2025-07-25,ibm-granite/granite-speech-3.2-8b,80,1219,7454,0,70
2025-07-26,ibm-granite/granite-speech-3.2-8b,80,1179,7491,0,37
2025-07-27,ibm-granite/granite-speech-3.2-8b,80,1157,7519,0,28
2025-07-28,ibm-granite/granite-speech-3.2-8b,80,1151,7547,0,28
2025-07-29,ibm-granite/granite-speech-3.2-8b,80,1101,7572,0,25
2025-07-30,ibm-granite/granite-speech-3.2-8b,80,1078,7602,0,30
2025-07-31,ibm-granite/granite-speech-3.2-8b,80,1037,7622,0,20
2025-08-01,ibm-granite/granite-speech-3.2-8b,80,1027,7643,0,21
2025-08-02,ibm-granite/granite-speech-3.2-8b,80,996,7668,0,25
2025-08-03,ibm-granite/granite-speech-3.2-8b,80,985,7689,0,21
2025-08-04,ibm-granite/granite-speech-3.2-8b,80,978,7709,0,20
2025-08-05,ibm-granite/granite-speech-3.2-8b,80,985,7741,0,32
2025-08-06,ibm-granite/granite-speech-3.2-8b,80,1014,7795,0,54
2025-08-07,ibm-granite/granite-speech-3.2-8b,80,992,7802,0,7
2025-08-08,ibm-granite/granite-speech-3.2-8b,80,992,7832,0,30
2025-08-09,ibm-granite/granite-speech-3.2-8b,80,1011,7883,0,51
2025-08-10,ibm-granite/granite-speech-3.2-8b,80,1012,7920,0,37
2025-08-11,ibm-granite/granite-speech-3.2-8b,80,985,7956,0,36
2025-08-12,ibm-granite/granite-speech-3.2-8b,80,1008,8001,0,45
2025-08-13,ibm-granite/granite-speech-3.2-8b,80,1040,8054,0,53
2025-08-14,ibm-granite/granite-speech-3.2-8b,80,1040,8054,0,0
2025-08-15,ibm-granite/granite-speech-3.2-8b,80,982,8140,0,86
2025-08-16,ibm-granite/granite-speech-3.2-8b,80,975,8181,0,41
2025-08-17,ibm-granite/granite-speech-3.2-8b,80,975,8181,0,0
2025-08-18,ibm-granite/granite-speech-3.2-8b,80,975,8181,0,0
2025-08-19,ibm-granite/granite-speech-3.2-8b,80,985,8295,0,114
2025-08-20,ibm-granite/granite-speech-3.2-8b,80,957,8295,0,0
2025-08-21,ibm-granite/granite-speech-3.2-8b,80,957,8295,0,0
2025-08-22,ibm-granite/granite-speech-3.2-8b,80,1130,8544,0,249
2025-08-23,ibm-granite/granite-speech-3.2-8b,80,1156,8599,0,55
2025-08-24,ibm-granite/granite-speech-3.2-8b,80,1178,8659,0,60
2025-08-25,ibm-granite/granite-speech-3.2-8b,80,1175,8687,0,28
2025-08-26,ibm-granite/granite-speech-3.2-8b,80,1202,8742,0,55
2025-08-27,ibm-granite/granite-speech-3.2-8b,80,1222,8789,0,47
2025-08-28,ibm-granite/granite-speech-3.2-8b,80,1241,8838,0,49
2025-08-29,ibm-granite/granite-speech-3.2-8b,80,1250,8868,0,30
2025-08-30,ibm-granite/granite-speech-3.2-8b,80,1254,8892,0,24
2025-08-31,ibm-granite/granite-speech-3.2-8b,80,1251,8914,0,22
2025-09-01,ibm-granite/granite-speech-3.2-8b,80,1254,8938,0,24
2025-09-02,ibm-granite/granite-speech-3.2-8b,80,1267,8971,0,33
2025-09-03,ibm-granite/granite-speech-3.2-8b,80,1270,9004,0,33
2025-09-04,ibm-granite/granite-speech-3.2-8b,80,1283,9046,0,42
2025-09-05,ibm-granite/granite-speech-3.2-8b,80,1293,9088,0,42
2025-09-06,ibm-granite/granite-speech-3.2-8b,80,1300,9125,0,37
2025-09-07,ibm-granite/granite-speech-3.2-8b,81,1286,9160,1,35
2025-09-08,ibm-granite/granite-speech-3.2-8b,81,1277,9188,0,28
2025-09-09,ibm-granite/granite-speech-3.2-8b,81,1271,9219,0,31
2025-09-10,ibm-granite/granite-speech-3.2-8b,81,1284,9276,0,57
2025-09-11,ibm-granite/granite-speech-3.2-8b,81,1284,9276,0,0
2025-09-12,ibm-granite/granite-speech-3.2-8b,81,1278,9362,0,86
2025-09-13,ibm-granite/granite-speech-3.2-8b,81,1267,9397,0,35
2025-09-14,ibm-granite/granite-speech-3.2-8b,81,1257,9429,0,32
2025-09-15,ibm-granite/granite-speech-3.2-8b,81,1187,9482,0,53
2025-09-16,ibm-granite/granite-speech-3.2-8b,81,1177,9509,0,27
2025-09-17,ibm-granite/granite-speech-3.2-8b,81,1160,9542,0,33
2025-09-18,ibm-granite/granite-speech-3.2-8b,81,1160,9542,0,0
2025-09-19,ibm-granite/granite-speech-3.2-8b,81,1166,9642,0,100
2025-09-20,ibm-granite/granite-speech-3.2-8b,81,1147,9681,0,39
2025-09-21,ibm-granite/granite-speech-3.2-8b,81,1130,9721,0,40
2025-09-22,ibm-granite/granite-speech-3.2-8b,81,1127,9759,0,38
2025-09-23,ibm-granite/granite-speech-3.2-8b,81,1119,9798,0,39
2025-09-24,ibm-granite/granite-speech-3.2-8b,81,1106,9838,0,40
2025-09-25,ibm-granite/granite-speech-3.2-8b,81,1094,9876,0,38
2025-09-26,ibm-granite/granite-speech-3.2-8b,81,1066,9895,0,19
2025-09-27,ibm-granite/granite-speech-3.2-8b,81,1044,9905,0,10
2025-09-28,ibm-granite/granite-speech-3.2-8b,81,1017,9905,0,0
2025-09-29,ibm-granite/granite-speech-3.2-8b,81,997,9905,0,0
2025-09-30,ibm-granite/granite-speech-3.2-8b,81,972,9905,0,0
2025-10-01,ibm-granite/granite-speech-3.2-8b,81,946,9910,0,5
2025-10-02,ibm-granite/granite-speech-3.2-8b,81,946,9910,0,0
2025-10-03,ibm-granite/granite-speech-3.2-8b,81,874,9912,0,2
2025-10-04,ibm-granite/granite-speech-3.2-8b,81,880,9958,0,46
2025-10-05,ibm-granite/granite-speech-3.2-8b,81,843,9960,0,2
2025-10-06,ibm-granite/granite-speech-3.2-8b,81,810,9960,0,0
2025-10-07,ibm-granite/granite-speech-3.2-8b,81,780,9961,0,1
2025-10-08,ibm-granite/granite-speech-3.2-8b,81,754,9964,0,3
2025-10-09,ibm-granite/granite-speech-3.2-8b,81,754,9964,0,0
2025-10-10,ibm-granite/granite-speech-3.2-8b,81,671,9975,0,11
2025-10-11,ibm-granite/granite-speech-3.2-8b,82,622,9975,1,0
2025-10-12,ibm-granite/granite-speech-3.2-8b,83,593,9981,1,6
2025-10-14,ibm-granite/granite-speech-3.2-8b,83,533,10006,0,25
2025-10-15,ibm-granite/granite-speech-3.2-8b,83,506,10009,0,3
2025-10-16,ibm-granite/granite-speech-3.2-8b,83,506,10009,0,0
2025-10-17,ibm-granite/granite-speech-3.2-8b,83,452,10023,0,14
2025-10-18,ibm-granite/granite-speech-3.2-8b,83,401,10033,0,10
2025-10-19,ibm-granite/granite-speech-3.2-8b,83,364,10035,0,2
2025-10-20,ibm-granite/granite-speech-3.2-8b,83,326,10037,0,2
2025-10-21,ibm-granite/granite-speech-3.2-8b,83,326,10037,0,0
2025-10-22,ibm-granite/granite-speech-3.2-8b,83,253,10042,0,5
2025-10-23,ibm-granite/granite-speech-3.2-8b,83,218,10046,0,4
2025-10-24,ibm-granite/granite-speech-3.2-8b,83,184,10050,0,4
2025-10-25,ibm-granite/granite-speech-3.2-8b,83,170,10057,0,7
2025-05-03,ibm-granite/granite-speech-3.3-2b,3,50,50,3,50
2025-05-04,ibm-granite/granite-speech-3.3-2b,3,50,50,0,0
2025-05-05,ibm-granite/granite-speech-3.3-2b,4,56,56,1,6
2025-05-06,ibm-granite/granite-speech-3.3-2b,5,85,85,1,29
2025-05-07,ibm-granite/granite-speech-3.3-2b,5,214,214,0,129
2025-05-08,ibm-granite/granite-speech-3.3-2b,6,348,348,1,134
2025-05-09,ibm-granite/granite-speech-3.3-2b,6,398,398,0,50
2025-05-10,ibm-granite/granite-speech-3.3-2b,6,470,470,0,72
2025-05-11,ibm-granite/granite-speech-3.3-2b,6,572,572,0,102
2025-05-12,ibm-granite/granite-speech-3.3-2b,6,611,611,0,39
2025-05-13,ibm-granite/granite-speech-3.3-2b,6,711,711,0,100
2025-05-14,ibm-granite/granite-speech-3.3-2b,6,752,752,0,41
2025-05-15,ibm-granite/granite-speech-3.3-2b,6,776,776,0,24
2025-05-16,ibm-granite/granite-speech-3.3-2b,6,1095,1095,0,319
2025-05-17,ibm-granite/granite-speech-3.3-2b,6,1199,1199,0,104
2025-05-18,ibm-granite/granite-speech-3.3-2b,6,1440,1440,0,241
2025-05-19,ibm-granite/granite-speech-3.3-2b,6,1456,1456,0,16
2025-05-20,ibm-granite/granite-speech-3.3-2b,6,456,456,0,-1000
2025-05-21,ibm-granite/granite-speech-3.3-2b,6,869,869,0,413
2025-05-22,ibm-granite/granite-speech-3.3-2b,6,1571,1571,0,702
2025-05-23,ibm-granite/granite-speech-3.3-2b,6,1583,1583,0,12
2025-05-24,ibm-granite/granite-speech-3.3-2b,6,1595,1595,0,12
2025-05-25,ibm-granite/granite-speech-3.3-2b,6,1608,1608,0,13
2025-05-26,ibm-granite/granite-speech-3.3-2b,6,1620,1620,0,12
2025-05-27,ibm-granite/granite-speech-3.3-2b,6,1636,1636,0,16
2025-05-28,ibm-granite/granite-speech-3.3-2b,6,1648,1648,0,12
2025-05-29,ibm-granite/granite-speech-3.3-2b,6,1696,1696,0,48
2025-05-30,ibm-granite/granite-speech-3.3-2b,6,1698,1730,0,34
2025-05-31,ibm-granite/granite-speech-3.3-2b,6,1824,1856,0,126
2025-06-01,ibm-granite/granite-speech-3.3-2b,6,2241,2285,0,429
2025-06-02,ibm-granite/granite-speech-3.3-2b,6,2296,2346,0,61
2025-06-03,ibm-granite/granite-speech-3.3-2b,6,2318,2388,0,42
2025-06-04,ibm-granite/granite-speech-3.3-2b,6,2353,2442,0,54
2025-06-05,ibm-granite/granite-speech-3.3-2b,6,2816,2931,0,489
2025-06-06,ibm-granite/granite-speech-3.3-2b,6,3072,3281,0,350
2025-06-07,ibm-granite/granite-speech-3.3-2b,6,3478,3739,0,458
2025-06-08,ibm-granite/granite-speech-3.3-2b,6,3862,4216,0,477
2025-06-09,ibm-granite/granite-speech-3.3-2b,6,3945,4367,0,151
2025-06-10,ibm-granite/granite-speech-3.3-2b,7,4363,4830,1,463
2025-06-11,ibm-granite/granite-speech-3.3-2b,9,5101,5663,2,833
2025-06-12,ibm-granite/granite-speech-3.3-2b,9,5874,6532,0,869
2025-06-13,ibm-granite/granite-speech-3.3-2b,9,6762,7472,0,940
2025-06-14,ibm-granite/granite-speech-3.3-2b,9,7937,8668,0,1196
2025-06-15,ibm-granite/granite-speech-3.3-2b,9,8541,9305,0,637
2025-06-16,ibm-granite/granite-speech-3.3-2b,9,8489,9597,0,292
2025-06-17,ibm-granite/granite-speech-3.3-2b,9,8489,9597,0,0
2025-06-18,ibm-granite/granite-speech-3.3-2b,10,9540,10959,1,1362
2025-06-19,ibm-granite/granite-speech-3.3-2b,10,10336,11777,0,818
2025-06-20,ibm-granite/granite-speech-3.3-2b,12,10336,11777,2,0
2025-06-21,ibm-granite/granite-speech-3.3-2b,12,11625,13186,0,1409
2025-06-22,ibm-granite/granite-speech-3.3-2b,12,12157,13728,0,542
2025-06-23,ibm-granite/granite-speech-3.3-2b,12,12636,14219,0,491
2025-06-24,ibm-granite/granite-speech-3.3-2b,12,13161,14757,0,538
2025-06-25,ibm-granite/granite-speech-3.3-2b,12,13161,14757,0,0
2025-06-26,ibm-granite/granite-speech-3.3-2b,12,13161,14757,0,0
2025-06-27,ibm-granite/granite-speech-3.3-2b,12,13161,14757,0,0
2025-06-28,ibm-granite/granite-speech-3.3-2b,12,16010,17678,0,2921
2025-06-29,ibm-granite/granite-speech-3.3-2b,12,16010,17678,0,0
2025-06-30,ibm-granite/granite-speech-3.3-2b,12,16010,17678,0,0
2025-07-01,ibm-granite/granite-speech-3.3-2b,12,16010,17678,0,0
2025-07-02,ibm-granite/granite-speech-3.3-2b,12,17264,19621,0,1943
2025-07-03,ibm-granite/granite-speech-3.3-2b,13,18023,20423,1,802
2025-07-04,ibm-granite/granite-speech-3.3-2b,13,18250,20984,0,561
2025-07-05,ibm-granite/granite-speech-3.3-2b,13,18638,21795,0,811
2025-07-06,ibm-granite/granite-speech-3.3-2b,13,18810,22423,0,628
2025-07-07,ibm-granite/granite-speech-3.3-2b,13,18717,22765,0,342
2025-07-08,ibm-granite/granite-speech-3.3-2b,13,19097,23375,0,610
2025-07-09,ibm-granite/granite-speech-3.3-2b,13,20134,24827,0,1452
2025-07-10,ibm-granite/granite-speech-3.3-2b,14,20134,24827,1,0
2025-07-11,ibm-granite/granite-speech-3.3-2b,14,20588,26946,0,2119
2025-07-12,ibm-granite/granite-speech-3.3-2b,15,20953,28186,1,1240
2025-07-13,ibm-granite/granite-speech-3.3-2b,16,20556,29032,1,846
2025-07-14,ibm-granite/granite-speech-3.3-2b,16,20151,29338,0,306
2025-07-15,ibm-granite/granite-speech-3.3-2b,16,20191,29649,0,311
2025-07-16,ibm-granite/granite-speech-3.3-2b,16,20584,30517,0,868
2025-07-17,ibm-granite/granite-speech-3.3-2b,16,20584,30517,0,0
2025-07-18,ibm-granite/granite-speech-3.3-2b,16,20714,32244,0,1727
2025-07-19,ibm-granite/granite-speech-3.3-2b,16,20878,33132,0,888
2025-07-20,ibm-granite/granite-speech-3.3-2b,16,20838,33807,0,675
2025-07-21,ibm-granite/granite-speech-3.3-2b,16,20721,34216,0,409
2025-07-22,ibm-granite/granite-speech-3.3-2b,16,20732,34821,0,605
2025-07-23,ibm-granite/granite-speech-3.3-2b,16,21176,35791,0,970
2025-07-24,ibm-granite/granite-speech-3.3-2b,16,21176,35791,0,0
2025-07-25,ibm-granite/granite-speech-3.3-2b,16,25334,40904,0,5113
2025-07-26,ibm-granite/granite-speech-3.3-2b,16,25293,41970,0,1066
2025-07-27,ibm-granite/granite-speech-3.3-2b,16,25117,42662,0,692
2025-07-28,ibm-granite/granite-speech-3.3-2b,16,25335,43369,0,707
2025-07-29,ibm-granite/granite-speech-3.3-2b,16,25697,43958,0,589
2025-07-30,ibm-granite/granite-speech-3.3-2b,16,26152,44914,0,956
2025-07-31,ibm-granite/granite-speech-3.3-2b,16,26195,45721,0,807
2025-08-01,ibm-granite/granite-speech-3.3-2b,16,26726,46943,0,1222
2025-08-02,ibm-granite/granite-speech-3.3-2b,16,27394,48221,0,1278
2025-08-03,ibm-granite/granite-speech-3.3-2b,16,28323,49949,0,1728
2025-08-04,ibm-granite/granite-speech-3.3-2b,17,28654,51039,1,1090
2025-08-05,ibm-granite/granite-speech-3.3-2b,17,29718,52410,0,1371
2025-08-06,ibm-granite/granite-speech-3.3-2b,17,32411,55730,0,3320
2025-08-07,ibm-granite/granite-speech-3.3-2b,17,31871,56248,0,518
2025-08-08,ibm-granite/granite-speech-3.3-2b,18,32829,58142,1,1894
2025-08-09,ibm-granite/granite-speech-3.3-2b,18,33738,60534,0,2392
2025-08-10,ibm-granite/granite-speech-3.3-2b,18,34489,62474,0,1940
2025-08-11,ibm-granite/granite-speech-3.3-2b,18,35323,64303,0,1829
2025-08-12,ibm-granite/granite-speech-3.3-2b,18,36789,66108,0,1805
2025-08-13,ibm-granite/granite-speech-3.3-2b,19,38873,68448,1,2340
2025-08-14,ibm-granite/granite-speech-3.3-2b,19,38873,68448,0,0
2025-08-15,ibm-granite/granite-speech-3.3-2b,20,43081,74343,1,5895
2025-08-16,ibm-granite/granite-speech-3.3-2b,20,45374,77528,0,3185
2025-08-17,ibm-granite/granite-speech-3.3-2b,21,45374,77528,1,0
2025-08-18,ibm-granite/granite-speech-3.3-2b,21,45374,77528,0,0
2025-08-19,ibm-granite/granite-speech-3.3-2b,22,45601,79763,1,2235
2025-08-20,ibm-granite/granite-speech-3.3-2b,23,44969,79763,1,0
2025-08-21,ibm-granite/granite-speech-3.3-2b,23,44969,79763,0,0
2025-08-22,ibm-granite/granite-speech-3.3-2b,25,55325,92310,2,12547
2025-08-23,ibm-granite/granite-speech-3.3-2b,26,54747,95545,1,3235
2025-08-24,ibm-granite/granite-speech-3.3-2b,27,56149,98017,1,2472
2025-08-25,ibm-granite/granite-speech-3.3-2b,28,56144,98677,1,660
2025-08-26,ibm-granite/granite-speech-3.3-2b,29,56756,100027,1,1350
2025-08-27,ibm-granite/granite-speech-3.3-2b,29,58635,102424,0,2397
2025-08-28,ibm-granite/granite-speech-3.3-2b,29,60814,105655,0,3231
2025-08-29,ibm-granite/granite-speech-3.3-2b,29,63263,108850,0,3195
2025-08-30,ibm-granite/granite-speech-3.3-2b,29,64478,111339,0,2489
2025-08-31,ibm-granite/granite-speech-3.3-2b,29,66070,114168,0,2829
2025-09-01,ibm-granite/granite-speech-3.3-2b,29,65877,115624,0,1456
2025-09-02,ibm-granite/granite-speech-3.3-2b,30,65623,116627,1,1003
2025-09-03,ibm-granite/granite-speech-3.3-2b,30,65887,118115,0,1488
2025-09-04,ibm-granite/granite-speech-3.3-2b,30,66570,120266,0,2151
2025-09-05,ibm-granite/granite-speech-3.3-2b,30,66150,122209,0,1943
2025-09-06,ibm-granite/granite-speech-3.3-2b,30,66205,124014,0,1805
2025-09-07,ibm-granite/granite-speech-3.3-2b,30,65069,125313,0,1299
2025-09-08,ibm-granite/granite-speech-3.3-2b,30,64419,126456,0,1143
2025-09-09,ibm-granite/granite-speech-3.3-2b,30,63016,127223,0,767
2025-09-10,ibm-granite/granite-speech-3.3-2b,30,63826,129748,0,2525
2025-09-11,ibm-granite/granite-speech-3.3-2b,30,63826,129748,0,0
2025-09-12,ibm-granite/granite-speech-3.3-2b,30,65632,136457,0,6709
2025-09-13,ibm-granite/granite-speech-3.3-2b,31,65807,139883,1,3426
2025-09-14,ibm-granite/granite-speech-3.3-2b,31,65654,142812,0,2929
2025-09-15,ibm-granite/granite-speech-3.3-2b,31,63524,143692,0,880
2025-09-16,ibm-granite/granite-speech-3.3-2b,31,62508,144501,0,809
2025-09-17,ibm-granite/granite-speech-3.3-2b,31,64198,147226,0,2725
2025-09-18,ibm-granite/granite-speech-3.3-2b,31,64198,147226,0,0
2025-09-19,ibm-granite/granite-speech-3.3-2b,31,64971,153342,0,6116
2025-09-20,ibm-granite/granite-speech-3.3-2b,31,64594,156493,0,3151
2025-09-21,ibm-granite/granite-speech-3.3-2b,31,64411,159580,0,3087
2025-09-22,ibm-granite/granite-speech-3.3-2b,31,63371,161006,0,1426
2025-09-23,ibm-granite/granite-speech-3.3-2b,31,63417,161938,0,932
2025-09-24,ibm-granite/granite-speech-3.3-2b,31,64952,164414,0,2476
2025-09-25,ibm-granite/granite-speech-3.3-2b,31,65246,167242,0,2828
2025-09-26,ibm-granite/granite-speech-3.3-2b,31,64028,169130,0,1888
2025-09-27,ibm-granite/granite-speech-3.3-2b,31,63207,171717,0,2587
2025-09-28,ibm-granite/granite-speech-3.3-2b,31,62517,173491,0,1774
2025-09-29,ibm-granite/granite-speech-3.3-2b,31,60397,174239,0,748
2025-09-30,ibm-granite/granite-speech-3.3-2b,31,59562,174985,0,746
2025-10-01,ibm-granite/granite-speech-3.3-2b,31,60428,176617,0,1632
2025-10-02,ibm-granite/granite-speech-3.3-2b,31,60428,176617,0,0
2025-10-03,ibm-granite/granite-speech-3.3-2b,31,59832,179596,0,2979
2025-10-04,ibm-granite/granite-speech-3.3-2b,31,58815,180640,0,1044
2025-10-05,ibm-granite/granite-speech-3.3-2b,31,58739,182587,0,1947
2025-10-06,ibm-granite/granite-speech-3.3-2b,31,58251,183250,0,663
2025-10-07,ibm-granite/granite-speech-3.3-2b,31,57592,183835,0,585
2025-10-08,ibm-granite/granite-speech-3.3-2b,31,58569,185569,0,1734
2025-10-09,ibm-granite/granite-speech-3.3-2b,32,58569,185569,1,0
2025-10-10,ibm-granite/granite-speech-3.3-2b,32,57857,189781,0,4212
2025-10-11,ibm-granite/granite-speech-3.3-2b,33,56487,192363,1,2582
2025-10-12,ibm-granite/granite-speech-3.3-2b,34,55485,194693,1,2330
2025-10-14,ibm-granite/granite-speech-3.3-2b,34,52404,196010,0,1317
2025-10-15,ibm-granite/granite-speech-3.3-2b,34,53251,197585,0,1575
2025-10-16,ibm-granite/granite-speech-3.3-2b,35,53251,197585,1,0
2025-10-17,ibm-granite/granite-speech-3.3-2b,35,52352,202015,0,4430
2025-10-18,ibm-granite/granite-speech-3.3-2b,35,51372,204161,0,2146
2025-10-19,ibm-granite/granite-speech-3.3-2b,35,49709,205793,0,1632
2025-10-20,ibm-granite/granite-speech-3.3-2b,35,48127,207193,0,1400
2025-10-21,ibm-granite/granite-speech-3.3-2b,35,48127,207193,0,0
2025-10-22,ibm-granite/granite-speech-3.3-2b,36,47123,208955,1,1762
2025-10-23,ibm-granite/granite-speech-3.3-2b,37,46092,210039,1,1084
2025-10-24,ibm-granite/granite-speech-3.3-2b,37,44340,211096,0,1057
2025-10-25,ibm-granite/granite-speech-3.3-2b,38,43575,212315,1,1219
2025-04-17,ibm-granite/granite-speech-3.3-8b,13,1053,1053,13,1053
2025-04-18,ibm-granite/granite-speech-3.3-8b,17,1791,1791,4,738
2025-04-19,ibm-granite/granite-speech-3.3-8b,25,2454,2454,8,663
2025-04-20,ibm-granite/granite-speech-3.3-8b,25,2702,2702,0,248
2025-04-21,ibm-granite/granite-speech-3.3-8b,30,2928,2928,5,226
2025-04-22,ibm-granite/granite-speech-3.3-8b,31,3119,3119,1,191
2025-04-23,ibm-granite/granite-speech-3.3-8b,32,3749,3749,1,630
2025-04-24,ibm-granite/granite-speech-3.3-8b,32,4416,4416,0,667
2025-04-25,ibm-granite/granite-speech-3.3-8b,34,4994,4994,2,578
2025-04-26,ibm-granite/granite-speech-3.3-8b,35,5104,5104,1,110
2025-04-27,ibm-granite/granite-speech-3.3-8b,35,5319,5319,0,215
2025-04-28,ibm-granite/granite-speech-3.3-8b,35,5338,5338,0,19
2025-04-29,ibm-granite/granite-speech-3.3-8b,35,5532,5532,0,194
2025-04-30,ibm-granite/granite-speech-3.3-8b,36,5729,5729,1,197
2025-05-01,ibm-granite/granite-speech-3.3-8b,37,5943,5943,1,214
2025-05-02,ibm-granite/granite-speech-3.3-8b,38,6061,6061,1,118
2025-05-03,ibm-granite/granite-speech-3.3-8b,41,6222,6222,3,161
2025-05-04,ibm-granite/granite-speech-3.3-8b,41,6222,6222,0,0
2025-05-05,ibm-granite/granite-speech-3.3-8b,40,6227,6227,-1,5
2025-05-06,ibm-granite/granite-speech-3.3-8b,40,6260,6260,0,33
2025-05-07,ibm-granite/granite-speech-3.3-8b,40,6479,6479,0,219
2025-05-08,ibm-granite/granite-speech-3.3-8b,40,6650,6650,0,171
2025-05-09,ibm-granite/granite-speech-3.3-8b,42,6743,6743,2,93
2025-05-10,ibm-granite/granite-speech-3.3-8b,42,6928,6928,0,185
2025-05-11,ibm-granite/granite-speech-3.3-8b,42,7021,7021,0,93
2025-05-12,ibm-granite/granite-speech-3.3-8b,42,7027,7027,0,6
2025-05-13,ibm-granite/granite-speech-3.3-8b,42,7042,7042,0,15
2025-05-14,ibm-granite/granite-speech-3.3-8b,42,7065,7065,0,23
2025-05-15,ibm-granite/granite-speech-3.3-8b,43,7122,7122,1,57
2025-05-16,ibm-granite/granite-speech-3.3-8b,43,7239,7260,0,138
2025-05-17,ibm-granite/granite-speech-3.3-8b,43,6274,7327,0,67
2025-05-18,ibm-granite/granite-speech-3.3-8b,43,5799,7510,0,183
2025-05-19,ibm-granite/granite-speech-3.3-8b,43,5200,7569,0,59
2025-05-20,ibm-granite/granite-speech-3.3-8b,43,4100,6788,0,-781
2025-05-21,ibm-granite/granite-speech-3.3-8b,43,4350,7239,0,451
2025-05-22,ibm-granite/granite-speech-3.3-8b,43,4854,7879,0,640
2025-05-23,ibm-granite/granite-speech-3.3-8b,43,4267,7957,0,78
2025-05-24,ibm-granite/granite-speech-3.3-8b,43,3467,8033,0,76
2025-05-25,ibm-granite/granite-speech-3.3-8b,43,3105,8081,0,48
2025-05-26,ibm-granite/granite-speech-3.3-8b,43,3011,8109,0,28
2025-05-27,ibm-granite/granite-speech-3.3-8b,43,2839,8158,0,49
2025-05-28,ibm-granite/granite-speech-3.3-8b,43,2842,8172,0,14
2025-05-29,ibm-granite/granite-speech-3.3-8b,43,2847,8290,0,118
2025-05-30,ibm-granite/granite-speech-3.3-8b,44,2654,8332,1,42
2025-05-31,ibm-granite/granite-speech-3.3-8b,44,2558,8458,0,126
2025-06-01,ibm-granite/granite-speech-3.3-8b,44,2491,8504,0,46
2025-06-02,ibm-granite/granite-speech-3.3-8b,44,2335,8551,0,47
2025-06-03,ibm-granite/granite-speech-3.3-8b,44,2269,8643,0,92
2025-06-04,ibm-granite/granite-speech-3.3-8b,45,2401,8783,1,140
2025-06-05,ibm-granite/granite-speech-3.3-8b,45,2478,8902,0,119
2025-06-06,ibm-granite/granite-speech-3.3-8b,45,2487,8973,0,71
