date,model_id,likes,downloads,downloads_all_time,likes_delta,downloads_delta
2025-12-16,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,65,321,0,3
2025-12-17,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,63,322,0,1
2025-12-18,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,63,322,0,0
2025-12-19,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,64,327,0,5
2025-12-20,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,62,327,0,0
2025-12-21,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,20,61,328,0,1
2025-12-22,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,61,330,1,2
2025-12-23,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,62,333,0,3
2025-12-24,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,62,335,0,2
2025-12-25,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,59,335,0,0
2025-12-26,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,57,335,0,0
2025-12-27,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,56,337,0,2
2025-12-28,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,55,338,0,1
2025-12-29,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,53,339,0,1
2025-12-30,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,52,340,0,1
2025-12-31,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,49,340,0,0
2026-01-01,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,48,342,0,2
2026-01-02,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,50,345,0,3
2026-01-03,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,51,348,0,3
2026-01-04,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,50,350,0,2
2026-01-05,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,50,352,0,2
2026-01-06,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,50,354,0,2
2026-01-07,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,49,355,0,1
2026-01-08,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,50,357,0,2
2026-01-09,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,48,359,0,2
2026-01-10,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,359,0,0
2026-01-11,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,361,0,2
2026-01-12,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,363,0,2
2026-01-13,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,365,0,2
2026-01-14,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,367,0,2
2026-01-15,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,369,0,2
2026-01-16,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,46,372,0,3
2026-01-17,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,47,374,0,2
2026-01-18,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,49,376,0,2
2026-01-19,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,49,377,0,1
2026-01-20,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,48,378,0,1
2026-01-21,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,47,380,0,2
2026-01-22,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,47,382,0,2
2026-01-23,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,49,384,0,2
2026-01-24,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,51,386,0,2
2026-01-25,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,52,389,0,3
2026-01-26,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,53,391,0,2
2026-01-27,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,54,393,0,2
2026-01-28,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,55,395,0,2
2026-01-29,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,55,395,0,0
2026-01-30,ibm-granite/granite-guardian-3.2-5b-lora-harm-correction,21,54,396,0,1
2025-12-23,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,0,0,0,0
2025-12-24,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,6,6,0,6
2025-12-25,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,6,6,0,0
2025-12-26,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,7,7,0,1
2025-12-27,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,8,8,0,1
2025-12-28,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,10,10,0,2
2025-12-29,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,10,10,0,0
2025-12-30,ibm-granite/granite-guardian-3.2-8b-factuality-detection,0,12,12,0,2
2025-08-02,ibm-granite/granite-guardian-3.3-8b,4,15,15,4,15
2025-08-03,ibm-granite/granite-guardian-3.3-8b,5,34,34,1,19
2025-08-04,ibm-granite/granite-guardian-3.3-8b,6,38,38,1,4
2025-08-05,ibm-granite/granite-guardian-3.3-8b,6,46,46,0,8
2025-08-06,ibm-granite/granite-guardian-3.3-8b,6,187,187,0,141
2025-08-07,ibm-granite/granite-guardian-3.3-8b,8,190,190,2,3
2025-08-08,ibm-granite/granite-guardian-3.3-8b,9,250,250,1,60
2025-08-09,ibm-granite/granite-guardian-3.3-8b,10,409,409,1,159
2025-08-10,ibm-granite/granite-guardian-3.3-8b,11,443,443,1,34
2025-08-11,ibm-granite/granite-guardian-3.3-8b,11,470,470,0,27
2025-08-12,ibm-granite/granite-guardian-3.3-8b,11,470,470,0,0
2025-08-13,ibm-granite/granite-guardian-3.3-8b,11,674,674,0,204
2025-08-14,ibm-granite/granite-guardian-3.3-8b,11,674,674,0,0
2025-08-15,ibm-granite/granite-guardian-3.3-8b,11,889,889,0,215
2025-08-16,ibm-granite/granite-guardian-3.3-8b,11,1104,1104,0,215
2025-08-17,ibm-granite/granite-guardian-3.3-8b,11,1104,1104,0,0
2025-08-18,ibm-granite/granite-guardian-3.3-8b,11,1104,1104,0,0
2025-08-19,ibm-granite/granite-guardian-3.3-8b,11,1152,1152,0,48
2025-08-20,ibm-granite/granite-guardian-3.3-8b,11,1152,1152,0,0
2025-08-21,ibm-granite/granite-guardian-3.3-8b,11,1152,1152,0,0
2025-08-22,ibm-granite/granite-guardian-3.3-8b,11,2110,2110,0,958
2025-08-23,ibm-granite/granite-guardian-3.3-8b,11,2376,2376,0,266
2025-08-24,ibm-granite/granite-guardian-3.3-8b,11,2799,2799,0,423
2025-08-25,ibm-granite/granite-guardian-3.3-8b,11,2874,2874,0,75
2025-08-26,ibm-granite/granite-guardian-3.3-8b,11,2959,2959,0,85
2025-08-27,ibm-granite/granite-guardian-3.3-8b,11,3059,3059,0,100
2025-08-28,ibm-granite/granite-guardian-3.3-8b,11,3198,3198,0,139
2025-08-29,ibm-granite/granite-guardian-3.3-8b,11,3237,3237,0,39
2025-08-30,ibm-granite/granite-guardian-3.3-8b,11,3396,3396,0,159
2025-08-31,ibm-granite/granite-guardian-3.3-8b,11,3455,3470,0,74
2025-09-01,ibm-granite/granite-guardian-3.3-8b,11,3477,3511,0,41
2025-09-02,ibm-granite/granite-guardian-3.3-8b,12,3508,3546,1,35
2025-09-03,ibm-granite/granite-guardian-3.3-8b,12,3602,3642,0,96
2025-09-04,ibm-granite/granite-guardian-3.3-8b,12,3629,3729,0,87
2025-09-05,ibm-granite/granite-guardian-3.3-8b,12,3710,3897,0,168
2025-09-06,ibm-granite/granite-guardian-3.3-8b,12,3798,4048,0,151
2025-09-07,ibm-granite/granite-guardian-3.3-8b,12,4004,4406,0,358
2025-09-08,ibm-granite/granite-guardian-3.3-8b,12,3999,4438,0,32
2025-09-09,ibm-granite/granite-guardian-3.3-8b,13,4060,4530,1,92
2025-09-10,ibm-granite/granite-guardian-3.3-8b,13,4121,4591,0,61
2025-09-11,ibm-granite/granite-guardian-3.3-8b,13,4121,4591,0,0
2025-09-12,ibm-granite/granite-guardian-3.3-8b,13,3941,4739,0,148
2025-09-13,ibm-granite/granite-guardian-3.3-8b,13,4438,5326,0,587
2025-09-14,ibm-granite/granite-guardian-3.3-8b,13,4698,5748,0,422
2025-09-15,ibm-granite/granite-guardian-3.3-8b,13,4673,5829,0,81
2025-09-16,ibm-granite/granite-guardian-3.3-8b,14,4642,5860,1,31
2025-09-17,ibm-granite/granite-guardian-3.3-8b,14,4590,5895,0,35
2025-09-18,ibm-granite/granite-guardian-3.3-8b,14,4590,5895,0,0
2025-09-19,ibm-granite/granite-guardian-3.3-8b,15,4392,6088,1,193
2025-09-20,ibm-granite/granite-guardian-3.3-8b,15,4191,6208,0,120
2025-09-21,ibm-granite/granite-guardian-3.3-8b,15,3957,6321,0,113
2025-09-22,ibm-granite/granite-guardian-3.3-8b,15,3582,6363,0,42
2025-09-23,ibm-granite/granite-guardian-3.3-8b,15,3537,6404,0,41
2025-09-24,ibm-granite/granite-guardian-3.3-8b,15,3625,6562,0,158
2025-09-25,ibm-granite/granite-guardian-3.3-8b,15,3608,6649,0,87
2025-09-26,ibm-granite/granite-guardian-3.3-8b,15,3559,6749,0,100
2025-09-27,ibm-granite/granite-guardian-3.3-8b,15,3608,6837,0,88
2025-09-28,ibm-granite/granite-guardian-3.3-8b,15,3562,6951,0,114
2025-09-29,ibm-granite/granite-guardian-3.3-8b,15,3493,6951,0,0
2025-09-30,ibm-granite/granite-guardian-3.3-8b,15,3466,6964,0,13
2025-10-01,ibm-granite/granite-guardian-3.3-8b,15,3484,7023,0,59
2025-10-02,ibm-granite/granite-guardian-3.3-8b,15,3484,7023,0,0
2025-10-03,ibm-granite/granite-guardian-3.3-8b,16,3532,7242,1,219
2025-10-04,ibm-granite/granite-guardian-3.3-8b,16,3555,7445,0,203
2025-10-05,ibm-granite/granite-guardian-3.3-8b,16,3470,7460,0,15
2025-10-06,ibm-granite/granite-guardian-3.3-8b,16,3064,7461,0,1
2025-10-07,ibm-granite/granite-guardian-3.3-8b,16,3037,7468,0,7
2025-10-08,ibm-granite/granite-guardian-3.3-8b,16,3255,7752,0,284
2025-10-09,ibm-granite/granite-guardian-3.3-8b,16,3255,7752,0,0
2025-10-10,ibm-granite/granite-guardian-3.3-8b,16,3177,7813,0,61
2025-10-11,ibm-granite/granite-guardian-3.3-8b,17,3086,7813,1,0
2025-10-12,ibm-granite/granite-guardian-3.3-8b,17,2876,7973,0,160
2025-10-14,ibm-granite/granite-guardian-3.3-8b,18,2199,8006,1,33
2025-10-15,ibm-granite/granite-guardian-3.3-8b,18,2177,8031,0,25
2025-10-16,ibm-granite/granite-guardian-3.3-8b,18,2177,8031,0,0
2025-10-17,ibm-granite/granite-guardian-3.3-8b,18,2250,8180,0,149
2025-10-18,ibm-granite/granite-guardian-3.3-8b,18,2307,8357,0,177
2025-10-19,ibm-granite/granite-guardian-3.3-8b,18,2167,8361,0,4
2025-10-20,ibm-granite/granite-guardian-3.3-8b,18,2061,8372,0,11
2025-10-21,ibm-granite/granite-guardian-3.3-8b,18,2061,8372,0,0
2025-10-22,ibm-granite/granite-guardian-3.3-8b,18,2002,8397,0,25
2025-10-23,ibm-granite/granite-guardian-3.3-8b,18,1932,8484,0,87
2025-10-24,ibm-granite/granite-guardian-3.3-8b,18,1914,8537,0,53
2025-10-25,ibm-granite/granite-guardian-3.3-8b,18,2075,8789,0,252
2025-10-26,ibm-granite/granite-guardian-3.3-8b,18,2025,8816,0,27
2025-10-27,ibm-granite/granite-guardian-3.3-8b,18,1919,8822,0,6
2025-10-28,ibm-granite/granite-guardian-3.3-8b,18,1941,8892,0,70
2025-10-29,ibm-granite/granite-guardian-3.3-8b,18,2042,9006,0,114
2025-10-30,ibm-granite/granite-guardian-3.3-8b,18,2051,9052,0,46
2025-10-31,ibm-granite/granite-guardian-3.3-8b,18,1997,9066,0,14
2025-11-01,ibm-granite/granite-guardian-3.3-8b,18,1835,9075,0,9
2025-11-02,ibm-granite/granite-guardian-3.3-8b,18,1817,9166,0,91
2025-11-03,ibm-granite/granite-guardian-3.3-8b,18,1726,9185,0,19
2025-11-04,ibm-granite/granite-guardian-3.3-8b,18,1755,9216,0,31
2025-11-05,ibm-granite/granite-guardian-3.3-8b,18,1776,9244,0,28
2025-11-06,ibm-granite/granite-guardian-3.3-8b,18,1776,9244,0,0
2025-11-07,ibm-granite/granite-guardian-3.3-8b,18,1539,9302,0,58
2025-11-08,ibm-granite/granite-guardian-3.3-8b,18,1522,9326,0,24
2025-11-09,ibm-granite/granite-guardian-3.3-8b,18,1517,9330,0,4
2025-11-10,ibm-granite/granite-guardian-3.3-8b,18,1418,9346,0,16
2025-11-11,ibm-granite/granite-guardian-3.3-8b,18,1381,9354,0,8
2025-11-12,ibm-granite/granite-guardian-3.3-8b,18,1368,9374,0,20
2025-11-13,ibm-granite/granite-guardian-3.3-8b,18,2253,10284,0,910
2025-11-14,ibm-granite/granite-guardian-3.3-8b,18,2270,10355,0,71
2025-11-15,ibm-granite/granite-guardian-3.3-8b,18,2190,10367,0,12
2025-11-16,ibm-granite/granite-guardian-3.3-8b,18,2065,10421,0,54
2025-11-17,ibm-granite/granite-guardian-3.3-8b,18,2111,10472,0,51
2025-11-18,ibm-granite/granite-guardian-3.3-8b,18,2112,10483,0,11
2025-11-19,ibm-granite/granite-guardian-3.3-8b,18,2137,10512,0,29
2025-11-20,ibm-granite/granite-guardian-3.3-8b,18,2173,10570,0,58
2025-11-21,ibm-granite/granite-guardian-3.3-8b,18,2168,10590,0,20
2025-11-22,ibm-granite/granite-guardian-3.3-8b,18,2068,10605,0,15
2025-11-23,ibm-granite/granite-guardian-3.3-8b,18,1835,10621,0,16
2025-11-24,ibm-granite/granite-guardian-3.3-8b,18,1819,10635,0,14
2025-11-25,ibm-granite/granite-guardian-3.3-8b,18,1825,10647,0,12
2025-11-26,ibm-granite/granite-guardian-3.3-8b,18,1808,10696,0,49
2025-11-27,ibm-granite/granite-guardian-3.3-8b,18,1808,10696,0,0
2025-11-28,ibm-granite/granite-guardian-3.3-8b,18,1716,10768,0,72
2025-11-29,ibm-granite/granite-guardian-3.3-8b,18,1845,10909,0,141
2025-11-30,ibm-granite/granite-guardian-3.3-8b,18,1889,10964,0,55
2025-12-01,ibm-granite/granite-guardian-3.3-8b,18,1813,10978,0,14
2025-12-02,ibm-granite/granite-guardian-3.3-8b,18,1814,10999,0,21
2025-12-03,ibm-granite/granite-guardian-3.3-8b,18,1847,11063,0,64
2025-12-04,ibm-granite/granite-guardian-3.3-8b,19,1837,11075,1,12
2025-12-05,ibm-granite/granite-guardian-3.3-8b,19,1938,11223,0,148
2025-12-06,ibm-granite/granite-guardian-3.3-8b,20,2052,11347,1,124
2025-12-07,ibm-granite/granite-guardian-3.3-8b,20,2069,11393,0,46
2025-12-08,ibm-granite/granite-guardian-3.3-8b,20,2071,11401,0,8
2025-12-09,ibm-granite/granite-guardian-3.3-8b,20,2065,11410,0,9
2025-12-10,ibm-granite/granite-guardian-3.3-8b,20,2081,11433,0,23
2025-12-11,ibm-granite/granite-guardian-3.3-8b,20,2069,11441,0,8
2025-12-12,ibm-granite/granite-guardian-3.3-8b,20,2069,11441,0,0
2025-12-13,ibm-granite/granite-guardian-3.3-8b,20,1304,11658,0,217
2025-12-14,ibm-granite/granite-guardian-3.3-8b,20,1339,11706,0,48
2025-12-15,ibm-granite/granite-guardian-3.3-8b,20,1542,11963,0,257
2025-12-16,ibm-granite/granite-guardian-3.3-8b,21,1596,12067,1,104
2025-12-17,ibm-granite/granite-guardian-3.3-8b,21,1710,12193,0,126
2025-12-18,ibm-granite/granite-guardian-3.3-8b,21,1710,12193,0,0
2025-12-19,ibm-granite/granite-guardian-3.3-8b,21,1984,12536,0,343
2025-12-20,ibm-granite/granite-guardian-3.3-8b,21,1962,12540,0,4
2025-12-21,ibm-granite/granite-guardian-3.3-8b,21,1958,12562,0,22
2025-12-22,ibm-granite/granite-guardian-3.3-8b,21,1951,12569,0,7
2025-12-23,ibm-granite/granite-guardian-3.3-8b,21,1946,12573,0,4
2025-12-24,ibm-granite/granite-guardian-3.3-8b,21,2403,13047,0,474
2025-12-25,ibm-granite/granite-guardian-3.3-8b,21,2427,13121,0,74
2025-12-26,ibm-granite/granite-guardian-3.3-8b,21,2403,13127,0,6
2025-12-27,ibm-granite/granite-guardian-3.3-8b,21,2377,13144,0,17
2025-12-28,ibm-granite/granite-guardian-3.3-8b,21,2273,13160,0,16
2025-12-29,ibm-granite/granite-guardian-3.3-8b,21,2208,13164,0,4
2025-12-30,ibm-granite/granite-guardian-3.3-8b,21,2193,13170,0,6
2025-12-31,ibm-granite/granite-guardian-3.3-8b,21,2179,13177,0,7
2026-01-01,ibm-granite/granite-guardian-3.3-8b,21,2190,13252,0,75
2026-01-02,ibm-granite/granite-guardian-3.3-8b,21,2193,13265,0,13
2026-01-03,ibm-granite/granite-guardian-3.3-8b,21,2179,13270,0,5
2026-01-04,ibm-granite/granite-guardian-3.3-8b,21,1976,13276,0,6
2026-01-05,ibm-granite/granite-guardian-3.3-8b,21,1890,13280,0,4
2026-01-06,ibm-granite/granite-guardian-3.3-8b,21,1886,13286,0,6
2026-01-07,ibm-granite/granite-guardian-3.3-8b,21,1902,13305,0,19
2026-01-08,ibm-granite/granite-guardian-3.3-8b,21,1881,13310,0,5
2026-01-09,ibm-granite/granite-guardian-3.3-8b,21,1897,13338,0,28
2026-01-10,ibm-granite/granite-guardian-3.3-8b,21,1908,13367,0,29
2026-01-11,ibm-granite/granite-guardian-3.3-8b,21,1677,13378,0,11
2026-01-12,ibm-granite/granite-guardian-3.3-8b,21,1637,13384,0,6
2026-01-13,ibm-granite/granite-guardian-3.3-8b,21,1275,13397,0,13
2026-01-14,ibm-granite/granite-guardian-3.3-8b,21,1203,13433,0,36
2026-01-15,ibm-granite/granite-guardian-3.3-8b,21,1148,13449,0,16
2026-01-16,ibm-granite/granite-guardian-3.3-8b,21,1137,13559,0,110
2026-01-17,ibm-granite/granite-guardian-3.3-8b,21,1085,13619,0,60
2026-01-18,ibm-granite/granite-guardian-3.3-8b,21,1133,13672,0,53
2026-01-19,ibm-granite/granite-guardian-3.3-8b,21,1113,13675,0,3
2026-01-20,ibm-granite/granite-guardian-3.3-8b,21,1120,13688,0,13
2026-01-21,ibm-granite/granite-guardian-3.3-8b,21,1126,13699,0,11
2026-01-22,ibm-granite/granite-guardian-3.3-8b,21,853,13757,0,58
2026-01-23,ibm-granite/granite-guardian-3.3-8b,21,660,13780,0,23
2026-01-24,ibm-granite/granite-guardian-3.3-8b,21,704,13830,0,50
2026-01-25,ibm-granite/granite-guardian-3.3-8b,22,741,13873,1,43
2026-01-26,ibm-granite/granite-guardian-3.3-8b,22,718,13878,0,5
2026-01-27,ibm-granite/granite-guardian-3.3-8b,23,738,13901,1,23
2026-01-28,ibm-granite/granite-guardian-3.3-8b,23,840,14009,0,108
2026-01-29,ibm-granite/granite-guardian-3.3-8b,23,840,14009,0,0
2026-01-30,ibm-granite/granite-guardian-3.3-8b,23,1155,14405,0,396
2025-08-13,ibm-granite/granite-guardian-3.3-8b-GGUF,0,0,0,0,0
2025-08-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,0,0,0,0
2025-08-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,443,443,0,443
2025-08-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,444,444,0,1
2025-08-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,444,444,0,0
2025-08-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,444,444,0,0
2025-08-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,447,447,0,3
2025-08-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,447,447,0,0
2025-08-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,447,447,0,0
2025-08-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,465,465,0,18
2025-08-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,465,465,0,0
2025-08-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,469,469,0,4
2025-08-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,469,469,0,0
2025-08-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,469,469,0,0
2025-08-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,475,475,0,6
2025-08-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,476,476,0,1
2025-08-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,477,477,0,1
2025-08-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,486,486,0,9
2025-08-31,ibm-granite/granite-guardian-3.3-8b-GGUF,0,498,498,0,12
2025-09-01,ibm-granite/granite-guardian-3.3-8b-GGUF,0,504,504,0,6
2025-09-02,ibm-granite/granite-guardian-3.3-8b-GGUF,0,506,506,0,2
2025-09-03,ibm-granite/granite-guardian-3.3-8b-GGUF,0,506,506,0,0
2025-09-04,ibm-granite/granite-guardian-3.3-8b-GGUF,0,507,507,0,1
2025-09-05,ibm-granite/granite-guardian-3.3-8b-GGUF,0,507,507,0,0
2025-09-06,ibm-granite/granite-guardian-3.3-8b-GGUF,0,512,512,0,5
2025-09-07,ibm-granite/granite-guardian-3.3-8b-GGUF,0,518,518,0,6
2025-09-08,ibm-granite/granite-guardian-3.3-8b-GGUF,0,521,521,0,3
2025-09-09,ibm-granite/granite-guardian-3.3-8b-GGUF,0,522,522,0,1
2025-09-10,ibm-granite/granite-guardian-3.3-8b-GGUF,0,534,534,0,12
2025-09-11,ibm-granite/granite-guardian-3.3-8b-GGUF,0,534,534,0,0
2025-09-12,ibm-granite/granite-guardian-3.3-8b-GGUF,0,126,553,0,19
2025-09-13,ibm-granite/granite-guardian-3.3-8b-GGUF,0,118,561,0,8
2025-09-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,134,578,0,17
2025-09-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,138,585,0,7
2025-09-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,149,597,0,12
2025-09-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,153,602,0,5
2025-09-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,153,602,0,0
2025-09-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,209,670,0,68
2025-09-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,223,688,0,18
2025-09-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,260,725,0,37
2025-09-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,271,740,0,15
2025-09-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,273,742,0,2
2025-09-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,297,766,0,24
2025-09-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,299,772,0,6
2025-09-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,300,776,0,4
2025-09-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,315,792,0,16
2025-09-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,310,794,0,2
2025-09-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,301,796,0,2
2025-09-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,298,802,0,6
2025-10-01,ibm-granite/granite-guardian-3.3-8b-GGUF,0,300,806,0,4
2025-10-02,ibm-granite/granite-guardian-3.3-8b-GGUF,0,300,806,0,0
2025-10-03,ibm-granite/granite-guardian-3.3-8b-GGUF,0,328,835,0,29
2025-10-04,ibm-granite/granite-guardian-3.3-8b-GGUF,0,335,842,0,7
2025-10-05,ibm-granite/granite-guardian-3.3-8b-GGUF,0,334,845,0,3
2025-10-06,ibm-granite/granite-guardian-3.3-8b-GGUF,0,349,865,0,20
2025-10-07,ibm-granite/granite-guardian-3.3-8b-GGUF,0,344,865,0,0
2025-10-08,ibm-granite/granite-guardian-3.3-8b-GGUF,0,351,873,0,8
2025-10-09,ibm-granite/granite-guardian-3.3-8b-GGUF,0,351,873,0,0
2025-10-10,ibm-granite/granite-guardian-3.3-8b-GGUF,0,335,879,0,6
2025-10-11,ibm-granite/granite-guardian-3.3-8b-GGUF,0,326,879,0,0
2025-10-12,ibm-granite/granite-guardian-3.3-8b-GGUF,0,319,879,0,0
2025-10-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,297,879,0,0
2025-10-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,284,880,0,1
2025-10-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,284,880,0,0
2025-10-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,258,901,0,21
2025-10-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,231,901,0,0
2025-10-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,214,901,0,0
2025-10-20,ibm-granite/granite-guardian-3.3-8b-GGUF,0,176,901,0,0
2025-10-21,ibm-granite/granite-guardian-3.3-8b-GGUF,0,176,901,0,0
2025-10-22,ibm-granite/granite-guardian-3.3-8b-GGUF,0,169,911,0,10
2025-10-23,ibm-granite/granite-guardian-3.3-8b-GGUF,0,151,917,0,6
2025-10-24,ibm-granite/granite-guardian-3.3-8b-GGUF,0,148,920,0,3
2025-10-25,ibm-granite/granite-guardian-3.3-8b-GGUF,0,149,924,0,4
2025-10-26,ibm-granite/granite-guardian-3.3-8b-GGUF,0,132,924,0,0
2025-10-27,ibm-granite/granite-guardian-3.3-8b-GGUF,0,132,925,0,1
2025-10-28,ibm-granite/granite-guardian-3.3-8b-GGUF,0,135,930,0,5
2025-10-29,ibm-granite/granite-guardian-3.3-8b-GGUF,0,129,931,0,1
2025-10-30,ibm-granite/granite-guardian-3.3-8b-GGUF,0,125,931,0,0
2025-10-31,ibm-granite/granite-guardian-3.3-8b-GGUF,0,107,931,0,0
2025-11-01,ibm-granite/granite-guardian-3.3-8b-GGUF,0,97,931,0,0
2025-11-02,ibm-granite/granite-guardian-3.3-8b-GGUF,0,106,941,0,10
2025-11-03,ibm-granite/granite-guardian-3.3-8b-GGUF,0,96,941,0,0
2025-11-04,ibm-granite/granite-guardian-3.3-8b-GGUF,0,76,941,0,0
2025-11-05,ibm-granite/granite-guardian-3.3-8b-GGUF,0,76,941,0,0
2025-11-06,ibm-granite/granite-guardian-3.3-8b-GGUF,0,76,941,0,0
2025-11-07,ibm-granite/granite-guardian-3.3-8b-GGUF,0,77,950,0,9
2025-11-08,ibm-granite/granite-guardian-3.3-8b-GGUF,0,73,952,0,2
2025-11-09,ibm-granite/granite-guardian-3.3-8b-GGUF,0,78,957,0,5
2025-11-10,ibm-granite/granite-guardian-3.3-8b-GGUF,0,80,959,0,2
2025-11-11,ibm-granite/granite-guardian-3.3-8b-GGUF,0,83,962,0,3
2025-11-12,ibm-granite/granite-guardian-3.3-8b-GGUF,0,84,963,0,1
2025-11-13,ibm-granite/granite-guardian-3.3-8b-GGUF,0,85,964,0,1
2025-11-14,ibm-granite/granite-guardian-3.3-8b-GGUF,0,66,966,0,2
2025-11-15,ibm-granite/granite-guardian-3.3-8b-GGUF,0,74,975,0,9
2025-11-16,ibm-granite/granite-guardian-3.3-8b-GGUF,0,77,978,0,3
2025-11-17,ibm-granite/granite-guardian-3.3-8b-GGUF,0,80,981,0,3
2025-11-18,ibm-granite/granite-guardian-3.3-8b-GGUF,0,80,981,0,0
2025-11-19,ibm-granite/granite-guardian-3.3-8b-GGUF,0,80,981,0,0
