date,model_id,likes,downloads,downloads_all_time
2025-05-17,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,0,22
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,0,20
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,684,899
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,464,572
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,1459,1684
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,352,847
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,585,701
2025-05-17,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,288,360
2025-05-17,nm-testing/whisper-large-v2.w4a16,0,0,12
2025-05-17,nm-testing/whisper-large-v3.w4a16,1,0,63
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,0,33
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,1,53
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,2,13
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,0,14
2025-05-17,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-05-17,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-05-17,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-05-17,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,1140,1410
2025-05-17,nm-testing/Moonlight-16B-A3B.w4a16,0,2,168
2025-05-17,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,4,30
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,2,228
2025-05-17,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,96,127
2025-05-17,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,9
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,0,40
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,0,11
2025-05-17,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,6,21
2025-05-17,nm-testing/llama2.c-stories15M,0,28468,60366
2025-05-17,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,10,39
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,46,336
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,29,140
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,44,367
2025-05-17,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,10,39
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,18,50
2025-05-17,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,30,139
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,24,153
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,38,192
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,93,348
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,130,509
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,127,513
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,37,529
2025-05-17,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,5,36
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,46,471
2025-05-17,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,5,41
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,188,646
2025-05-17,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,7,47
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,36,337
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,36,473
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,31,293
2025-05-17,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,1,6
2025-05-17,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,940,1796
2025-05-17,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,969,1820
2025-05-17,nm-testing/whisper-large-v3-quantized.w8a8,0,0,44
2025-05-17,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,0,53
2025-05-17,nm-testing/whisper-large-v3-quantized.w4a16,0,0,13
2025-05-17,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,18
2025-05-17,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,19,119
2025-05-17,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,1,6
2025-05-17,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,2,151
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,0,6
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,0,5
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,0,6
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,0,7
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,1,4
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,0,4
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,2,5
2025-05-17,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,0,4
2025-05-17,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,721,869
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,1158,1205
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,3,22
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,1149,1191
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,1165,1247
2025-05-17,nm-testing/l4-scout-int4-debug,0,151,151
2025-05-17,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,12,12
2025-05-17,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,2,0,0
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,240,330
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,1459,1605
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,23,45
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,22,46
2025-05-17,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,10,22
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,19,19
2025-05-17,nm-testing/gemma-3-4b-it-FP8-dynamic,0,52,52
2025-05-17,nm-testing/gemma-3-12b-it-FP8-dynamic,0,47,47
2025-05-17,nm-testing/gemma-3-27b-it-FP8-dynamic,0,83,83
2025-05-17,nm-testing/gemma-3-4b-it-W4A16-G128,0,6,6
2025-05-17,nm-testing/Llama-4-Scout-17B-16E-Instruct-for-quant,0,4,4
2025-05-17,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,3,3
2025-05-17,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,102,102
2025-05-17,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,178,178
2025-05-17,nm-testing/Llama-4-Maverick-17B-128E-Instruct-for-quant,0,53,53
2025-05-17,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16,0,3,3
2025-05-17,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-MSE,0,2,2
2025-05-17,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16,0,19,19
2025-05-17,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,2,2
2025-05-17,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,4,4
2025-05-17,nm-testing/Llama-3.3-70B-Instruct-NVFP4A16-Part2,0,7,7
2025-05-17,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,2,2
2025-05-17,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4A4,0,44,44
2025-05-17,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,0,0
2025-05-17,nm-testing/gemma-3-1b-it-FP8-dynamic,0,0,0
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,361,366
2025-05-18,nm-testing/Yi-6B-Llama-50-quant,0,4,28
2025-05-18,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,2,20
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,8,33
2025-05-18,nm-testing/open_llama_3b-pruned50-quant-ds,0,2,26
2025-05-18,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,2,18
2025-05-18,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,2,27
2025-05-18,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,13,165
2025-05-18,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,4,132
2025-05-18,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,2,19
2025-05-18,nm-testing/smol-3b-pruned60-quant-ds,0,2,39
2025-05-18,nm-testing/AmberChat-pruned60-quant-ds,0,4,27
2025-05-18,nm-testing/AmberChat-pruned60-quant-ds-v2,0,3,24
2025-05-18,nm-testing/AmberChat-pruned50-quant-ds,0,5,122
2025-05-18,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,12,148
2025-05-18,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,2,17
2025-05-18,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,11,172
2025-05-18,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,15,148
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,3,124
2025-05-18,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,2,35
2025-05-18,nm-testing/CatPPT-base-pruned50-quant-ds,0,6,22
2025-05-18,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,2,18
2025-05-18,nm-testing/Llama-2-7b-pruned50-retrained,0,2,202
2025-05-18,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-05-18,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,2,23
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,2,24
2025-05-18,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,2,20
2025-05-18,nm-testing/MiniChat-2-3B-pruned50-ds,0,3,19
2025-05-18,nm-testing/zyte-1B-pruned50-quant-ds,0,3,23
2025-05-18,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,2,24
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,3,20
2025-05-18,nm-testing/starcoderbase-1b-pruned50-quant,0,3,124
2025-05-18,nm-testing/Llama-2-7B-Chat-marlin,0,2,24
2025-05-18,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,2,20
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,3,20
2025-05-18,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,3,27
2025-05-18,nm-testing/zephyr-50sparse-24,0,11,351
2025-05-18,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,3,119
2025-05-18,nm-testing/Llama-2-7b-pruned40-retrained,0,4,40
2025-05-18,nm-testing/zephyr-beta-7b-gptq-g128,0,5,28215
2025-05-18,nm-testing/llama2.c-stories15M-pruned2.4,0,3,246
2025-05-18,nm-testing/llama2.c-stories42M-pruned2.4,0,752,4545
2025-05-18,nm-testing/opt-125m-pruned2.4,0,8,260
2025-05-18,nm-testing/tiny_starcoder_py-quant,0,3,192
2025-05-18,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,2,28
2025-05-18,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,12,403
2025-05-18,nm-testing/tinyllama-one-shot-static-quant-test,0,3,940
2025-05-18,nm-testing/mistral-fp8-dynamic,0,2,231
2025-05-18,nm-testing/mistral-fp8-static,0,4,803
2025-05-18,nm-testing/opt-125m-fp8-static,0,7,268
2025-05-18,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,3,386
2025-05-18,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,12,2810
2025-05-18,nm-testing/opt-125m-fp8-dynamic,0,5,278
2025-05-18,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,4,147
2025-05-18,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,7,75
2025-05-18,nm-testing/granite-7b-lab-pruned50-quant,0,4,61
2025-05-18,nm-testing/granite-7b-lab-pruned50-quant-ds,0,10,136
2025-05-18,nm-testing/tinyllama-one-shot-dynamic-test,0,31,513
2025-05-18,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,14,207
2025-05-18,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,15,392
2025-05-18,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,9,185
2025-05-18,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,11,260
2025-05-18,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,2,66
2025-05-18,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,3,69
2025-05-18,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,5,151
2025-05-18,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,566,11622
2025-05-18,nm-testing/tinyllama-fp8-tensor-quant,0,18,183
2025-05-18,nm-testing/qwen-with-sliding-window,0,5,232
2025-05-18,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,23,148
2025-05-18,nm-testing/SparseLlama-2-7b-pruned_70,0,3,88
2025-05-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,6,84
2025-05-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,9,73
2025-05-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,6,80
2025-05-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,13,80
2025-05-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,5,144
2025-05-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,5,144
2025-05-18,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,5,60
2025-05-18,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,6,75
2025-05-18,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,7,214
2025-05-18,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,23,212
2025-05-18,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,20,128
2025-05-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,4,313
2025-05-18,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,8,212
2025-05-18,nm-testing/llama1.1b_0.5_sparse_bitmask,0,12,183
2025-05-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,5338,64802
2025-05-18,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,30,229
2025-05-18,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,25,256
2025-05-18,nm-testing/tinyllama-marlin24-w4a16-group128,0,26,234
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,23,2618
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,4348,55495
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,3,1474
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,14,245
2025-05-18,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,4284,47987
2025-05-18,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,4,297
2025-05-18,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,5589,65556
2025-05-18,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,23,163
2025-05-18,nm-testing/granite-20b-code-base-FP8,0,25,240
2025-05-18,nm-testing/granite-3b-code-base-FP8,0,15,170
2025-05-18,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,18742,150561
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,23,391
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,4375,54207
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,16,227
2025-05-18,nm-testing/opt-125m-fp8-static-kv,0,23,173
2025-05-18,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,13,171
2025-05-18,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,4335,54571
2025-05-18,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,5,157
2025-05-18,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,21,108
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,14,116
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,14,60168
2025-05-18,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,4232,46505
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,94,15588
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,20,254
2025-05-18,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,3,167
2025-05-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,5084,56747
2025-05-18,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,19,113
2025-05-18,nm-testing/gemma-2-27b-it-FP8,3,11,9061
2025-05-18,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,7,91
2025-05-18,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,12,148
2025-05-18,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,4,68
2025-05-18,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,3,127
2025-05-18,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,49729,364131
2025-05-18,nm-testing/dbrx-instruct-FP8,0,17,96
2025-05-18,nm-testing/tiny-random-llama-test,0,1,41
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,19,196
2025-05-18,nm-testing/Llama-2-70b-chat-hf-FP8,0,20,1952
2025-05-18,nm-testing/Qwen2-0.5B-Instruct,0,14,167
2025-05-18,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,26,208
2025-05-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,485,4004
2025-05-18,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,1314,48544
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,19,149
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,944,12556
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,5,81
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,5,77
2025-05-18,nm-testing/Llama-2-70B-Chat-GPTQ,0,14,103
2025-05-18,nm-testing/nonuniform,0,9,93
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,1255,13007
2025-05-18,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,16,1066
2025-05-18,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,15,129
2025-05-18,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-05-18,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,7,106
2025-05-18,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,9,144
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,30,389
2025-05-18,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,14,87
2025-05-18,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,31,580
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,8,209
2025-05-18,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,14,92
2025-05-18,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,13,101
2025-05-18,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,2453,22375
2025-05-18,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,936,11756
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,1314,15954
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,143,1771
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,102,987
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,5,87
2025-05-18,nm-testing/Phi-3-mini-128k-instruct-FP8,0,7963,64176
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,0,65
2025-05-18,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,119,1535
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,81,503
2025-05-18,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,14,71
2025-05-18,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,0,27
2025-05-18,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,14,76
2025-05-18,nm-testing/tinyllama-fp8-dynamic-compressed,0,968,8740
2025-05-18,nm-testing/tinyllama-w4a16-compressed,0,0,6117
2025-05-18,nm-testing/tinyllama-w8a8-compressed,0,199,7966
2025-05-18,nm-testing/tinyllama-w8a16-dense,0,0,5187
2025-05-18,nm-testing/deepseekv2-lite-awq,1,0,103
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,3150,27664
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,17,155
2025-05-18,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,0,32
2025-05-18,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,579,1216
2025-05-18,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,217,784
2025-05-18,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,64,297
2025-05-18,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,0,163
2025-05-18,nm-testing/DeepSeek-V2.5-W4A16,2,0,928
2025-05-18,nm-testing/deepseek-v2-instruct-autoawq,0,0,61
2025-05-18,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,21,454
2025-05-18,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,0,192
2025-05-18,nm-testing/Phi-3.5-MoE-instruct-FP8,2,0,274
2025-05-18,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,2,47
2025-05-18,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,40,684
2025-05-18,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,1291,14583
2025-05-18,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,1232,8025
2025-05-18,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,1309,15606
2025-05-18,nm-testing/tiny-llama-w4a16-new-key,0,3,56
2025-05-18,nm-testing/pixtral-fp8-test,0,0,0
2025-05-18,nm-testing/NVLM-D-72B-FP8-dynamic,3,2,2672
2025-05-18,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,2,461
2025-05-18,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,10,468
2025-05-18,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,8,131
2025-05-18,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,0,19
2025-05-18,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,22,238
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,0,328
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,0,224
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,2,102
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,0,23
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,12,46
2025-05-18,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,0,50
2025-05-18,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,1,174
2025-05-18,nm-testing/paligemma-3b-mix-224-FP8-dynamic,0,0,81
2025-05-18,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic-all,0,0,184
2025-05-18,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,2,170
2025-05-18,nm-testing/Llama-3.2-1B-Instruct-HQQ,0,76,4235
2025-05-18,nm-testing/mobilenet_v1-1.0_pytorch_sparseml_imagenet_pruned-moderate,0,0,0
2025-05-18,nm-testing/yolov8-m_pytorch_ultralytics_voc_pruned80_quant-none,0,0,0
2025-05-18,nm-testing/pixtral-12b-FP8-dynamic-all,0,9,158
2025-05-18,nm-testing/Llama-3.2-1B-Instruct-FP8-KV,0,6699,47535
2025-05-18,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-uncompressed,0,0,425
