date,model_id,likes,downloads,downloads_all_time
2026-05-13,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,3,14
2026-05-13,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,2,3
2026-05-13,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,2,2
2026-05-13,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,3,4
2026-05-13,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,3,3
2026-05-13,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,2,3
2026-05-13,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,2,16
2026-05-13,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,2,13
2026-05-13,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,5,5
2026-05-13,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,3,15
2026-05-13,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,3,3
2026-05-13,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,3,14
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,2,12
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,2,4
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,3,3
2026-05-13,nm-testing/whisper-large-v2-FP8-dynamic,0,2,2
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,2,15
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,2,3
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,4,4
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,2,2
2026-05-13,nm-testing/glm-4v-9b-W4A16-G128,0,3,19
2026-05-13,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,420,2269
2026-05-13,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2026-05-13,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,2,4
2026-05-13,nm-testing/Pixtral-Large-Instruct-2411-hf,0,10,14
2026-05-13,nm-testing/pixtral-12b-W4A16-G128,0,2,5
2026-05-13,nm-testing/pixtral-12b-FP8-dynamic,1,178,232261
2026-05-13,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,2,17
2026-05-13,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,2,4
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,2,2
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,2022,21032
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,5244,35443
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,473,21434
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,3950,33991
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,405,17113
2026-05-13,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,3808,32154
2026-05-13,nm-testing/whisper-large-v2.w4a16,0,2,2
2026-05-13,nm-testing/whisper-large-v3.w4a16,2,7,155
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,2,14
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,2,3
2026-05-13,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2026-05-13,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2026-05-13,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2026-05-13,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,1,112335,274122
2026-05-13,nm-testing/Moonlight-16B-A3B.w4a16,0,2,13
2026-05-13,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,15,88
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,3,5
2026-05-13,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,3,3
2026-05-13,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,5,7
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,2,3
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,2,12
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,2,3
2026-05-13,nm-testing/llama2.c-stories15M,0,6439,214742
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,2,3
2026-05-13,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,3491,25715
2026-05-13,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,3436,25469
2026-05-13,nm-testing/whisper-large-v3-quantized.w8a8,0,3,13
2026-05-13,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,2,3
2026-05-13,nm-testing/whisper-large-v3-quantized.w4a16,0,3,11
2026-05-13,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,5
2026-05-13,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,2,3
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,4,5
2026-05-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,8,12
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,3,14
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,2,14
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,2,4
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,2,5
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,2,2
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,4
2026-05-13,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,2,2
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,1,97,6492
2026-05-13,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,19,3470
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,5,5
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,1,1
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,4,4
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,14071,44898
2026-05-13,nm-testing/l4-scout-int4-debug,0,3,3
2026-05-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,6,117
2026-05-13,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,4,8,67
2026-05-13,nm-testing/gemma-3-4b-it-W4A16-G128,0,6,6
2026-05-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8,0,8,9
2026-05-13,nm-testing/llama2.c-stories15M-ultrachat-mixed-uncompressed,0,4958,32304
2026-05-13,nm-testing/llama2.c-stories15M-ultrachat-mixed-compressed,0,1427,16543
2026-05-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-No-Smoothquant,0,8,15
2026-05-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-No-smoothquant,0,7,46
2026-05-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8-smoothquant,0,5,52
2026-05-13,nm-testing/Sparse-Llama-3.1-8B-2of4-tldr,0,2,56
2026-05-13,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-updated-smoothquant,0,8,9
2026-05-13,nm-testing/Devstral-Small-2505-FP8-dynamic,1,79,8487
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated3,0,4,6
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-Updated4,0,2,6
2026-05-13,nm-testing/DeepSeek-V2-Lite-W8A8-Dynamic-Per-Token,0,3,22
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-v5,0,9,136
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp,0,5,21
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4-v4-temp,0,6,8
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-temp2,0,2,7
2026-05-13,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w8a8,0,7,148
2026-05-13,nm-testing/Sparse-Llama-3.1-8B-tldr-2of4-quantized.w4a16,0,2,3
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-updated-v2,0,2,4
2026-05-13,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-W4A16-G128,0,2,7
2026-05-13,nm-testing/gemma-3-4b-it-quantized.w8a8_temp,0,2,2
2026-05-13,nm-testing/gemma-3-4b-it-quantized.w8a8_previous,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531,0,2,12
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v2,0,2,3
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4himBHs0531-v3,0,2,3
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0531-v3,0,2,4
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602,0,7,8
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4A16-0602,0,2,14
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0602-v2,0,2,4
2026-05-13,nm-testing/Qwen3-30B-A3B-awq-w4a16-g128-sym,1,78,94
2026-05-13,nm-testing/Llama-2-7b-hf-weight-input-quant-uncompressed,0,2,12
2026-05-13,nm-testing/Llama-2-7b-hf-weight-input-quant-compressed,0,2,2
2026-05-13,nm-testing/Qwen3-30B-A3B-Fp8,0,2,2
2026-05-13,nm-testing/Qwen3-30B-A3B-Fp8-v1,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-0604,0,14,17
2026-05-13,nm-testing/Llama-3.3-70B-Instruct-NVFP4-0604-v2,0,2,52
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,3,3
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4,0,25827,54756
2026-05-13,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16_actorder_weight-lm-eval-test,0,2,34
2026-05-13,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8-dynamic,0,2,7
2026-05-13,nm-testing/Eagle_Speculator_Llama_3_1_8B_TTT_speculators_conversion_test,0,2,2
2026-05-13,nm-testing/EAGLE-LLaMA3.1-Instruct-8B-speculators_conversion_test,0,19,21
2026-05-13,nm-testing/SpeculatorMixtral-8x7B-Instruct-v0.1,0,2,2
2026-05-13,nm-testing/Qwen2.5-VL-7B-Instruct-tokenizer-truncated,0,3,3
2026-05-13,nm-testing/Qwen2.5-VL-7B-Instruct-W4A16-G128,0,2,3
2026-05-13,nm-testing/eagle-llama3.1-8b-instruct,0,10,386
2026-05-13,nm-testing/hass-llama3.1-8b-layernorms,0,7,226
2026-05-13,nm-testing/Qwen3-32B-abliterated-awq-asym,0,24,184
2026-05-13,nm-testing/Qwen3-32B-abliterated-awq-asym-mse,0,2,49
2026-05-13,nm-testing/Llama-3.2-1B-instruct-attn-quant,0,3,7
2026-05-13,nm-testing/SpeculatorQwen3-30B-A3B,0,7,7
2026-05-13,nm-testing/SpeculatorQwen3-8B-dummy,0,2,2
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-NVFP4-Transforms-Uncompressed,0,7,10
2026-05-13,nm-testing/eagle-llama3.1-8b-ttt,0,1,25
2026-05-13,nm-testing/SpeculatorLlama3-1-8B-Eagle3,0,48,60
2026-05-13,nm-testing/Llama-4-Scout-17B-16E-NVFP4A16,0,2,4
2026-05-13,nm-testing/eagle3-llama3.1-8b-instruct-speculators,0,2,41
2026-05-13,nm-testing/EAGLE3-LLaMA3.3-Instruct-70B-speculators,0,2,48
2026-05-13,nm-testing/Speculator-Qwen3-8B-Eagle3,0,1740,5740
2026-05-13,nm-testing/Qwen3-30B-A3B-NVFP4-0715,0,2,51
2026-05-13,nm-testing/Qwen3-0.6B-FP8-BLOCK,0,2,2
2026-05-13,nm-testing/transforms_test,0,2,31
2026-05-13,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted,0,1,33
2026-05-13,nm-testing/eagle-llama3.1-8b-instruct-converted-0717,0,1,41
2026-05-13,nm-testing/eagle-llama3.1-8b-instruct-converted-FC-0717,0,1,8
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-transformed-w4a16,0,1,2
2026-05-13,nm-testing/EAGLE3-LLaMA3.1-Instruct-8B-converted,0,3,38
2026-05-13,nm-testing/speculators-llama-eagle3-07-21,0,1,14
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-transformed-w4a16,0,2,2
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-speculator.eagle3-converted,0,859,1084
2026-05-13,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calibrate,0,2,3
2026-05-13,nm-testing/Llama-3-8B-Instruct-trans-w4a16-mock_calib_fquant,0,2,2
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-bare-bones,0,5,5
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-barer-bones,0,2,5
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-bearest-quant,0,2,2
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-bearester-quant,0,2,2
2026-05-13,nm-testing/SpeculatorLlama3-1-8B-Eagle3-converted-0717-quantized,0,13145,65550
2026-05-13,nm-testing/granite-20b-code-instruct-8k-quantized.w4a16,0,3,5
2026-05-13,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized,0,12491,62992
2026-05-13,nm-testing/gemma-3n-2B-it-w4a16,0,3,3
2026-05-13,nm-testing/DeepSeek-R1-Distill-Qwen-32B-NVFP4,2,854,5985
2026-05-13,nm-testing/block-quantization-fp8-qwen3-0.6B,0,2,2
2026-05-13,nm-testing/gemma-3n-E2B-it-W4A16-G128,0,3,4
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-quip-w4a16,0,3,8
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-eye-w4a16,0,2,4
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-eye-w4a16,0,2,29
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-sq_min_hack-hadamard-w4a16,0,5,6
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-lc_min_hack-hadamard-w4a16,0,5,8
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-FP8-Dynamic,0,2,4
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-FP8-Dynamic,0,4,12
2026-05-13,nm-testing/gemma-3n-2b-quantized.w4a16-test,0,2,3
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3,0,5,63
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-spinquantR3-FP8_asym-attn,0,2,2
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-quip-w4a16,0,3,6
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2R4-w4a16,0,7923,28339
2026-05-13,nm-testing/llama4-scout-17b-eagle3-dummy-drafter,0,3,5
2026-05-13,nm-testing/Qwen3-Coder-30B-A3B-Instruct-W4A16-awq,4,13091,107384
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-spinquantR1R2-online,0,2,3
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-quip,0,23,23
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-quip-w4a16,0,7901,28037
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-quipv-w4a16,0,5,6
2026-05-13,nm-testing/llama3.3-70B-speculators.09-10-2025-eagle3,0,1,20
2026-05-13,nm-testing/llama-3.3-70b-speculators-eagle3,0,1,37
2026-05-13,nm-testing/gemma-3-4b-it-s_q-W4A8-G512,0,7,9
2026-05-13,nm-testing/qwen3-80b-fp8-dynamic,0,2,33
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-group-activations,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-selfattn-w8a8-mlp-w4a16-sequential,0,3,7
2026-05-13,nm-testing/Qwen3-Next-80B-A3B-Instruct-NVFP4,2,1807,8878
2026-05-13,nm-testing/tinysmokellama-3.2,0,86230,415116
2026-05-13,nm-testing/Llama-4-Scout-17B-16E-Instruct-FP8-BLOCK,0,6,6
2026-05-13,nm-testing/Apertus-8B-Instruct-2509-NVFP4,0,2,4
2026-05-13,nm-testing/Apertus-70B-Instruct-2509-NVFP4,0,2,7
2026-05-13,nm-testing/Llama-4-Maverick-17B-128E-Instruct-FP8-BLOCK,0,2,77
2026-05-13,nm-testing/for_testing_gptoss20b_spec_eagle3,0,3,28
2026-05-13,nm-testing/Qwen3-30B-A3B-NVFP4-working,0,2,5
2026-05-13,nm-testing/Apertus-70B-Instruct-2509-quantized.w8a8.damp01.sq08,0,2,2
2026-05-13,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized-w4a16,0,9184,51460
2026-05-13,nm-testing/Qwen2.5-VL-7B-Instruct-INT8_dyn_per_token,0,2,2
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-attention-fp8,0,2,2
2026-05-13,nm-testing/Qwen3-235B-A22B-EAGLE3-converted-speculators-lmsys,0,6,110
2026-05-13,nm-testing/Llama-3.1-70B-Instruct-FP8-block,0,0,0
2026-05-13,nm-testing/Qwen3-30B-A3B-FP8-block,0,7,129
2026-05-13,nm-testing/Qwen3-VL-235B-A22B-Instruct-FP8-BLOCK,0,0,35
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-attention-fp8-head,0,2,26
2026-05-13,nm-testing/testing-llama3.1.8b-2layer-eagle3,0,1576,2990
2026-05-13,nm-testing/Mockup-qwen235-eagle3-fp16-speculators-converted,0,2,2
2026-05-13,nm-testing/Qwen3-VL-235B-A22B-Instruct-NVFP4,0,0,0
2026-05-13,nm-testing/Speculator-Qwen3-8B-Eagle3-sgl,0,8,55
2026-05-13,nm-testing/Mockup-qwen235-eagle3-fp16-sgl,0,2,2
2026-05-13,nm-testing/SpeculatorLlama3-1-8B-Eagle3-sgl,0,2,2
2026-05-13,nm-testing/Speculator-Qwen3-8B-Eagle3-converted-071-quantized-w4a16-sgl,0,1,23
2026-05-13,nm-testing/EAGLE3-LLaMA3.1-Instruct-8B-sgl,0,2,4
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4-static_minmax,0,4,8
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-NVFP4-mse,0,2,4
2026-05-13,nm-testing/Qwen3-VL-4B-Instruct-NVFP4,2,5,314
2026-05-13,nm-testing/Qwen3-VL-8B-Instruct-NVFP4,3,92309,214300
2026-05-13,nm-testing/Qwen3-VL-8B-Instruct-W4A16,0,32,405
2026-05-13,nm-testing/Llama-4-Scout-17B-16E-Instruct-BLOCK-FP8,0,8,85
2026-05-13,nm-testing/NVIDIA-Nemotron-Nano-9B-v2-quantized.w4a16,0,40,41
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-Tensor,0,3,3
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-Tensor,0,1,3
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-Head,0,2,2
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-tensor-static_minmax,0,3,6
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-tensor-static_minmax,0,4,8
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-KV-FP8-attn_head-static_minmax,0,3,30
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-FP8-attn_head-static_minmax,0,2,5
2026-05-13,nm-testing/Llama4-Maverick-Eagle3-Speculators-64k-vocab,0,1,2
2026-05-13,nm-testing/upload_test,0,0,0
2026-05-13,nm-testing/Llama-4-Maverick-17B-128E-Instruct-block-FP8,0,14,564
2026-05-13,nm-testing/tiny-testing-random-weights,0,2928,7674
2026-05-13,nm-testing/granite-4.0-h-small-FP8-dynamic-test,0,0,0
2026-05-13,nm-testing/random-weights-llama3.1.8b-2layer-eagle3-unconverted,0,206,673
2026-05-13,nm-testing/gpt-oss-20B.eagle3.unconverted-drafter,0,5,48
2026-05-13,nm-testing/granite-4.0-h-small-FP8-block,0,6,437
2026-05-13,nm-testing/llama2.c-stories42M-pruned2.4,0,201,4185
2026-05-13,nm-testing/Kimi-Linear-48B-A3B-Instruct-FP8-DYNAMIC,0,11,1466
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test011,0,0,0
2026-05-13,nm-testing/upload-test,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-1105,0,0,0
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-asym-test-awq-asym,0,2,4
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-NVFP4-test132,0,2,4
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-KV-Cache-FP8,0,3,4
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8,0,2,2
2026-05-13,nm-testing/granite-4.0-h-small-FP8-dynamic,0,10,100
2026-05-13,nm-testing/Llama3_2_1B_speculator.eagle3,0,42897,409954
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-MXFP4,0,4,133
2026-05-13,nm-testing/tinysmokeqwen3moe,0,3,116
2026-05-13,nm-testing/tinysmokeqwen3moe-W4A16-first-only,0,34,791
2026-05-13,nm-testing/tinysmokeqwen3moe-W4A16-first-only-CTstable,0,20739,43470
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Llama-3.1-8B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/Qwen3-32B-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Qwen3-32B-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/Qwen3-32B-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Qwen3-32B-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/Llama-3.3-70B-Instruct-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Llama-3.3-70B-Instruct-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Tensor,0,0,0
2026-05-13,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic-QKV-Cache-FP8-Per-Head,0,0,0
2026-05-13,nm-testing/CDH-test-nvfp4-awq,0,2,4
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-awq-NVFP4,0,2,10
2026-05-13,nm-testing/Speculator-Qwen3-30B-MOE-VL-Eagle3,0,643,1480
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-kvcache-fp8-tensor,0,7907,15658
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-kvcache-fp8-attn_head,0,80,256
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-DEBUG-COUNTER,0,3,3
2026-05-13,nm-testing/Llama-3.2-1B-Instruct-DEBUG-STRAWBERRY,0,2,2
2026-05-13,nm-testing/Qwen3-0.6B-W4A16-G128,0,2,264
2026-05-13,nm-testing/Qwen3-0.6B-FP8_BLOCK,0,3,71
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-MXFP4A16-GPTQ,0,67,220
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-GPTQ,0,3,26
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4,0,3,13
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4-GPTQ-ActOrder,0,2,21
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-NVFP4A16-GPTQ,0,2,7
2026-05-13,nm-testing/tinysmokeqwen3,0,6548,16342
2026-05-13,nm-testing/woah,0,4,28
2026-05-13,nm-testing/DeepSeek-V2-Lite-FP8-BLOCK-Fused,0,3,49
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-awq-asym-fp8-block,0,3,13
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-awq-asym-fp8-dynamic,0,3,16
2026-05-13,nm-testing/Qwen3-30B-A3B-MXFP4A16,0,10768,26829
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-MXFP4A16,0,80,85
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-MXFP8,0,3,36
2026-05-13,nm-testing/Qwen3-0.6B-MXFP8,0,2,41
2026-05-13,nm-testing/Qwen3.5-35B-A3B-awq-w4a16,0,266,298
2026-05-13,nm-testing/MiniMax-M2.5-W4A16,0,103,465
2026-05-13,nm-testing/dflash-qwen3-8b-speculators,0,14181,14228
2026-05-13,nm-testing/TinyLlama-1.1B-Chat-v1.0-MXFP4,0,105,105
2026-05-13,nm-testing/Meta-Llama-3-8B-Instruct-MXFP4-GPTQ,0,62,62
2026-05-13,nm-testing/qwen3-8b-peagle-speculators,0,67,67
2026-05-13,nm-testing/fp4_nvfp4-e2e,0,0,0
2026-05-13,nm-testing/fp8_dynamic_moe-e2e,0,0,0
2026-05-13,nm-testing/fp4_nvfp4a16-e2e,0,0,0
2026-05-13,nm-testing/fp8_block-e2e,0,0,0
2026-05-13,nm-testing/fp8_dynamic_per_token-e2e,0,0,0
2026-05-13,nm-testing/fp8_static_per_tensor-e2e,0,0,0
2026-05-13,nm-testing/fp8_weight_only_channel-e2e,0,0,0
2026-05-13,nm-testing/fp8_weight_only_tensor-e2e,0,0,0
2026-05-13,nm-testing/int8_channel_weight_static_per_tensor_act-e2e,0,0,0
