date,model_id,likes,downloads,downloads_all_time
2025-04-09,nm-testing/pixtral-12b-w4a16-actorder-weight,0,3,32
2025-04-09,nm-testing/pixtral-12b-w8a8-noactorder,0,3,59
2025-04-09,nm-testing/pixtral-12b-w4a16-actorder-group,0,3,42
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-Uncompressed,0,3,71
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,14,64
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,32,93
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,32,75
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_fp8-BitM,0,3,45
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,14,55
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,31,78
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,14,55
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,32,76
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_per_tok_dyn_act_int8-BitM,0,3,21
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,14,63
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_fp8-BitM,0,3,27
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-chnl_wts_tensor_act_int8-BitM,0,3,22
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_fp8-BitM,0,3,24
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_per_tok_dyn_act_int8-BitM,0,3,23
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_fp8-BitM,0,3,25
2025-04-09,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-tensor_wts_tensor_act_int8-BitM,0,3,27
2025-04-09,nm-testing/gemma-2-9b-it-FP8-dynamic-KV,0,3,29
2025-04-09,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-Uncompressed,0,3,19
2025-04-09,nm-testing/llama2.c-stories15M-gsm8k-pruned.2of4-BitMask,0,3,22
2025-04-09,nm-testing/test-w4a16-mixtral-actorder-group,0,116,625
2025-04-09,nm-testing/llama-2-7b-sparse2of4,0,3,192
2025-04-09,nm-testing/DeepSeek-V2.5-1210-quantized.w4a16,0,6,130
2025-04-09,nm-testing/granite-3.1-3b-a800m-instruct-w4a16,0,4,34
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-compressed,0,801,838
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-Dynamic-uncompressed,0,163,193
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-compressed,0,29,68
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-uncompressed,0,8,30
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-compressed,0,535,576
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-G128-uncompressed,0,165,191
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-compressed,0,25,82
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-Dynamic-Per-Token-uncompressed,0,8,34
2025-04-09,nm-testing/llama2.c-stories42M-quantized-fp8-Dynamic,0,3,20
2025-04-09,nm-testing/whisper-tiny-W4A16-G128,0,4,22
2025-04-09,nm-testing/whisper-large-v2-W4A16-G128,0,4,30
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-1.5B-W4A16-G128,0,2,30
2025-04-09,nm-testing/granite-3.1-2b-instruct-W4A16-G128,0,2,19
2025-04-09,nm-testing/llama2.c-stories42M-pruned2.4-compressed,0,14,48
2025-04-09,nm-testing/kyle-Qwen2-VL-72B-Instruct-W4A16-G128,0,2,17
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-FP8-Dynamic,0,34,119
2025-04-09,nm-testing/granite-3.1-8b-instruct-FP8-Dynamic,0,2,14
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W8A8-Dynamic-Per-Token,0,6,111
2025-04-09,nm-testing/granite-8b-code-instruct-128k-FP8-Dynamic,0,2,14
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B-W4A16-G128,0,2,38
2025-04-09,nm-testing/Mistral-7B-Instruct-v0.3-FP8-Dynamic,0,18,29
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-sparse,0,2,12
2025-04-09,nm-testing/DeepSeek-R1-Distill-Qwen-14B2of4-W8A8-FP8-Dynamic-Per-Token,0,2,12
2025-04-09,nm-testing/granite-3.1-8b-instruct-W8A8-Dynamic-Per-Token,0,2,12
2025-04-09,nm-testing/granite-3.1-8b-instruct-W4A16-G128,0,2,12
2025-04-09,nm-testing/granite-8b-code-instruct-128k-W8A8-Dynamic-Per-Token,0,2,19
2025-04-09,nm-testing/granite-8b-code-instruct-128k-W4A16-G128,0,4,25
2025-04-09,nm-testing/Mistral-7B-Instruct-v0.3-W8A8-Dynamic-Per-Token,0,2,16
2025-04-09,nm-testing/Mistral-7B-Instruct-v0.3-W4A16-G128,0,5,18
2025-04-09,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,4,21
2025-04-09,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,2,24
2025-04-09,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,2,19
2025-04-09,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,2,18
2025-04-09,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,2,17
2025-04-09,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,2,22
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,3,16
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,2,67
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,3,21
2025-04-09,nm-testing/whisper-large-v2-FP8-dynamic,0,8,39
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,3,17
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,2,30
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,2,17
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,2,35
2025-04-09,nm-testing/glm-4v-9b-W4A16-G128,0,4,23
2025-04-09,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-04-09,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,5,41
2025-04-09,nm-testing/Pixtral-Large-Instruct-2411-hf,0,5,218
2025-04-09,nm-testing/pixtral-12b-W4A16-G128,0,4,46
2025-04-09,nm-testing/pixtral-12b-FP8-dynamic,0,465,960
2025-04-09,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,4,13
2025-04-09,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,3,22
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,3,19
2025-04-09,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,21,144
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,124,158
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,57,80
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,143,175
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,294,467
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,60,89
2025-04-09,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,35,58
2025-04-09,nm-testing/whisper-large-v2.w4a16,0,4,12
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,9,33
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,7,52
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,3,11
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,3,14
2025-04-09,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-04-09,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-04-09,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-04-09,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,61,122
2025-04-09,nm-testing/Moonlight-16B-A3B.w4a16,0,51,166
2025-04-09,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,5,26
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,124,134
2025-04-09,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,15,31
2025-04-09,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,8
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,40,40
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,11,11
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,15,15
2025-04-09,nm-testing/llama2.c-stories15M,0,19713,19713
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,100,247
2025-04-09,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,14,27
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,173,324
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,33,99
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,32,78
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,69,280
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,40,106
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,70,286
2025-04-09,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,16,27
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,24,24
2025-04-09,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,65,96
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,51,120
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,75,120
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,168,217
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,187,346
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,184,350
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,85,431
2025-04-09,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,17,30
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,87,413
2025-04-09,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,17,35
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,187,415
2025-04-09,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,16,39
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,144,274
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,80,418
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,56,254
2025-04-09,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,5,5
2025-04-09,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,572,572
2025-04-09,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,570,570
2025-04-09,nm-testing/whisper-large-v3-quantized.w8a8,0,42,42
2025-04-09,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,51,51
2025-04-09,nm-testing/whisper-large-v3-quantized.w4a16,0,13,13
2025-04-09,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,16,16
2025-04-09,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,100,100
2025-04-09,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,5,5
2025-04-09,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,145,145
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,6,6
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,5,5
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,6,6
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,7,7
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,4
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,3
2025-04-09,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,3,3
2025-04-09,nm-testing/Meta-Llama-3-8B-Instruct-FP4-Dense,0,3,3
2025-04-09,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,0,4,4
2025-04-10,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A8-quantized,1,8,67
2025-04-10,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,39,433
2025-04-10,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,35,165
2025-04-10,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,4,56,1684
2025-04-10,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,65406,107835
2025-04-10,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,186,1242
2025-04-10,nm-testing/whisper-large-v3.w4a16,1,15,52
2025-04-10,nm-testing/QwQ-32B-FP8-dynamic,3,3538,4838
2025-04-10,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8-dynamic,2,1096,1096
2025-04-10,nm-testing/Yi-6B-Llama-50-quant,0,1,24
2025-04-10,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,0,18
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,0,25
2025-04-10,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24
2025-04-10,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,0,16
2025-04-10,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,9,25
2025-04-10,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,14,152
2025-04-10,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,3,128
2025-04-10,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,0,17
2025-04-10,nm-testing/smol-3b-pruned60-quant-ds,0,0,37
2025-04-10,nm-testing/AmberChat-pruned60-quant-ds,0,0,23
2025-04-10,nm-testing/AmberChat-pruned60-quant-ds-v2,0,1,21
2025-04-10,nm-testing/AmberChat-pruned50-quant-ds,0,0,117
2025-04-10,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,1,136
2025-04-10,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,0,15
2025-04-10,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,2,161
2025-04-10,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,0,133
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,0,121
2025-04-10,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,10,33
2025-04-10,nm-testing/CatPPT-base-pruned50-quant-ds,0,0,16
2025-04-10,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16
2025-04-10,nm-testing/Llama-2-7b-pruned50-retrained,0,1,200
2025-04-10,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-04-10,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,3,21
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,0,22
2025-04-10,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,0,18
2025-04-10,nm-testing/MiniChat-2-3B-pruned50-ds,0,0,16
2025-04-10,nm-testing/zyte-1B-pruned50-quant-ds,0,3,20
2025-04-10,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,0,22
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,0,17
2025-04-10,nm-testing/starcoderbase-1b-pruned50-quant,0,0,121
2025-04-10,nm-testing/Llama-2-7B-Chat-marlin,0,1,22
2025-04-10,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,0,18
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-04-10,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,0,17
2025-04-10,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,0,24
2025-04-10,nm-testing/zephyr-50sparse-24,0,0,340
2025-04-10,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,0,116
2025-04-10,nm-testing/Llama-2-7b-pruned40-retrained,0,2,36
2025-04-10,nm-testing/zephyr-beta-7b-gptq-g128,0,17,28210
2025-04-10,nm-testing/llama2.c-stories15M-pruned2.4,0,2,242
2025-04-10,nm-testing/llama2.c-stories42M-pruned2.4,0,581,3580
2025-04-10,nm-testing/opt-125m-pruned2.4,0,3,252
2025-04-10,nm-testing/tiny_starcoder_py-quant,0,6,189
2025-04-10,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,0,26
2025-04-10,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,11,388
2025-04-10,nm-testing/tinyllama-one-shot-static-quant-test,0,0,937
2025-04-10,nm-testing/mistral-fp8-dynamic,0,10,227
2025-04-10,nm-testing/mistral-fp8-static,0,2,797
2025-04-10,nm-testing/opt-125m-fp8-static,0,1,250
2025-04-10,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,1,381
2025-04-10,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,7,2786
2025-04-10,nm-testing/opt-125m-fp8-dynamic,0,1,268
2025-04-10,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,0,133
2025-04-10,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,0,68
2025-04-10,nm-testing/granite-7b-lab-pruned50-quant,0,0,54
2025-04-10,nm-testing/granite-7b-lab-pruned50-quant-ds,0,1,124
2025-04-10,nm-testing/tinyllama-one-shot-dynamic-test,0,6,482
2025-04-10,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,4,193
2025-04-10,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,4,377
2025-04-10,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,4,171
2025-04-10,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,5,249
2025-04-10,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,0,64
2025-04-10,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,0,66
2025-04-10,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,0,144
2025-04-10,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,1005,10886
2025-04-10,nm-testing/tinyllama-fp8-tensor-quant,0,4,157
2025-04-10,nm-testing/qwen-with-sliding-window,0,1,227
2025-04-10,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,13,118
2025-04-10,nm-testing/SparseLlama-2-7b-pruned_70,0,0,85
2025-04-10,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,0,78
2025-04-10,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,0,64
2025-04-10,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,0,70
2025-04-10,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,0,67
2025-04-10,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,0,139
2025-04-10,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,2,139
2025-04-10,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,0,55
2025-04-10,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,0,69
2025-04-10,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,4,207
2025-04-10,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,6,189
2025-04-10,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,2,108
2025-04-10,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,0,307
2025-04-10,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,3,202
2025-04-10,nm-testing/llama1.1b_0.5_sparse_bitmask,0,7,171
2025-04-10,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,4707,58524
2025-04-10,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,5,197
2025-04-10,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,4,231
2025-04-10,nm-testing/tinyllama-marlin24-w4a16-group128,0,4,206
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,4,2593
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3744,50237
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,0,1467
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,8,229
2025-04-10,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3633,42829
2025-04-10,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,2,291
2025-04-10,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,4965,58959
2025-04-10,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,0,140
2025-04-10,nm-testing/granite-20b-code-base-FP8,0,0,215
2025-04-10,nm-testing/granite-3b-code-base-FP8,0,0,155
2025-04-10,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,12608,127790
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,4,366
2025-04-10,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3723,48920
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,0,211
2025-04-10,nm-testing/opt-125m-fp8-static-kv,0,0,150
2025-04-10,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,0,158
2025-04-10,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3734,49302
2025-04-10,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,5,152
2025-04-10,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,2,82
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,2,102
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,62,60146
2025-04-10,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3665,41372
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,64,15442
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,10,234
2025-04-10,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,0,164
2025-04-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4488,50585
2025-04-10,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,2,89
2025-04-10,nm-testing/gemma-2-27b-it-FP8,3,35,9050
2025-04-10,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,0,84
2025-04-10,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,1,136
2025-04-10,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,0,64
2025-04-10,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,1,124
2025-04-10,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,45497,302937
2025-04-10,nm-testing/dbrx-instruct-FP8,0,1,79
2025-04-10,nm-testing/tiny-random-llama-test,0,2,40
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,4,177
2025-04-10,nm-testing/Llama-2-70b-chat-hf-FP8,0,87,1888
2025-04-10,nm-testing/Qwen2-0.5B-Instruct,0,5,153
2025-04-10,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,6,180
2025-04-10,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,1661,2631
2025-04-10,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,946,47047
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,4,130
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,874,11426
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,0,76
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,0,72
2025-04-10,nm-testing/Llama-2-70B-Chat-GPTQ,0,0,89
2025-04-10,nm-testing/nonuniform,0,2,84
2025-04-10,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,886,11561
