date,model_id,likes,downloads,downloads_all_time
2025-04-26,nm-testing/granite-3.1-8b-instruct2of4-sparse,0,1,21
2025-04-26,nm-testing/granite-3.1-8b-instruct2of4-W8A8-FP8-Dynamic-Per-Token,0,0,24
2025-04-26,nm-testing/granite-8b-code-instruct-128k2of4-sparse,0,0,19
2025-04-26,nm-testing/granite-8b-code-instruct-128k2of4-W8A8-FP8-Dynamic-Per-Token,0,1,19
2025-04-26,nm-testing/Mistral-7B-Instruct-v0.32of4-sparse,0,0,17
2025-04-26,nm-testing/Mistral-7B-Instruct-v0.32of4-W8A8-FP8-Dynamic-Per-Token,0,0,22
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-fp8-compressed,0,0,16
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-layer-0-5-fp8-compressed,0,0,67
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-sparse24-0-5-remaining-fp8-compressed,0,0,21
2025-04-26,nm-testing/whisper-large-v2-FP8-dynamic,0,0,39
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-full-sparse24,0,0,17
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24,0,0,30
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-entire-fp8-compressed,0,0,17
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-partial-24-remaining-fp8-compressed,0,1,36
2025-04-26,nm-testing/glm-4v-9b-W4A16-G128,0,1,23
2025-04-26,nm-testing/Llama-3.2-11B-Vision-Instruct-quantized.w4a16,0,0,0
2025-04-26,nm-testing/Qwen2-VL-2B-Instruct-Sparse-0.6,0,3,41
2025-04-26,nm-testing/Pixtral-Large-Instruct-2411-hf,0,3,221
2025-04-26,nm-testing/pixtral-12b-W4A16-G128,0,0,46
2025-04-26,nm-testing/pixtral-12b-FP8-dynamic,0,130803,131533
2025-04-26,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant,0,0,13
2025-04-26,nm-testing/Meta-Llama-3-8B-FP8-AttnQuant-WeightQuant,0,0,22
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-AttnQuantOnly,0,1,20
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-compressed,0,279,315
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-quantized-only-uncompressed,0,128,153
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-compressed,0,280,314
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-sparse-only-uncompressed,0,269,542
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-stacked-compressed,0,131,163
2025-04-26,nm-testing/llama2.c-stories42M-gsm8k-stacked-uncompressed,0,70,95
2025-04-26,nm-testing/whisper-large-v2.w4a16,0,1,12
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic-refac,0,1,33
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP8-Dynamic,0,5,53
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128-refac,0,1,11
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-G128,0,1,14
2025-04-26,nm-testing/quantization_2of4_sparse_w4a16,0,0,0
2025-04-26,nm-testing/output_llama7b_2of4_w4a16_channel-refac,0,0,0
2025-04-26,nm-testing/output_llama7b_2of4_w4a16_channel-main,0,0,0
2025-04-26,nm-testing/Qwen1.5-MoE-A2.7B-Chat-quantized.w4a16,0,514,602
2025-04-26,nm-testing/Moonlight-16B-A3B.w4a16,0,1,166
2025-04-26,nm-testing/Phi-4-mini-instruct-quantized.w4a16.asymmetric,0,1,27
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-asym,0,199,228
2025-04-26,nm-testing/Ministral-8B-Instruct-2410-FP8-dynamic,0,29,58
2025-04-26,nm-testing/Llama-3.2-1B-W4A16-Transforms,0,1,9
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation,0,2,40
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-q_proj,0,1,11
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP8-channel-output-activation-kv_cache-qkv_proj,0,1,16
2025-04-26,nm-testing/llama2.c-stories15M,0,31873,42452
2025-04-26,nm-testing/Qwen2.5-0.5B-FP8_DYNAMIC-e2e,0,20,37
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_channel_weight_static_per_tensor-e2e,0,55,310
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8-e2e,0,36,125
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A8_tensor_weight_static_per_tensor_act-e2e,0,87,341
2025-04-26,nm-testing/Qwen2.5-0.5B-W8A8_tensor_weight_static_per_tensor_act-e2e,0,12,31
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_gptq_tinyllama-e2e,0,30,41
2025-04-26,nm-testing/Phi-3-mini-4k-instruct-kv_cache_default_phi3-e2e,0,60,127
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-kv_cache_default_tinyllama-e2e,0,45,141
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_fp8_dynamic-e2e,0,86,177
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-sparse2of4_only-e2e,0,136,285
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4_channel-e2e,0,163,425
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_2of4-e2e,0,161,432
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group-e2e,0,112,513
2025-04-26,nm-testing/Qwen2.5-0.5B-actorder-group-e2e,0,10,33
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight-e2e,0,62,445
2025-04-26,nm-testing/Qwen2.5-0.5B-actorder-weight-e2e,0,10,38
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16_channel-e2e,0,147,480
2025-04-26,nm-testing/Qwen2.5-0.5B-W4A16_channel-e2e,0,12,45
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-e2e,0,138,322
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16_channel-e2e,0,72,457
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W8A16-e2e,0,38,279
2025-04-26,nm-testing/Llama-3.2-1B-Instruct-W4A16-uncompressed-mse-hadamard,0,1,6
2025-04-26,nm-testing/llama2.c-stories110M-gsm8k-recipe_w4a16_actorder_weight-compressed,0,850,1098
2025-04-26,nm-testing/llama2.c-stories110M-gsm8k-fp8_dynamic-compressed,0,874,1113
2025-04-26,nm-testing/whisper-large-v3-quantized.w8a8,0,2,44
2025-04-26,nm-testing/whisper-large-v3-quantized.w8a8_sq,0,2,53
2025-04-26,nm-testing/whisper-large-v3-quantized.w4a16,0,0,13
2025-04-26,nm-testing/Qwen2-VL-2B-Instruct-FP8_DYNAMIC,0,2,18
2025-04-26,nm-testing/Qwen2-VL-2B-Instruct-FP8-dynamic-cli,0,19,118
2025-04-26,nm-testing/Llama-3.1-8B-Instruct-W4A16-G128-shared-pipeline,0,1,5
2025-04-26,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-Dynamic,0,151,151
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-compressed,0,6,6
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-awq_gptq_sym-uncompressed,0,5,5
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-compressed,0,6,6
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-awq_w4a16_sym-uncompressed,0,7,7
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-compressed,0,3,3
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-gptq_w4a16_sym-uncompressed,0,4,4
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-compressed,0,3,3
2025-04-26,nm-testing/Llama-2-7b-hf-gsm8k-quant_w4a16_sym-uncompressed,0,4,4
2025-04-26,nm-testing/Meta-Llama-3-8B-Instruct-FP4-Dense,0,13,13
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP4,0,5,5
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-awq-group128-asym256,0,356,356
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated,0,20,20
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-Channel,0,354,354
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-W4A16-G128-Asym-Updated-ActOrder,0,391,391
2025-04-26,nm-testing/l4-scout-int4-debug,0,94,94
2025-04-26,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-quantized.w8a8,0,9,9
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8_DYNAMIC-e2e,0,182,185
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8-e2e,0,737,755
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_channel-e2e,0,29,32
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-FP8A16_tensor-e2e,0,28,32
2025-04-26,nm-testing/Qwen2.5-0.5B-sparse2of4_fp8_dynamic-e2e,0,13,16
2025-04-26,nm-testing/TinyLlama-1.1B-Chat-v1.0-w4a16-asym-awq-e2e,0,7,7
2025-04-27,nm-testing/Qwen2-VL-7B-Instruct-FP8-dynamic,1,0,433
2025-04-27,nm-testing/llava-onevision-qwen2-7b-ov-hf-FP8-dynamic,1,34,168
2025-04-27,nm-testing/Qwen2.5-Coder-32B-Instruct-FP8-dynamic,5,44,1711
2025-04-27,nm-testing/Llama-3.3-70B-Instruct-FP8-dynamic,10,48765,126140
2025-04-27,nm-testing/DeepSeek-R1-Distill-Llama-70B-FP8-dynamic,3,380,1596
2025-04-27,nm-testing/whisper-large-v3.w4a16,1,22,63
2025-04-27,nm-testing/Llama-3_1-Nemotron-Ultra-253B-v1-FP8-dynamic,2,533,533
2025-04-27,nm-testing/Mistral-Small-3.1-24B-Instruct-2503-FP8,1,0,0
2025-04-27,nm-testing/Yi-6B-Llama-50-quant,0,0,24
2025-04-27,nm-testing/Yi-6B-Llama-50-quant-ds-768,0,0,18
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v0.4-pruned60-quant,0,1,26
2025-04-27,nm-testing/open_llama_3b-pruned50-quant-ds,0,0,24
2025-04-27,nm-testing/shearedplats-2.7b-v2-pruned50-quant-ds,0,0,16
2025-04-27,nm-testing/open-llama-3b-everythingLM-2048-pruned50-quant-ds,0,0,25
2025-04-27,nm-testing/open_llama_3b_instruct_v_0.2-pruned50-quant-ds,0,1,152
2025-04-27,nm-testing/glaive-coder-7b-pruned50-quant-ds,0,3,128
2025-04-27,nm-testing/dopeyplats-1.1b-2T-v1-pruned50-quant-ds,0,0,17
2025-04-27,nm-testing/smol-3b-pruned60-quant-ds,0,0,37
2025-04-27,nm-testing/AmberChat-pruned60-quant-ds,0,1,24
2025-04-27,nm-testing/AmberChat-pruned60-quant-ds-v2,0,0,21
2025-04-27,nm-testing/AmberChat-pruned50-quant-ds,0,1,118
2025-04-27,nm-testing/MiniChat-1.5-3B-pruned70-quant-ds,0,1,136
2025-04-27,nm-testing/MiniChat-1.5-3B-pruned60-quant-ds,0,0,15
2025-04-27,nm-testing/mistral-7b-dpo-merge-v1.1-pruned50-quant-ds,0,0,161
2025-04-27,nm-testing/Llama-2-7b-hf-pruned50-quant-ds,0,0,133
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds,0,0,121
2025-04-27,nm-testing/MiniChat-2-3B-pruned50-quant-ds,0,0,33
2025-04-27,nm-testing/CatPPT-base-pruned50-quant-ds,0,1,17
2025-04-27,nm-testing/open-llama-3b-v2-instruct-pruned50-quant-ds,0,0,16
2025-04-27,nm-testing/Llama-2-7b-pruned50-retrained,0,0,200
2025-04-27,nm-testing/Llama-2-7b-pruned50-retrained-slora-gsm8k,0,0,25
2025-04-27,nm-testing/open-llama-3b-v2-instruct-pruned50-ds,0,0,21
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-ds,0,0,22
2025-04-27,nm-testing/Nous-Hermes-2-SOLAR-10.7B-pruned50-ds,0,0,18
2025-04-27,nm-testing/MiniChat-2-3B-pruned50-ds,0,0,16
2025-04-27,nm-testing/zyte-1B-pruned50-quant-ds,0,0,20
2025-04-27,nm-testing/TinyLlama-1.1B-orca-v1.0-pruned50-quant-ds,0,0,22
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned50-quant-ds-v2,0,0,17
2025-04-27,nm-testing/starcoderbase-1b-pruned50-quant,0,0,121
2025-04-27,nm-testing/Llama-2-7B-Chat-marlin,0,0,22
2025-04-27,nm-testing/openchat-3.5-0106-pruned50-quant-ds,0,0,18
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-open_platypus-pruned50-quant-ds,0,0,0
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-gsm8k-pruned50-quant-ds,0,0,17
2025-04-27,nm-testing/TinyLlama-1.1B-intermediate-step-1431k-3T-gsms8k-pruned50-quant-ds,0,0,24
2025-04-27,nm-testing/zephyr-50sparse-24,0,0,340
2025-04-27,nm-testing/llama2-7b-gsm8k-pt-pruned50-quant-ds,0,0,116
2025-04-27,nm-testing/Llama-2-7b-pruned40-retrained,0,0,36
2025-04-27,nm-testing/zephyr-beta-7b-gptq-g128,0,2,28212
2025-04-27,nm-testing/llama2.c-stories15M-pruned2.4,0,3,243
2025-04-27,nm-testing/llama2.c-stories42M-pruned2.4,0,712,4010
2025-04-27,nm-testing/opt-125m-pruned2.4,0,0,252
2025-04-27,nm-testing/tiny_starcoder_py-quant,0,0,189
2025-04-27,nm-testing/llama2-7B-sparse70-retrained-ultrachat200k-pruned70-smoothquant-ds,0,0,26
2025-04-27,nm-testing/Nous-Hermes-Llama2-13b-smoothquant,0,12,400
2025-04-27,nm-testing/tinyllama-one-shot-static-quant-test,0,0,937
2025-04-27,nm-testing/mistral-fp8-dynamic,0,3,229
2025-04-27,nm-testing/mistral-fp8-static,0,3,799
2025-04-27,nm-testing/opt-125m-fp8-static,0,12,261
2025-04-27,nm-testing/llama2.c-stories110M-pruned50-compressed-tensors,0,3,383
2025-04-27,nm-testing/tinyllama-one-shot-static-quant-test-compressed,0,16,2800
2025-04-27,nm-testing/opt-125m-fp8-dynamic,0,5,273
2025-04-27,nm-testing/llama-3-instruct-fp8-static-shared-scales,0,11,144
2025-04-27,nm-testing/llama-3-instruct-fp8-dynamic-shared-scales,0,0,68
2025-04-27,nm-testing/granite-7b-lab-pruned50-quant,0,3,57
2025-04-27,nm-testing/granite-7b-lab-pruned50-quant-ds,0,5,128
2025-04-27,nm-testing/tinyllama-one-shot-dynamic-test,0,9,487
2025-04-27,nm-testing/tinyllama-one-shot-w4a16-group-compressed,0,4,195
2025-04-27,nm-testing/tinyllama-one-shot-w4a16-group-packed,0,6,381
2025-04-27,nm-testing/tinyllama-one-shot-w4a16-channel-compressed,0,9,178
2025-04-27,nm-testing/tinyllama-one-shot-w4a16-channel-packed,0,5,251
2025-04-27,nm-testing/twitter-roberta-base-sentiment-latest-onnx,0,0,64
2025-04-27,nm-testing/twitter-roberta-base-sentiment-latest-onnx-quantized-w8a8,0,0,66
2025-04-27,nm-testing/Llama-2-7b-pruned2.4-GPTQ,0,2,146
2025-04-27,nm-testing/Llama-2-7b-pruned2.4-Marlin_24,1,435,11186
2025-04-27,nm-testing/tinyllama-fp8-tensor-quant,0,23,178
2025-04-27,nm-testing/qwen-with-sliding-window,0,1,227
2025-04-27,nm-testing/SparseLlama-2-7b-pruned_50.2of4,0,16,131
2025-04-27,nm-testing/SparseLlama-2-7b-pruned_70,0,0,85
2025-04-27,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4,0,3,81
2025-04-27,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70,0,3,67
2025-04-27,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4,0,7,77
2025-04-27,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70,0,4,71
2025-04-27,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_50.2of4-quantized.w4a16,0,2,141
2025-04-27,nm-testing/SparseLlama-2-7b-gsm8k-pruned_50.2of4-quantized.w4a16,0,2,141
2025-04-27,nm-testing/SparseLlama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,0,2,57
2025-04-27,nm-testing/SparseLlama-2-7b-gsm8k-pruned_70-quantized-deepsparse,0,0,69
2025-04-27,nm-testing/llama7b-one-shot-2_4-w4a16-packed,0,4,209
2025-04-27,nm-testing/tinyllama-one-shot-w4a16-group128-packed,0,16,202
2025-04-27,nm-testing/llama3-8b-w8_channel-a8_tensor-compressed,0,17,123
2025-04-27,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24,0,2,309
2025-04-27,nm-testing/llama7b-one-shot-2_4-w4a16-group128-packed,0,3,204
2025-04-27,nm-testing/llama1.1b_0.5_sparse_bitmask,0,7,173
2025-04-27,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t,1,4004,60991
2025-04-27,nm-testing/tinyllama-one-shot-w8a8-dynamic-channel,0,18,212
2025-04-27,nm-testing/llama7b-one-shot-2_4-w4a16-marlin24-t-alt,0,6,235
2025-04-27,nm-testing/tinyllama-marlin24-w4a16-group128,0,20,224
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-static-v2,0,17,2608
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2,0,3515,52301
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-static-v3,0,4,1471
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v3,0,21,242
2025-04-27,nm-testing/tinyllama-oneshot-w4a16-group128-v2,0,3453,44867
2025-04-27,nm-testing/tinyllama-oneshot-w4a16-group128-v3,0,4,294
2025-04-27,nm-testing/tinyllama-oneshot-w4a16-channel-v2,1,4275,61609
2025-04-27,nm-testing/tinyllama-oneshot-w4a16-channel-v3,0,13,153
2025-04-27,nm-testing/granite-20b-code-base-FP8,0,4,219
2025-04-27,nm-testing/granite-3b-code-base-FP8,0,4,159
2025-04-27,nm-testing/tinyllama-oneshot-w8w8-test-static-shape-change,0,14961,137133
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-test-static-shape-change-v3,0,22,386
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2,0,3493,50975
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-GPTQ,0,13,224
2025-04-27,nm-testing/opt-125m-fp8-static-kv,0,11,161
2025-04-27,nm-testing/Qwen2-0.5B-Instruct-FP8-KV,0,1,159
2025-04-27,nm-testing/tinyllama-oneshot-w8-channel-a8-tensor,0,3528,51387
2025-04-27,nm-testing/SparseLlama-3-8B-pruned_50.2of4-FP8,0,0,152
2025-04-27,nm-testing/llama-3-instruct-w8a8-dyn-per-token-test,0,12,92
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token,0,6,106
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-Dyn-Per-Token-2048-Samples,0,24,60163
2025-04-27,nm-testing/tinyllama-oneshot-w8a16-per-channel,0,3521,43425
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Per-Token-Test,0,101,15519
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W4-Group128-A16-Test,0,6,238
2025-04-27,nm-testing/Qwen2-1.5B-Instruct-FP8-KV,0,0,164
2025-04-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test,0,4283,53130
2025-04-27,nm-testing/Meta-Llama-3-8B-FP8-compressed-tensors-test-bos,0,9,96
2025-04-27,nm-testing/gemma-2-27b-it-FP8,3,9,9058
2025-04-27,nm-testing/SparseLLama-2-7b-ultrachat_200k-pruned_70,0,1,85
2025-04-27,nm-testing/Qwen2-57B-A14B-Instruct-FP8-KV,0,0,136
2025-04-27,nm-testing/SparseLlama-2-7b-evol-code-alpaca-pruned_70,0,0,64
2025-04-27,nm-testing/SparseLlama-2-7b-evolcodealpaca-pruned_50.2of4-quantized.w4a16,0,0,124
2025-04-27,nm-testing/TinyLlama-1.1B-compressed-tensors-kv-cache-scheme,0,44183,328494
2025-04-27,nm-testing/dbrx-instruct-FP8,0,1,80
2025-04-27,nm-testing/tiny-random-llama-test,0,2,40
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-compressed-tensors-test,0,4,179
2025-04-27,nm-testing/Llama-2-70b-chat-hf-FP8,0,64,1944
2025-04-27,nm-testing/Qwen2-0.5B-Instruct,0,0,153
2025-04-27,nm-testing/Qwen2-1.5B-Instruct-W8A16-Channelwise,0,8,184
2025-04-27,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-FP8,0,1280,3746
2025-04-27,nm-testing/Qwen2-1.5B-Instruct-FP8-K-V,0,830,47545
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FP8-K-V,0,4,132
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Channelwise-compressed-tensors,0,835,11950
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8A8-FP8-Non-Uniform-compressed-tensors,0,0,76
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-Non-Uniform-compressed-tensors,0,0,72
2025-04-27,nm-testing/Llama-2-70B-Chat-GPTQ,0,0,89
2025-04-27,nm-testing/nonuniform,0,4,86
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-nonuniform-test,0,853,12090
2025-04-27,nm-testing/Meta-Llama-3-405B-Instruct-Up-Merge-fp8,4,2,1051
2025-04-27,nm-testing/llama-3-8b-instruct-fbgemm-test-model,0,2,115
2025-04-27,nm-testing/llama-3-8b-instruct-fp8,0,0,0
2025-04-27,nm-testing/Meta-llama3-8b-Instruct-SmoothQuant-Fp8,0,4,101
2025-04-27,nm-testing/Meta-llama3-8b-Instruct-quant-FP8,0,4,137
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-FBGEMM-nonuniform,0,0,359
2025-04-27,nm-testing/Llama-2-70b-chat-hf-W8A8-Dynamic-Per-Token,0,1,73
2025-04-27,nm-testing/Meta-Llama-3-70B-Instruct-FBGEMM-nonuniform,1,6,551
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W4A16-ACTORDER-compressed-tensors-test,0,6,205
2025-04-27,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token-test,0,0,78
2025-04-27,nm-testing/Meta-Llama-3-70B-Instruct-W8A8-Dynamic-Per-Token,0,0,88
2025-04-27,nm-testing/Qwen2-0.5B-Instruct-FP8-SkipQKV,0,1657,20551
2025-04-27,nm-testing/Qwen2-1.5B-Instruct-FP8W8,0,826,11156
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-dynamic-token-v2-asym,0,892,14968
2025-04-27,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-quantized,0,76,1650
2025-04-27,nm-testing/Mixtral-8x7B-Instruct-v0.1-W8A16-quantized,0,68,908
2025-04-27,nm-testing/Mixtral-8x7B-Instruct-v0.1-FP8-quantized,0,6,82
2025-04-27,nm-testing/Phi-3-mini-128k-instruct-FP8,0,6319,58380
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-fp8-compressed,0,1,65
2025-04-27,nm-testing/Mixtral-8x7B-Instruct-v0.1-W4A16-channel-quantized,0,69,1438
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-fp8-hf_compat,0,80,456
2025-04-27,nm-testing/SmolLM-135M-Instruct-quantized.w4a16,0,0,57
2025-04-27,nm-testing/SmolLM-360M-Instruct-quantized.w4a16,0,0,27
2025-04-27,nm-testing/SmolLM-1.7B-Instruct-quantized.w4a16,0,0,62
2025-04-27,nm-testing/tinyllama-fp8-dynamic-compressed,0,934,8078
2025-04-27,nm-testing/tinyllama-w4a16-compressed,0,24,6117
2025-04-27,nm-testing/tinyllama-w8a8-compressed,0,700,7871
2025-04-27,nm-testing/tinyllama-w8a16-dense,0,37,5187
2025-04-27,nm-testing/deepseekv2-lite-awq,1,0,103
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-group,0,2569,25338
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-actorder-weight,0,4,140
2025-04-27,nm-testing/tinyllama-fp8-dynamic-compressed-hf-quantizer,0,0,32
2025-04-27,nm-testing/tinyllama-w4a16-compressed-hf-quantizer,0,326,776
2025-04-27,nm-testing/tinyllama-w8a8-compressed-hf-quantizer,0,232,662
2025-04-27,nm-testing/tinyllama-w8a16-dense-hf-quantizer,0,66,254
2025-04-27,nm-testing/DeepSeek-Coder-V2-Lite-Instruct-W8A8,0,1,163
2025-04-27,nm-testing/DeepSeek-V2.5-W4A16,2,0,928
2025-04-27,nm-testing/deepseek-v2-instruct-autoawq,0,0,61
2025-04-27,nm-testing/llava-1.5-7b-hf-FP8-dynamic,0,1,192
2025-04-27,nm-testing/Phi-3.5-MoE-instruct-FP8,2,0,274
2025-04-27,nm-testing/OLMoE-1B-7B-0924-Instruct-FP8,0,0,45
2025-04-27,nm-testing/Meta-Llama-3.1-8B-Instruct-FP8-hf,0,33,675
2025-04-27,nm-testing/tinyllama-oneshot-w8a8-channel-dynamic-token-v2-asym,0,876,13614
2025-04-27,nm-testing/Meta-Llama-3-8B-Instruct-W8-Channel-A8-Dynamic-Asym-Per-Token-Test,1,832,7113
2025-04-27,nm-testing/asym-w8w8-int8-static-per-tensor-tiny-llama,0,911,14622
2025-04-27,nm-testing/tiny-llama-w4a16-new-key,0,0,53
2025-04-27,nm-testing/pixtral-fp8-test,0,0,0
2025-04-27,nm-testing/NVLM-D-72B-FP8-dynamic,3,1,2670
2025-04-27,nm-testing/Phi-3.5-vision-instruct-FP8-dynamic,0,4,460
2025-04-27,nm-testing/MiniCPM-V-2_6-FP8-dynamic,0,8,466
2025-04-27,nm-testing/Phi-3.5-vision-instruct-W8A8-Dynamic-Per-Token,0,1,124
2025-04-27,nm-testing/SparseLlama-3-8B-pruned_50.2of4_Fp8-compressed,0,0,19
2025-04-27,nm-testing/llama2.c-stories15M-pruned_50.2of4-uncompressed,0,22,238
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-uncompressed,0,0,328
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-compressed,0,0,224
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-FP8-compressed,1,0,100
2025-04-27,nm-testing/TinyLlama-1.1B-Chat-v1.0-pruned_50.2of4-INT8-compressed,0,0,23
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-quantized.w8a8,0,0,34
2025-04-27,nm-testing/SparseLlama-3.1-8B-gsm8k-pruned.2of4-FP8,0,0,50
2025-04-27,nm-testing/Sparse-Llama-3.1-8B-gsm8k-2of4-quantized.w4a16,0,0,173
